"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"40",30643,"22","2",2014-09-01 08:21:00,2014-09-01,04:21:00,4,201422071443,"2400 BLOCK DIAMOND ST",300,"Robbery Firearm",-75.17278331,39.98682093,39.98682093,-75.17278331,"2014","Y"
"41",30197,"35","3",2014-09-24 07:32:00,2014-09-24,03:32:00,3,201435078433,"1900 BLOCK W NEDRO AVE",400,"Aggravated Assault Firearm",-75.15388658,40.04366819,40.04366819,-75.15388658,"2014","Y"
"42",30198,"06","1",2014-11-20 21:45:00,2014-11-20,16:45:00,16,201406052709,"200 BLOCK SPRING GARDEN ST",300,"Robbery Firearm",-75.1424468,39.96067922,39.96067922,-75.1424468,"2014","Y"
"43",30657,"02","2",2014-12-07 03:09:00,2014-12-06,22:09:00,22,201402074712,"600 BLOCK VAN KIRK ST",300,"Robbery Firearm",-75.09954215,40.04225078,40.04225078,-75.09954214,"2014","Y"
"44",30254,"18","2",2014-09-09 14:00:00,2014-09-09,10:00:00,10,201418055636,"5600 BLOCK WALNUT ST",400,"Aggravated Assault Firearm",-75.23419847,39.95803708,39.95803708,-75.23419847,"2014","Y"
"45",30712,"14","4",2014-09-01 16:13:00,2014-09-01,12:13:00,12,201414068556,"8300 BLOCK WILLIAMS AVE",300,"Robbery Firearm",-75.17417425,40.0765588,40.0765588,-75.17417425,"2014","Y"
"46",30720,"39","1",2014-08-29 05:49:00,2014-08-29,01:49:00,1,201439062437,"0 BLOCK W ROCKLAND ST",300,"Robbery Firearm",-75.16142817,40.02777382,40.02777382,-75.16142817,"2014","Y"
"47",29611,"35","3",2014-12-23 14:27:00,2014-12-23,09:27:00,9,201435104838,"1600 BLOCK WIDENER PL",400,"Aggravated Assault Firearm",-75.14852858,40.04422939,40.04422939,-75.14852858,"2014","Y"
"48",29619,"35","1",2014-06-15 17:45:00,2014-06-15,13:45:00,13,201435049173,"100 BLOCK W CHAMPLOST AVE",400,"Aggravated Assault Firearm",-75.12010661,40.04142644,40.04142644,-75.12010661,"2014","Y"
"49",30268,"24","3",2014-08-03 09:27:00,2014-08-03,05:27:00,5,201424066713,"2900 BLOCK ARAMINGO AVE",400,"Aggravated Assault Firearm",-75.11338022,39.98484786,39.98484786,-75.11338022,"2014","Y"
"50",30302,"22","4",2014-07-22 19:03:00,2014-07-22,15:03:00,15,201422058175,"2400 BLOCK TURNER ST",400,"Aggravated Assault Firearm",-75.17588402,39.98005429,39.98005429,-75.17588402,"2014","Y"
"51",30312,"24","2",2014-10-03 02:54:00,2014-10-02,22:54:00,22,201424086102,"3000 BLOCK N LEE ST",400,"Aggravated Assault Firearm",-75.12941501,39.99540659,39.99540659,-75.12941501,"2014","Y"
"52",30315,"22","2",2014-06-13 03:00:00,2014-06-12,23:00:00,23,201422046085,"2800 BLOCK W DAUPHIN ST",300,"Robbery Firearm",-75.17828328,39.99076613,39.99076613,-75.17828328,"2014","Y"
"53",29679,"22","1",2014-09-03 11:34:00,2014-09-03,07:34:00,7,201422072146,"2600 BLOCK N BROAD ST",400,"Aggravated Assault Firearm",-75.15459045,39.99394764,39.99394764,-75.15459046,"2014","Y"
"54",30444,"12","1",2014-12-21 05:27:00,2014-12-21,00:27:00,0,201412096632,"8900 BLOCK BARTRAM AVE",300,"Robbery Firearm",-75.25016451,39.88516354,39.88516354,-75.25016451,"2014","Y"
"55",30456,"14","4",2014-06-07 23:54:00,2014-06-07,19:54:00,19,201414043236,"8000 BLOCK TEMPLE RD",400,"Aggravated Assault Firearm",-75.16731246,40.07421721,40.07421721,-75.16731246,"2014","Y"
"56",30361,"18","1",2014-06-08 06:30:00,2014-06-08,02:30:00,2,201418032738,"0 BLOCK S 62ND ST",400,"Aggravated Assault Firearm",-75.24487522,39.96168925,39.96168925,-75.24487522,"2014","Y"
"57",30362,"12","4",2014-12-03 19:56:00,2014-12-03,14:56:00,14,201412092413,"5500 BLOCK LITCHFIELD AVE",300,"Robbery Firearm",-75.22733868,39.94130147,39.94130147,-75.22733868,"2014","Y"
"58",30461,"08","1",2014-06-05 23:15:00,2014-06-05,19:15:00,19,201408020920,"2700 BLOCK RHAWN ST",300,"Robbery Firearm",-75.04449858,40.05546501,40.05546501,-75.04449858,"2014","Y"
"59",34582,"22","2",2014-06-03 04:04:00,2014-06-03,00:04:00,0,201422042738,"2900 BLOCK W LEHIGH AVE",300,"Robbery Firearm",-75.17857873,39.99704909,39.99704909,-75.17857873,"2014","Y"
"60",31658,"02","2",2014-06-14 22:48:00,2014-06-14,18:48:00,18,201402035572,"500 BLOCK ADAMS",300,"Robbery Firearm",-75.1096588,40.03852724,40.03852724,-75.1096588,"2014","Y"
"61",31819,"22","2",2014-08-03 06:16:00,2014-08-03,02:16:00,2,201422061773,"2800 BLOCK W DAUPHIN ST",300,"Robbery Firearm",-75.17828328,39.99076613,39.99076613,-75.17828328,"2014","Y"
"62",31820,"22","2",2014-07-21 15:21:00,2014-07-21,11:21:00,11,201422057834,"2800 BLOCK DAUPHIN ST",300,"Robbery Firearm",-75.17828328,39.99076613,39.99076613,-75.17828328,"2014","Y"
"63",32695,"14","2",2014-10-16 22:41:00,2014-10-16,18:41:00,18,201414081947,"100 BLOCK E PASTORIUS ST",300,"Robbery Firearm",-75.17688656,40.04417086,40.04417086,-75.17688656,"2014","Y"
"64",31837,"03","2",2014-06-12 16:59:00,2014-06-12,12:59:00,13,201403033305,"1600 BLOCK E MOYAMENSING AVE",400,"Aggravated Assault Firearm",-75.15075668,39.92802982,39.92802982,-75.15075668,"2014","Y"
"65",32732,"01","1",2014-10-10 19:44:00,2014-10-10,15:44:00,15,201401048422,"1800 BLOCK SIGEL ST",400,"Aggravated Assault Firearm",-75.1770364,39.92828725,39.92828724,-75.1770364,"2014","Y"
"66",32733,"12","3",2014-12-03 07:04:00,2014-12-03,02:04:00,2,201412092310,"1800 BLOCK S 56TH ST",300,"Robbery Firearm",-75.22344955,39.93590946,39.93590946,-75.22344955,"2014","Y"
"67",31699,"19","1",2014-06-03 21:00:00,2014-06-03,17:00:00,17,201419048593,"400 BLOCK N 65TH ST",300,"Robbery Firearm",-75.249498,39.96934267,39.96934267,-75.249498,"2014","Y"
"68",31712,"19","1",2014-10-23 16:51:00,2014-10-23,12:51:00,12,201419097140,"5600 BLOCK LEBANON AVE",300,"Robbery Firearm",-75.23468718,39.98694683,39.98694683,-75.23468718,"2014","Y"
"69",31714,"15","2",2014-11-28 01:23:00,2014-11-27,20:23:00,20,201415113200,"6600 BLOCK HEGERMAN ST",300,"Robbery Firearm",-75.04751093,40.02230866,40.02230866,-75.04751093,"2014","Y"
"70",31722,"18","3",2014-12-28 08:27:00,2014-12-28,03:27:00,3,201418080438,"4500 BLOCK CHESTNUT ST",400,"Aggravated Assault Firearm",-75.21135928,39.95676988,39.95676988,-75.21135928,"2014","Y"
"71",31725,"16","2",2014-12-23 06:49:00,2014-12-23,01:49:00,1,201416054178,"200 BLOCK N 52ND ST",400,"Aggravated Assault Firearm",-75.2242218,39.96309574,39.96309574,-75.2242218,"2014","Y"
"72",31864,"02","3",2014-12-28 01:26:00,2014-12-27,20:26:00,20,201402078842,"2300 BLOCK COTTMAN AVE",300,"Robbery Firearm",-75.059939,40.04776041,40.04776041,-75.059939,"2014","Y"
"73",31865,"25","2",2014-11-29 19:44:00,2014-11-29,14:44:00,14,201425100483,"4600 BLOCK G ST",400,"Aggravated Assault Firearm",-75.11087278,40.01821735,40.01821735,-75.11087278,"2014","Y"
"74",31866,"14","1",2014-06-17 15:55:00,2014-06-17,11:55:00,11,201414046101,"6300 BLOCK STENTON AVE",300,"Robbery Firearm",-75.16623153,40.05999473,40.05999473,-75.16623153,"2014","Y"
"75",31869,"25","2",2014-07-15 13:45:00,2014-07-15,09:45:00,9,201425058505,"N FRONT ST  /  E WYOMING AVE",400,"Aggravated Assault Firearm",-75.12434959,40.02156148,40.02156148,-75.12434959,"2014","Y"
"76",31877,"35","3",2014-06-20 03:02:00,2014-06-19,23:02:00,23,201435050522,"6200 BLOCK N NORWOOD ST",300,"Robbery Firearm",-75.15632922,40.04961628,40.04961628,-75.15632922,"2014","Y"
"77",31889,"22","3",2014-12-17 03:23:00,2014-12-16,22:23:00,22,201422103991,"1900 BLOCK W GIRARD AVE",300,"Robbery Firearm",-75.16742401,39.9725021,39.9725021,-75.16742401,"2014","Y"
"78",32500,"39","2",2014-08-04 09:49:00,2014-08-04,05:49:00,5,201439055713,"3300 BLOCK N SMEDLEY ST",400,"Aggravated Assault Firearm",-75.15623505,40.00519503,40.00519503,-75.15623505,"2014","Y"
"79",31900,"22","2",2014-12-03 03:04:00,2014-12-02,22:04:00,22,201422100039,"2600 BLOCK N 22ND ST",300,"Robbery Firearm",-75.16792791,39.99403461,39.99403461,-75.16792791,"2014","Y"
"80",32524,"39","3",2014-12-19 14:24:00,2014-12-19,09:24:00,9,201439092329,"2900 BLOCK N BROAD ST",300,"Robbery Firearm",-75.15398723,39.99679117,39.99679117,-75.15398722,"2014","Y"
"81",32527,"14","1",2014-12-28 18:40:00,2014-12-28,13:40:00,13,201414100507,"7700 BLOCK RUGBY ST",400,"Aggravated Assault Firearm",-75.16532035,40.0677156,40.0677156,-75.16532035,"2014","Y"
"82",32529,"19","2",2014-12-17 02:44:00,2014-12-16,21:44:00,21,201419114813,"400 BLOCK N HOBART ST",400,"Aggravated Assault Firearm",-75.23654072,39.96878106,39.96878106,-75.23654072,"2014","Y"
"83",32533,"16","1",2014-06-22 08:20:00,2014-06-22,04:20:00,4,201416026619,"1100 BLOCK UNION ST",400,"Aggravated Assault Firearm",-75.20293545,39.97283187,39.97283187,-75.20293545,"2014","Y"
"84",32547,"25","3",2014-10-14 00:22:00,2014-10-13,20:22:00,20,201425086774,"100 BLOCK W ONTARIO ST",300,"Robbery Firearm",-75.12913973,40.00170596,40.00170595,-75.12913973,"2014","Y"
"85",31763,"09","3",2014-07-08 23:47:00,2014-07-08,19:47:00,19,201409025863,"1500 BLOCK RIDGE AVE",300,"Robbery Firearm",-75.1619405,39.96797955,39.96797954,-75.1619405,"2014","Y"
"86",31767,"16","1",2014-12-04 16:03:00,2014-12-04,11:03:00,11,201416051449,"3900 BLOCK W GIRARD AVE",300,"Robbery Firearm",-75.20372252,39.97419139,39.97419139,-75.20372252,"2014","Y"
"87",31771,"03","2",2014-09-21 22:40:00,2014-09-21,18:40:00,18,201403055868,"500 BLOCK WASHINGTON AVE",300,"Robbery Firearm",-75.15234222,39.93472629,39.93472629,-75.15234221,"2014","Y"
"88",31772,"02","1",2014-10-20 18:22:00,2014-10-20,14:22:00,14,201402064399,"1500 BLOCK MAGEE AVE",300,"Robbery Firearm",-75.07422145,40.04149429,40.04149429,-75.07422145,"2014","Y"
"89",31934,"35","2",2014-10-21 02:38:00,2014-10-20,22:38:00,22,201435086673,"4500 BLOCK N 19TH ST",300,"Robbery Firearm",-75.15651298,40.02251003,40.02251003,-75.15651298,"2014","Y"
"90",31941,"12","3",2014-06-02 22:20:00,2014-06-02,18:20:00,18,201412039767,"5800 BLOCK WOODLAND AVE",300,"Robbery Firearm",-75.22541206,39.93184851,39.93184851,-75.22541206,"2014","Y"
"91",31944,"14","2",2014-09-07 09:04:00,2014-09-07,05:04:00,5,201414070313,"600 BLOCK E STAFFORD ST",300,"Robbery Firearm",-75.16797496,40.04362379,40.04362379,-75.16797495,"2014","Y"
"92",32559,"01","1",2014-09-13 22:01:00,2014-09-13,18:01:00,18,201401044216,"1800 BLOCK S 23RD ST",400,"Aggravated Assault Firearm",-75.18360293,39.9299372,39.9299372,-75.18360293,"2014","Y"
"93",32566,"35","2",2014-08-08 15:23:00,2014-08-08,11:23:00,11,201435065209,"N FAIRHILL ST  /  W DUNCANNON AV",300,"Robbery Firearm",-75.13285144,40.03047429,40.03047429,-75.13285144,"2014","Y"
"94",31949,"22","1",2014-06-17 05:55:00,2014-06-17,01:55:00,1,201422047387,"2300 BLOCK N 18TH ST",300,"Robbery Firearm",-75.16195023,39.99019457,39.99019457,-75.16195023,"2014","Y"
"95",31964,"35","2",2014-12-17 21:34:00,2014-12-17,16:34:00,16,201435103311,"5200 BLOCK N 13TH ST",400,"Aggravated Assault Firearm",-75.1437056,40.03347421,40.03347421,-75.1437056,"2014","Y"
"96",32582,"25","1",2014-12-15 04:38:00,2014-12-14,23:38:00,23,201425104728,"4100 BLOCK N REESE ST",300,"Robbery Firearm",-75.13589147,40.01514995,40.01514995,-75.13589147,"2014","Y"
"97",31980,"02","2",2014-06-20 06:45:00,2014-06-20,02:45:00,2,201402036898,"6300 BLOCK RISING SUN AVE",400,"Aggravated Assault Firearm",-75.09562554,40.0495937,40.0495937,-75.09562554,"2014","Y"
"98",31993,"15","2",2014-06-23 16:03:00,2014-06-23,12:03:00,12,201415054115,"6300 BLOCK JACKSON ST",300,"Robbery Firearm",-75.05556588,40.02261556,40.02261556,-75.05556588,"2014","Y"
"99",32000,"15","2",2014-11-19 12:09:00,2014-11-19,07:09:00,7,201415110282,"5300 BLOCK N PENN ST",300,"Robbery Firearm",-75.07905204,40.02496214,40.02496214,-75.07905204,"2014","Y"
"100",32620,"25","4",2014-12-28 05:29:00,2014-12-28,00:29:00,0,201425108143,"3500 BLOCK N BROAD ST",300,"Robbery Firearm",-75.15192333,40.0061766,40.0061766,-75.15192333,"2014","Y"
"101",31168,"35","3",2014-11-06 20:00:00,2014-11-06,15:00:00,15,201435091651,"1600 BLOCK WIDENER PL",400,"Aggravated Assault Firearm",-75.14852858,40.04422939,40.04422939,-75.14852858,"2014","Y"
"102",32003,"15","1",2014-08-12 03:26:00,2014-08-11,23:26:00,23,201415072488,"5300 BLOCK PENN ST",300,"Robbery Firearm",-75.07905204,40.02496214,40.02496214,-75.07905204,"2014","Y"
"103",32006,"15","1",2014-09-30 02:15:00,2014-09-29,22:15:00,22,201415091046,"5300 BLOCK SAUL ST",300,"Robbery Firearm",-75.08003385,40.02557809,40.02557809,-75.08003385,"2014","Y"
"104",32656,"22","4",2014-11-26 03:26:00,2014-11-25,22:26:00,22,201422098317,"1200 BLOCK N MYRTLEWOOD ST",400,"Aggravated Assault Firearm",-75.18439298,39.97542198,39.97542198,-75.18439298,"2014","Y"
"105",31437,"12","1",2014-09-06 06:48:00,2014-09-06,02:48:00,2,201412067576,"6800 BLOCK DICKS AVE",400,"Aggravated Assault Firearm",-75.23161115,39.91698408,39.91698408,-75.23161115,"2014","Y"
"106",31454,"15","3",2014-09-04 02:04:00,2014-09-03,22:04:00,22,201415080632,"7200 BLOCK TORRESDALE AVE",300,"Robbery Firearm",-75.03517224,40.03012554,40.03012554,-75.03517224,"2014","Y"
"107",32061,"22","1",2014-09-17 03:51:00,2014-09-16,23:51:00,23,201422076491,"2400 BLOCK N 17TH ST",400,"Aggravated Assault Firearm",-75.16036787,39.99000021,39.99000021,-75.16036787,"2014","Y"
"108",32064,"14","1",2014-07-01 05:26:00,2014-07-01,01:26:00,1,201414050297,"1100 BLOCK E CHELTEN AVE",300,"Robbery Firearm",-75.15904286,40.0511156,40.0511156,-75.15904286,"2014","Y"
"109",31239,"19","2",2014-10-11 17:30:00,2014-10-11,13:30:00,13,201419092875,"1200 BLOCK N 52ND ST",300,"Robbery Firearm",-75.22598956,39.97223142,39.97223142,-75.22598956,"2014","Y"
"110",31240,"25","3",2014-07-11 04:39:00,2014-07-11,00:39:00,0,201425057025,"2900 BLOCK WATERLOO ST",400,"Aggravated Assault Firearm",-75.13176245,39.99416777,39.99416777,-75.13176245,"2014","Y"
"111",31241,"15","2",2014-11-01 03:58:00,2014-10-31,23:58:00,23,201415103758,"1400 BLOCK E CHELTENHAM AVE",300,"Robbery Firearm",-75.08263748,40.03057241,40.03057241,-75.08263748,"2014","Y"
"112",32088,"24","2",2014-11-14 23:54:00,2014-11-14,18:54:00,18,201424100323,"1800 BLOCK E CLEMENTINE ST",400,"Aggravated Assault Firearm",-75.11376053,39.99437924,39.99437924,-75.11376053,"2014","Y"
"113",32090,"12","3",2014-09-22 04:17:00,2014-09-22,00:17:00,0,201412071948,"1300 BLOCK S PAXON ST",400,"Aggravated Assault Firearm",-75.21692927,39.93978145,39.93978145,-75.21692927,"2014","Y"
"114",31522,"22","2",2014-12-30 03:12:00,2014-12-29,22:12:00,22,201422107512,"3200 BLOCK W BERKS ST",300,"Robbery Firearm",-75.18690839,39.98554666,39.98554666,-75.18690839,"2014","Y"
"115",31523,"14","2",2014-09-01 02:49:00,2014-08-31,22:49:00,22,201414068459,"500 BLOCK CHURCH LN",300,"Robbery Firearm",-75.16485443,40.03987688,40.03987688,-75.16485443,"2014","Y"
"116",31270,"24","1",2014-10-28 00:58:00,2014-10-27,20:58:00,20,201424094461,"3500 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.10337217,39.99680404,39.99680404,-75.10337217,"2014","Y"
"117",32131,"35","3",2014-10-17 00:56:00,2014-10-16,20:56:00,20,201435085451,"2000 BLOCK W GODFREY AVE",300,"Robbery Firearm",-75.15323701,40.0488511,40.0488511,-75.15323701,"2014","Y"
"118",31556,"22","2",2014-07-22 05:51:00,2014-07-22,01:51:00,1,201422058082,"2400 BLOCK N NEWKIRK ST",300,"Robbery Firearm",-75.17849562,39.99233937,39.99233937,-75.17849562,"2014","Y"
"119",32159,"39","2",2014-08-12 18:53:00,2014-08-12,14:53:00,14,201439057971,"1800 BLOCK W CAYUGA ST",300,"Robbery Firearm",-75.15580906,40.02089041,40.02089041,-75.15580906,"2014","Y"
"120",31577,"12","2",2014-10-11 00:04:00,2014-10-10,20:04:00,20,201412077374,"2100 BLOCK GOULD ST",300,"Robbery Firearm",-75.23639628,39.92608655,39.92608654,-75.23639628,"2014","Y"
"121",31337,"25","3",2014-08-23 04:19:00,2014-08-23,00:19:00,0,201425070391,"3300 BLOCK N WATER ST",400,"Aggravated Assault Firearm",-75.12736994,40.0014732,40.0014732,-75.12736994,"2014","Y"
"122",31612,"24","3",2014-08-15 20:36:00,2014-08-15,16:36:00,16,201424070640,"3100 BLOCK CEDAR ST",300,"Robbery Firearm",-75.10836109,39.98676281,39.98676281,-75.10836109,"2014","Y"
"123",32198,"18","2",2014-09-20 20:11:00,2014-09-20,16:11:00,16,201418058407,"200 BLOCK S 52ND ST",400,"Aggravated Assault Firearm",-75.22600498,39.95460099,39.95460099,-75.22600498,"2014","Y"
"124",32204,"39","1",2014-08-18 10:42:00,2014-08-18,06:42:00,6,201439059374,"400 BLOCK W ABBOTTSFORD AVE",300,"Robbery Firearm",-75.16825493,40.02156782,40.02156782,-75.16825493,"2014","Y"
"125",32215,"19","1",2014-06-10 02:12:00,2014-06-09,22:12:00,22,201419050617,"1300 BLOCK WESTBURY DR",300,"Robbery Firearm",-75.26294336,39.97249076,39.97249076,-75.26294336,"2014","Y"
"126",31632,"14","2",2014-06-23 05:19:00,2014-06-23,01:19:00,1,201414047906,"0 BLOCK E ASHMEAD ST",300,"Robbery Firearm",-75.16457424,40.03292137,40.03292137,-75.16457424,"2014","Y"
