"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"18",68907,"19","2",2012-09-26 04:24:00,2012-09-26,00:24:00,0,201219080380,"6000 BLOCK SUMMER ST",300,"Robbery Firearm",-75.23993384,39.96589964,39.96589964,-75.23993384,"2012","Y"
"19",68912,"17","2",2012-12-09 05:49:00,2012-12-09,00:49:00,0,201217057591,"2700 BLOCK TASKER ST",400,"Aggravated Assault Firearm",-75.18969035,39.9332367,39.9332367,-75.18969035,"2012","Y"
"20",68923,"18","1",2012-07-11 05:09:00,2012-07-11,01:09:00,1,201218040161,"5700 BLOCK CHESTNUT ST",400,"Aggravated Assault Firearm",-75.23644695,39.95987835,39.95987835,-75.23644695,"2012","Y"
"21",68516,"19","1",2012-10-30 16:00:00,2012-10-30,12:00:00,12,201219091227,"1700 BLOCK N 62ND ST",400,"Aggravated Assault Firearm",-75.24414151,39.97852649,39.97852648,-75.24414151,"2012","Y"
"22",68614,"02","3",2012-10-17 16:42:00,2012-10-17,12:42:00,12,201202070448,"7200 BLOCK BUSTLETON AV",300,"Robbery Firearm",-75.06071693,40.04537392,40.04537392,-75.06071693,"2012","Y"
"23",68644,"12","4",2012-07-15 06:12:00,2012-07-15,02:12:00,2,201212052126,"5500 BLOCK CHESTER AVE",300,"Robbery Firearm",-75.22519005,39.93809775,39.93809774,-75.22519004,"2012","Y"
"24",68766,"35","3",2012-10-03 18:27:00,2012-10-03,14:27:00,14,201235077435,"1700 BLOCK W OLNEY AVE",300,"Robbery Firearm",-75.1499904,40.03898047,40.03898047,-75.1499904,"2012","Y"
"25",68802,"39","2",2012-11-30 13:55:00,2012-11-30,08:55:00,8,201239079448,"3800 BLOCK N 18TH ST",400,"Aggravated Assault Firearm",-75.15700748,40.01277773,40.01277773,-75.15700748,"2012","Y"
"26",68714,"35","3",2012-07-07 15:33:00,2012-07-07,11:33:00,11,201235053372,"6400 BLOCK N NORWOOD ST",400,"Aggravated Assault Firearm",-75.15628733,40.05189481,40.05189481,-75.15628733,"2012","Y"
"27",68731,"06","3",2012-10-13 12:40:00,2012-10-13,08:40:00,8,201206050889,"500 BLOCK CHESTNUT ST",300,"Robbery Firearm",-75.1507699,39.94923299,39.94923299,-75.1507699,"2012","Y"
"28",67390,"12","2",2012-12-22 22:19:00,2012-12-22,17:19:00,17,201212094612,"7100 BLOCK GREENWAY AV",300,"Robbery Firearm",-75.2455789,39.91960967,39.91960967,-75.2455789,"2012","Y"
"29",67642,"17","3",2012-06-22 05:10:00,2012-06-22,01:10:00,1,201217029893,"1200 BLOCK S 17TH ST",300,"Robbery Firearm",-75.17212564,39.93603874,39.93603874,-75.17212564,"2012","Y"
"30",67404,"39","1",2012-08-19 07:05:00,2012-08-19,03:05:00,3,201239056789,"3100 BLOCK N PATTON ST",300,"Robbery Firearm",-75.1813202,40.00373968,40.00373968,-75.1813202,"2012","Y"
"31",67684,"02","3",2012-10-25 14:49:00,2012-10-25,10:49:00,10,201202072310,"2400 BLOCK RHAWN ST",400,"Aggravated Assault Firearm",-75.04856687,40.05767753,40.05767753,-75.04856687,"2012","Y"
"32",67724,"35","1",2012-07-17 09:13:00,2012-07-17,05:13:00,5,201235056109,"200 BLOCK W NEDRO AV",400,"Aggravated Assault Firearm",-75.12417934,40.04037206,40.04037206,-75.12417934,"2012","Y"
"33",67247,"24","2",2012-07-03 14:15:00,2012-07-03,10:15:00,10,201224058250,"2800 BLOCK N SWANSON ST",300,"Robbery Firearm",-75.12912892,39.99229955,39.99229955,-75.12912892,"2012","Y"
"34",67262,"25","2",2012-08-09 04:09:00,2012-08-09,00:09:00,0,201225065334,"4100 BLOCK WHITAKER AVE",400,"Aggravated Assault Firearm",-75.11944224,40.01303513,40.01303513,-75.11944224,"2012","Y"
"35",72405,"25","3",2012-11-26 01:59:00,2012-11-25,20:59:00,20,201225098182,"2700 BLOCK GERMANTOWN AVE",300,"Robbery Firearm",-75.14676606,39.99350262,39.99350262,-75.14676606,"2012","Y"
"36",72406,"02","2",2012-07-01 01:40:00,2012-06-30,21:40:00,21,201202045477,"5100 BLOCK F ST",400,"Aggravated Assault Firearm",-75.10972747,40.02986218,40.02986218,-75.10972747,"2012","Y"
"37",69762,"18","2",2012-12-20 23:21:00,2012-12-20,18:21:00,18,201218073999,"4900 BLOCK WALTON AV",300,"Robbery Firearm",-75.22108965,39.9490358,39.9490358,-75.22108965,"2012","Y"
"38",69763,"09","3",2012-10-13 03:42:00,2012-10-12,23:42:00,23,201209044577,"2200 BLOCK POPLAR ST",300,"Robbery Firearm",-75.17436929,39.97204414,39.97204414,-75.17436929,"2012","Y"
"39",69764,"22","1",2012-10-27 04:24:00,2012-10-27,00:24:00,0,201222091363,"1900 BLOCK MORSE ST",300,"Robbery Firearm",-75.16542627,39.98165073,39.98165073,-75.16542627,"2012","Y"
"40",69526,"06","1",2012-07-26 04:47:00,2012-07-26,00:47:00,0,201206036544,"700 BLOCK GREEN ST",400,"Aggravated Assault Firearm",-75.1504505,39.96233896,39.96233896,-75.1504505,"2012","Y"
"41",69810,"02","1",2012-10-16 02:40:00,2012-10-15,22:40:00,22,201202070058,"6000 BLOCK AGUSTA ST",300,"Robbery Firearm",-75.0850386,40.03799278,40.03799278,-75.0850386,"2012","Y"
"42",69831,"02","3",2012-11-08 00:37:00,2012-11-07,19:37:00,19,201202075259,"2300 BLOCK COTTMAN AV",300,"Robbery Firearm",-75.059939,40.04776041,40.04776041,-75.059939,"2012","Y"
"43",69746,"02","1",2012-09-05 09:33:00,2012-09-05,05:33:00,5,201202060480,"6400 BLOCK CASTOR AVE",300,"Robbery Firearm",-75.07739755,40.0394735,40.0394735,-75.07739755,"2012","Y"
"44",75717,"25","1",2012-08-19 05:08:00,2012-08-19,01:08:00,1,201225068355,"2700 BLOCK N 11TH ST",300,"Robbery Firearm",-75.14908783,39.99396794,39.99396794,-75.14908783,"2012","Y"
"45",76121,"17","2",2012-12-09 04:32:00,2012-12-08,23:32:00,23,201217057588,"2700 BLOCK TASKER ST",400,"Aggravated Assault Firearm",-75.18969035,39.9332367,39.9332367,-75.18969035,"2012","Y"
"46",75077,"02","3",2012-07-08 01:50:00,2012-07-07,21:50:00,21,201202047143,"7400 BLOCK OXFORD AV",300,"Robbery Firearm",-75.08351742,40.06376591,40.06376591,-75.08351742,"2012","Y"
"47",75162,"35","1",2012-08-14 03:07:00,2012-08-13,23:07:00,23,201235063644,"1800 BLOCK ROSELYN ST",300,"Robbery Firearm",-75.15015055,40.04566793,40.04566793,-75.15015055,"2012","Y"
"48",75888,"15","1",2012-07-21 07:16:00,2012-07-21,03:16:00,3,201215069816,"4400 BLOCK PAUL ST",300,"Robbery Firearm",-75.08619083,40.01188862,40.01188862,-75.08619083,"2012","Y"
"49",76210,"26","3",2012-11-10 06:58:00,2012-11-10,01:58:00,1,201226058340,"2600 BLOCK ALMOND ST",300,"Robbery Firearm",-75.11723053,39.97849002,39.97849001,-75.11723053,"2012","Y"
"50",76263,"18","2",2012-07-06 02:14:00,2012-07-05,22:14:00,22,201218038968,"200 BLOCK S 50TH ST",300,"Robbery Firearm",-75.22168918,39.95586342,39.95586342,-75.22168918,"2012","Y"
"51",75283,"18","3",2012-10-24 06:23:00,2012-10-24,02:23:00,2,201218062972,"4600 BLOCK WALNUT ST",300,"Robbery Firearm",-75.21365843,39.95549155,39.95549155,-75.21365843,"2012","Y"
"52",75286,"18","2",2012-06-17 03:01:00,2012-06-16,23:01:00,23,201218034737,"5500 BLOCK BALTIMORE AVE",300,"Robbery Firearm",-75.2336072,39.94736026,39.94736026,-75.2336072,"2012","Y"
"53",74743,"03","1",2012-06-11 04:27:00,2012-06-11,00:27:00,0,201203038185,"600 BLOCK LOMBARD ST",300,"Robbery Firearm",-75.15369672,39.94322764,39.94322764,-75.15369672,"2012","Y"
"54",74754,"18","1",2012-06-25 01:46:00,2012-06-24,21:46:00,21,201218036601,"6000 BLOCK IRVING ST",400,"Aggravated Assault Firearm",-75.24373453,39.95746208,39.95746208,-75.24373453,"2012","Y"
"55",74755,"18","1",2012-06-25 01:46:00,2012-06-24,21:46:00,21,201218036602,"6000 BLOCK IRVING ST",400,"Aggravated Assault Firearm",-75.24373453,39.95746208,39.95746208,-75.24373453,"2012","Y"
"56",76013,"19","2",2012-09-19 14:54:00,2012-09-19,10:54:00,10,201219078099,"0 BLOCK N ITHAN ST",400,"Aggravated Assault Firearm",-75.23322541,39.96265304,39.96265304,-75.2332254,"2012","Y"
"57",76026,"02","1",2012-07-30 15:03:00,2012-07-30,11:03:00,11,201202051835,"5500 BLOCK MIRIAM RD",300,"Robbery Firearm",-75.09084845,40.02968472,40.02968472,-75.09084845,"2012","Y"
"58",76030,"39","2",2012-08-25 09:10:00,2012-08-25,05:10:00,5,201239058232,"3600 BLOCK N 17TH ST",300,"Robbery Firearm",-75.15622617,40.00903503,40.00903503,-75.15622617,"2012","Y"
"59",74778,"02","1",2012-07-19 00:49:00,2012-07-18,20:49:00,20,201202049499,"5500 BLOCK MIRIAM RD",300,"Robbery Firearm",-75.09084845,40.02968472,40.02968472,-75.09084845,"2012","Y"
"60",74963,"12","4",2012-08-05 06:39:00,2012-08-05,02:39:00,2,201212057988,"5600 BLOCK BROOMALL ST",400,"Aggravated Assault Firearm",-75.23432306,39.94275013,39.94275012,-75.23432306,"2012","Y"
"61",74980,"19","1",2012-11-10 17:05:00,2012-11-10,12:05:00,12,201219094809,"1900 BLOCK N 63RD ST",300,"Robbery Firearm",-75.24737256,39.9850622,39.9850622,-75.24737256,"2012","Y"
"62",75741,"24","1",2012-09-10 06:05:00,2012-09-10,02:05:00,2,201224081104,"3500 BLOCK PENHURST ST",300,"Robbery Firearm",-75.11388731,40.00130641,40.00130641,-75.11388731,"2012","Y"
"63",75039,"22","1",2012-07-12 01:31:00,2012-07-11,21:31:00,21,201222057699,"2200 BLOCK N BROAD ST",400,"Aggravated Assault Firearm",-75.15627807,39.98629271,39.98629271,-75.15627807,"2012","Y"
"64",75808,"24","2",2012-08-07 03:53:00,2012-08-06,23:53:00,23,201224070062,"2000 BLOCK E CAMBRIA ST",400,"Aggravated Assault Firearm",-75.11839459,39.99053763,39.99053763,-75.11839459,"2012","Y"
"65",74334,"25","1",2012-10-03 01:21:00,2012-10-02,21:21:00,21,201225082074,"600 BLOCK W VENANGO ST",400,"Aggravated Assault Firearm",-75.14083567,40.00628781,40.00628781,-75.14083567,"2012","Y"
"66",73741,"18","2",2012-07-20 02:37:00,2012-07-19,22:37:00,22,201218041967,"5600 BLOCK PEMBERTON ST",400,"Aggravated Assault Firearm",-75.23496835,39.95090866,39.95090866,-75.23496835,"2012","Y"
"67",73622,"19","1",2012-12-23 17:16:00,2012-12-23,12:16:00,12,201219107046,"6700 BLOCK LEBANON AV",400,"Aggravated Assault Firearm",-75.25394667,39.97587008,39.97587008,-75.25394667,"2012","Y"
"68",73837,"26","3",2012-11-21 11:44:00,2012-11-21,06:44:00,6,201226060326,"1900 BLOCK E YORK ST",300,"Robbery Firearm",-75.13106471,39.98532641,39.98532641,-75.13106471,"2012","Y"
"69",73064,"03","3",2012-06-03 02:39:00,2012-06-02,22:39:00,22,201203036034,"1700 BLOCK S 11TH ST",300,"Robbery Firearm",-75.16345839,39.92818193,39.92818193,-75.16345839,"2012","Y"
"70",73065,"35","3",2012-06-20 23:25:00,2012-06-20,19:25:00,19,201235048522,"4900 BLOCK N 20TH ST",300,"Robbery Firearm",-75.15675637,40.02888725,40.02888725,-75.15675637,"2012","Y"
"71",73389,"03","3",2012-09-12 16:03:00,2012-09-12,12:03:00,12,201203059457,"2000 BLOCK S BROAD ST",400,"Aggravated Assault Firearm",-75.16962994,39.92438132,39.92438132,-75.16962994,"2012","Y"
"72",73403,"39","3",2012-09-18 07:10:00,2012-09-18,03:10:00,3,201239063775,"2600 BLOCK W STERNER ST",300,"Robbery Firearm",-75.17384882,39.99692064,39.99692064,-75.17384882,"2012","Y"
"73",73413,"16","2",2012-10-16 01:36:00,2012-10-15,21:36:00,21,201216044195,"0 BLOCK FARSON ST",300,"Robbery Firearm",-75.22191129,39.95963518,39.95963518,-75.22191129,"2012","Y"
"74",73414,"08","1",2012-12-15 00:51:00,2012-12-14,19:51:00,19,201208051433,"8800 BLOCK FRANKFORD AV",300,"Robbery Firearm",-75.01015162,40.05061735,40.05061735,-75.01015162,"2012","Y"
"75",78883,"19","3",2012-09-28 05:50:00,2012-09-28,01:50:00,1,201219081001,"5700 BLOCK STEWART ST",300,"Robbery Firearm",-75.23554478,39.97764989,39.97764989,-75.23554478,"2012","Y"
"76",78903,"12","1",2012-07-02 00:33:00,2012-07-01,20:33:00,20,201212048631,"2800 BLOCK S 82ND ST",300,"Robbery Firearm",-75.2468511,39.89822686,39.89822686,-75.2468511,"2012","Y"
"77",78944,"18","1",2012-06-25 00:58:00,2012-06-24,20:58:00,20,201218036603,"6000 BLOCK IRVING ST",400,"Aggravated Assault Firearm",-75.24373453,39.95746208,39.95746208,-75.24373453,"2012","Y"
"78",78964,"18","2",2012-06-04 05:50:00,2012-06-04,01:50:00,1,201218031901,"4900 BLOCK WALTON AVE",300,"Robbery Firearm",-75.22108965,39.9490358,39.9490358,-75.22108965,"2012","Y"
"79",78969,"25","3",2012-09-01 06:22:00,2012-09-01,02:22:00,2,201225072161,"2900 BLOCK MUTTER ST",400,"Aggravated Assault Firearm",-75.13269461,39.99428996,39.99428996,-75.1326946,"2012","Y"
"80",79010,"25","2",2012-10-22 13:59:00,2012-10-22,09:59:00,9,201225088239,"4500 BLOCK D ST",300,"Robbery Firearm",-75.11659723,40.01736536,40.01736536,-75.11659723,"2012","Y"
"81",79013,"24","1",2012-11-26 23:08:00,2012-11-26,18:08:00,18,201224104693,"900 BLOCK E TIOGA ST",300,"Robbery Firearm",-75.11227274,40.00110083,40.00110083,-75.11227274,"2012","Y"
"82",79032,"15","1",2012-11-23 02:18:00,2012-11-22,21:18:00,21,201215113315,"1600 BLOCK HAWORTH ST",300,"Robbery Firearm",-75.07992131,40.02084236,40.02084236,-75.07992131,"2012","Y"
"83",79039,"12","1",2012-07-11 13:48:00,2012-07-11,09:48:00,9,201212051147,"2200 BLOCK ISLAND AVE",300,"Robbery Firearm",-75.24631047,39.91718536,39.91718536,-75.24631047,"2012","Y"
"84",79093,"12","4",2012-08-05 05:33:00,2012-08-05,01:33:00,1,201212057968,"5600 BLOCK BROOMALL ST",400,"Aggravated Assault Firearm",-75.23432306,39.94275013,39.94275012,-75.23432306,"2012","Y"
"85",78477,"02","1",2012-07-28 03:12:00,2012-07-27,23:12:00,23,201202051339,"900 BLOCK PRATT ST",300,"Robbery Firearm",-75.09302432,40.03089709,40.03089709,-75.09302432,"2012","Y"
"86",79247,"25","2",2012-07-31 16:27:00,2012-07-31,12:27:00,12,201225062696,"4300 BLOCK N BODINE ST",300,"Robbery Firearm",-75.1313933,40.01619928,40.01619928,-75.1313933,"2012","Y"
"87",76897,"02","1",2012-07-06 02:54:00,2012-07-05,22:54:00,22,201202046674,"6000 BLOCK CASTOR AV",400,"Aggravated Assault Firearm",-75.0813806,40.035322,40.035322,-75.0813806,"2012","Y"
"88",83349,"26","3",2012-06-16 23:03:00,2012-06-16,19:03:00,19,201226032297,"2500 BLOCK EMERALD ST",300,"Robbery Firearm",-75.12617061,39.98647099,39.98647099,-75.12617061,"2012","Y"
"89",83369,"08","1",2012-09-22 22:54:00,2012-09-22,18:54:00,18,201208039831,"8000 BLOCK FRANKFORD AVE",400,"Aggravated Assault Firearm",-75.02825877,40.04137293,40.04137293,-75.02825877,"2012","Y"
"90",83127,"35","2",2012-10-09 00:30:00,2012-10-08,20:30:00,20,201235078958,"5100 BLOCK ARBOR ST",300,"Robbery Firearm",-75.11684915,40.02881233,40.02881233,-75.11684915,"2012","Y"
"91",82840,"19","2",2012-08-23 17:39:00,2012-08-23,13:39:00,13,201219069597,"6100 BLOCK VINE ST",400,"Aggravated Assault Firearm",-75.24244555,39.96691353,39.96691353,-75.24244555,"2012","Y"
"92",83225,"15","1",2012-06-28 19:40:00,2012-06-28,15:40:00,15,201215061366,"4500 BLOCK MILNOR ST",400,"Aggravated Assault Firearm",-75.07775119,40.00539225,40.00539225,-75.07775119,"2012","Y"
"93",83231,"15","3",2012-07-31 17:50:00,2012-07-31,13:50:00,13,201215073621,"7400 BLOCK EDMUND ST",300,"Robbery Firearm",-75.03118096,40.03003646,40.03003646,-75.03118096,"2012","Y"
"94",82920,"25","3",2012-09-28 23:42:00,2012-09-28,19:42:00,19,201225080641,"600 BLOCK E TIOGA ST",400,"Aggravated Assault Firearm",-75.11741572,40.00175858,40.00175858,-75.11741572,"2012","Y"
"95",83273,"22","3",2012-06-21 18:15:00,2012-06-21,14:15:00,14,201222051214,"1700 BLOCK N 13TH ST",400,"Aggravated Assault Firearm",-75.15538756,39.97994521,39.97994521,-75.15538756,"2012","Y"
"96",80229,"19","1",2012-11-04 21:24:00,2012-11-04,16:24:00,16,201219093199,"7500 BLOCK CITY AVE",300,"Robbery Firearm",-75.26927221,39.98017961,39.98017961,-75.26927221,"2012","Y"
"97",80001,"03","3",2012-07-12 05:24:00,2012-07-12,01:24:00,1,201203045449,"1300 BLOCK ELLSWORTH ST",300,"Robbery Firearm",-75.1662581,39.93662097,39.93662097,-75.1662581,"2012","Y"
"98",80292,"02","3",2012-09-13 01:27:00,2012-09-12,21:27:00,21,201202062351,"7200 BLOCK WHITAKER AV",300,"Robbery Firearm",-75.07863373,40.05536609,40.05536609,-75.07863373,"2012","Y"
"99",80293,"22","1",2012-07-01 01:59:00,2012-06-30,21:59:00,21,201222054147,"1900 BLOCK MORSE ST",400,"Aggravated Assault Firearm",-75.16542627,39.98165073,39.98165073,-75.16542627,"2012","Y"
"100",80301,"19","1",2012-11-28 18:38:00,2012-11-28,13:38:00,13,201219099667,"5900 BLOCK W COLUMBIA AVE",400,"Aggravated Assault Firearm",-75.23933823,39.98145682,39.98145682,-75.23933823,"2012","Y"
"101",80307,"39","2",2012-11-30 14:36:00,2012-11-30,09:36:00,9,201239079449,"3800 BLOCK N 18TH ST",400,"Aggravated Assault Firearm",-75.15700748,40.01277773,40.01277773,-75.15700748,"2012","Y"
"102",80364,"06","2",2012-09-06 02:28:00,2012-09-05,22:28:00,22,201206043956,"400 BLOCK MARKET ST",300,"Robbery Firearm",-75.14725993,39.95037988,39.95037988,-75.14725993,"2012","Y"
"103",80375,"12","4",2012-08-01 19:44:00,2012-08-01,15:44:00,15,201212056960,"5800 BLOCK FLORENCE AV",400,"Aggravated Assault Firearm",-75.23378627,39.93804389,39.93804389,-75.23378627,"2012","Y"
"104",80399,"15","1",2012-11-12 04:12:00,2012-11-11,23:12:00,23,201215109788,"5200 BLOCK N PENN ST",300,"Robbery Firearm",-75.07905204,40.02496214,40.02496214,-75.07905204,"2012","Y"
"105",80404,"17","2",2012-12-30 00:23:00,2012-12-29,19:23:00,19,201217060731,"2700 BLOCK TASKER ST",400,"Aggravated Assault Firearm",-75.18969035,39.9332367,39.9332367,-75.18969035,"2012","Y"
"106",80406,"14","4",2012-09-13 03:49:00,2012-09-12,23:49:00,23,201214069485,"8000 BLOCK TEMPLE RD",300,"Robbery Firearm",-75.16731246,40.07421721,40.07421721,-75.16731246,"2012","Y"
"107",80457,"16","2",2012-12-06 07:04:00,2012-12-06,02:04:00,2,201216050805,"4300 BLOCK WALLACE ST",300,"Robbery Firearm",-75.20920914,39.96351217,39.96351217,-75.20920914,"2012","Y"
"108",80196,"02","1",2012-12-30 08:04:00,2012-12-30,03:04:00,3,201202087017,"900 BLOCK SANGER ST",300,"Robbery Firearm",-75.09060111,40.03340805,40.03340805,-75.09060111,"2012","Y"
"109",80198,"35","3",2012-06-04 22:35:00,2012-06-04,18:35:00,18,201235043747,"5700 BLOCK N BROAD ST",400,"Aggravated Assault Firearm",-75.14457469,40.03984595,40.03984595,-75.14457469,"2012","Y"
"110",85333,"26","1",2012-08-25 07:01:00,2012-08-25,03:01:00,3,201226044947,"N 04TH ST  /  W CUMBERLAND ST",400,"Aggravated Assault Firearm",-75.13902313,39.98877367,39.98877367,-75.13902313,"2012","Y"
"111",85498,"24","2",2012-08-20 01:06:00,2012-08-19,21:06:00,21,201224074297,"400 BLOCK E SOMERSET ST",400,"Aggravated Assault Firearm",-75.12353376,39.99157051,39.99157051,-75.12353376,"2012","Y"
"112",85504,"15","1",2012-12-27 11:34:00,2012-12-27,06:34:00,6,201215124265,"1500 BLOCK FOULKROD ST",400,"Aggravated Assault Firearm",-75.08351045,40.01837487,40.01837487,-75.08351045,"2012","Y"
"113",85741,"24","1",2012-08-02 00:21:00,2012-08-01,20:21:00,20,201224068310,"3300 BLOCK RAND ST",300,"Robbery Firearm",-75.11242049,39.99801619,39.99801619,-75.11242049,"2012","Y"
"114",85746,"22","1",2012-08-09 05:12:00,2012-08-09,01:12:00,1,201222066576,"2600 BLOCK N SARTAIN ST",400,"Aggravated Assault Firearm",-75.15067625,39.99181058,39.99181058,-75.15067625,"2012","Y"
"115",85753,"22","2",2012-08-07 07:56:00,2012-08-07,03:56:00,3,201222065955,"2300 BLOCK N 25TH ST",400,"Aggravated Assault Firearm",-75.17344222,39.99129878,39.99129878,-75.17344222,"2012","Y"
"116",85508,"35","2",2012-12-09 00:09:00,2012-12-08,19:09:00,19,201235094403,"1500 BLOCK BELFIELD AV",300,"Robbery Firearm",-75.14998701,40.02539993,40.02539993,-75.14998701,"2012","Y"
"117",85511,"39","1",2012-10-01 04:51:00,2012-10-01,00:51:00,0,201239066588,"3200 BLOCK W ALLEGHENY AVE",400,"Aggravated Assault Firearm",-75.1825461,40.00542211,40.00542211,-75.1825461,"2012","Y"
"118",85528,"15","1",2012-11-17 00:20:00,2012-11-16,19:20:00,19,201215111325,"4600 BLOCK RICHMOND ST",300,"Robbery Firearm",-75.06905201,39.99957518,39.99957518,-75.06905201,"2012","Y"
"119",85775,"12","3",2012-08-04 01:07:00,2012-08-03,21:07:00,21,201212057603,"1500 BLOCK S LINDENWOOD ST",400,"Aggravated Assault Firearm",-75.21838756,39.93873498,39.93873498,-75.21838756,"2012","Y"
"120",85537,"15","2",2012-10-15 21:06:00,2012-10-15,17:06:00,17,201215100438,"6500 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.05566342,40.02985228,40.02985228,-75.05566342,"2012","Y"
"121",85559,"16","2",2012-12-19 21:20:00,2012-12-19,16:20:00,16,201216052616,"4800 BLOCK HOOPES ST",300,"Robbery Firearm",-75.21786781,39.96835111,39.96835111,-75.21786781,"2012","Y"
"122",85788,"07","1",2012-10-21 01:39:00,2012-10-20,21:39:00,21,201207037382,"8400 BLOCK BUSTLETON AV",300,"Robbery Firearm",-75.05075713,40.06955371,40.06955371,-75.05075713,"2012","Y"
"123",85801,"18","1",2012-07-29 04:51:00,2012-07-29,00:51:00,0,201218043928,"5900 BLOCK DELANCEY ST",300,"Robbery Firearm",-75.24198513,39.95612777,39.95612777,-75.24198513,"2012","Y"
"124",85567,"26","2",2012-09-22 09:49:00,2012-09-22,05:49:00,5,201226050065,"1700 BLOCK N FRONT ST",300,"Robbery Firearm",-75.1343357,39.97500224,39.97500224,-75.1343357,"2012","Y"
"125",85576,"22","1",2012-09-20 04:28:00,2012-09-20,00:28:00,0,201222079507,"2500 BLOCK N 12TH ST",400,"Aggravated Assault Firearm",-75.15149305,39.99038162,39.99038162,-75.15149305,"2012","Y"
"126",85608,"07","1",2012-10-15 01:58:00,2012-10-14,21:58:00,21,201207036665,"2000 BLOCK ARTHUR ST",300,"Robbery Firearm",-75.05442724,40.0636574,40.0636574,-75.05442724,"2012","Y"
