"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"51",8631,"12","1",2016-01-03 21:33:00,2016-01-03,16:33:00,16,201612000629,"3000 BLOCK ISLAND AVE",300,"Robbery Firearm",-75.23895026,39.90075621,39.90075621,-75.23895026,"2016","Y"
"52",8806,"24","2",2016-02-01 03:28:00,2016-01-31,22:28:00,22,201624009598,"3000 BLOCK N WATER ST",300,"Robbery Firearm",-75.12861647,39.9968342,39.9968342,-75.12861647,"2016","Y"
"53",7041,"39","3",2016-04-01 13:50:00,2016-04-01,09:50:00,9,201639025734,"2900 BLOCK N BAMBREY ST",400,"Aggravated Assault Firearm",-75.17239177,40.00096942,40.00096942,-75.17239177,"2016","Y"
"54",8048,"18","2",2016-03-29 17:33:00,2016-03-29,13:33:00,13,201618020728,"5100 BLOCK MARKET ST",400,"Aggravated Assault Firearm",-75.22486986,39.96001482,39.96001482,-75.22486986,"2016","Y"
"55",8060,"19","2",2016-03-13 01:22:00,2016-03-12,20:22:00,20,201619021470,"300 BLOCK N 55TH ST",400,"Aggravated Assault Firearm",-75.22977241,39.96613722,39.96613722,-75.22977241,"2016","Y"
"56",7435,"24","1",2016-03-22 21:38:00,2016-03-22,17:38:00,17,201624027014,"3900 BLOCK CORAL ST",400,"Aggravated Assault Firearm",-75.09376567,40.00314264,40.00314264,-75.09376567,"2016","Y"
"57",7439,"18","1",2016-02-05 12:57:00,2016-02-05,07:57:00,7,201618007637,"5800 BLOCK ALTER ST",400,"Aggravated Assault Firearm",-75.2418307,39.94713213,39.94713213,-75.24183069,"2016","Y"
"58",8161,"18","2",2016-02-19 08:48:00,2016-02-19,03:48:00,3,201618010625,"5500 BLOCK BALTIMORE AVE",400,"Aggravated Assault Firearm",-75.2336072,39.94736026,39.94736026,-75.2336072,"2016","Y"
"59",8185,"39","2",2016-01-07 14:51:00,2016-01-07,09:51:00,9,201639001643,"2100 BLOCK W VENANGO ST",300,"Robbery Firearm",-75.16297072,40.00913362,40.00913362,-75.16297072,"2016","Y"
"60",8199,"16","2",2016-01-31 23:30:00,2016-01-31,18:30:00,18,201616004880,"4200 BLOCK LANCASTER AVE",400,"Aggravated Assault Firearm",-75.20846543,39.96695893,39.96695892,-75.20846543,"2016","Y"
"61",7631,"25","4",2016-01-09 04:51:00,2016-01-08,23:51:00,23,201625001827,"3100 BLOCK N 06TH ST",400,"Aggravated Assault Firearm",-75.1408479,39.9984157,39.9984157,-75.1408479,"2016","Y"
"62",7636,"35","2",2016-04-20 02:14:00,2016-04-19,22:14:00,22,201635032426,"400 BLOCK W TABOR RD",300,"Robbery Firearm",-75.1291007,40.03415673,40.03415673,-75.1291007,"2016","Y"
"63",6810,"22","4",2016-02-17 23:06:00,2016-02-17,18:06:00,18,201622013056,"2900 BLOCK W THOMPSON ST",300,"Robbery Firearm",-75.18369258,39.97639717,39.97639717,-75.18369258,"2016","Y"
"64",7076,"25","2",2016-01-12 05:17:00,2016-01-12,00:17:00,0,201625002596,"400 BLOCK W LURAY ST",400,"Aggravated Assault Firearm",-75.1318485,40.02165772,40.02165772,-75.1318485,"2016","Y"
"65",7805,"25","3",2016-02-04 22:57:00,2016-02-04,17:57:00,17,201625008891,"100 BLOCK E WILLARD ST",400,"Aggravated Assault Firearm",-75.12710801,39.99937364,39.99937364,-75.12710801,"2016","Y"
"66",7999,"12","2",2016-01-07 18:13:00,2016-01-07,13:13:00,13,201612001595,"6400 BLOCK UPLAND ST",300,"Robbery Firearm",-75.23575859,39.92749902,39.92749902,-75.23575859,"2016","Y"
"67",12973,"25","1",2016-12-12 22:15:00,2016-12-12,17:15:00,17,201625104371,"3900 BLOCK N 08TH ST",400,"Aggravated Assault Firearm",-75.14076893,40.01262754,40.01262754,-75.14076893,"2016","Y"
"68",12975,"02","2",2016-03-13 11:16:00,2016-03-13,07:16:00,7,201602014451,"6000 BLOCK BINGHAM ST",400,"Aggravated Assault Firearm",-75.0983592,40.0434923,40.0434923,-75.0983592,"2016","Y"
"69",12979,"12","2",2016-05-28 16:28:00,2016-05-28,12:28:00,12,201612038401,"6200 BLOCK WOODLAND AVE 1",300,"Robbery Firearm",-75.23114095,39.92780179,39.92780179,-75.23114096,"2016","Y"
"70",12980,"24","1",2016-04-26 22:24:00,2016-04-26,18:24:00,18,201624040504,"1600 BLOCK E HUNTING PARK AVE",400,"Aggravated Assault Firearm",-75.09481889,40.00820488,40.00820488,-75.09481889,"2016","Y"
"71",12558,"12","3",2016-04-25 00:55:00,2016-04-24,20:55:00,20,201612029877,"6000 BLOCK ELMWOOD AVE",400,"Aggravated Assault Firearm",-75.2244033,39.92637529,39.92637529,-75.2244033,"2016","Y"
"72",12359,"15","1",2016-03-29 18:34:00,2016-03-29,14:34:00,14,201615028202,"4500 BLOCK E THOMPSON ST",300,"Robbery Firearm",-75.0725138,40.00065995,40.00065995,-75.0725138,"2016","Y"
"73",12369,"19","1",2016-01-08 04:15:00,2016-01-07,23:15:00,23,201619002134,"6300 BLOCK CITY AVE",400,"Aggravated Assault Firearm",-75.25146977,39.98950167,39.98950167,-75.25146977,"2016","Y"
"74",12370,"14","1",2016-05-04 17:29:00,2016-05-04,13:29:00,13,201614034623,"5600 BLOCK BOYER ST",300,"Robbery Firearm",-75.16103648,40.04577889,40.04577889,-75.16103648,"2016","Y"
"75",12390,"22","1",2016-05-15 02:19:00,2016-05-14,22:19:00,22,201622040384,"1500 BLOCK W LEHIGH AVE",400,"Aggravated Assault Firearm",-75.15725032,39.99428675,39.99428675,-75.15725032,"2016","Y"
"76",12649,"39","2",2016-01-22 16:56:00,2016-01-22,11:56:00,11,201639005985,"4300 BLOCK CLARISSA ST",300,"Robbery Firearm",-75.15905215,40.01772224,40.01772224,-75.15905215,"2016","Y"
"77",12650,"17","3",2016-03-15 05:43:00,2016-03-15,01:43:00,1,201617011203,"1700 BLOCK S BANCROFT ST",300,"Robbery Firearm",-75.17243286,39.92975277,39.92975277,-75.17243286,"2016","Y"
"78",13144,"15","2",2016-12-12 02:57:00,2016-12-11,21:57:00,21,201615119876,"4200 BLOCK DEVEREAUX AVE",300,"Robbery Firearm",-75.05976408,40.02417107,40.02417107,-75.05976408,"2016","Y"
"79",12724,"03","1",2016-03-10 23:00:00,2016-03-10,18:00:00,18,201603012909,"600 BLOCK SOUTH ST",300,"Robbery Firearm",-75.15233606,39.94202433,39.94202433,-75.15233606,"2016","Y"
"80",12753,"18","1",2016-02-09 22:42:00,2016-02-09,17:42:00,17,201618008554,"5900 BLOCK PINE ST",400,"Aggravated Assault Firearm",-75.24014047,39.95526153,39.95526153,-75.24014047,"2016","Y"
"81",13250,"16","2",2016-07-10 21:35:00,2016-07-10,17:35:00,17,201616029658,"5100 BLOCK HOOPES ST",400,"Aggravated Assault Firearm",-75.22504867,39.96759439,39.96759438,-75.22504867,"2016","Y"
"82",13593,"19","2",2016-02-23 02:58:00,2016-02-22,21:58:00,21,201619015559,"5400 BLOCK POPLAR ST",300,"Robbery Firearm",-75.22855766,39.97016215,39.97016215,-75.22855766,"2016","Y"
"83",12828,"16","2",2016-03-10 02:13:00,2016-03-09,21:13:00,21,201616010453,"4000 BLOCK GREEN ST",400,"Aggravated Assault Firearm",-75.20391681,39.96214253,39.96214253,-75.20391681,"2016","Y"
"84",13313,"03","1",2016-11-30 06:21:00,2016-11-30,01:21:00,1,201603067054,"700 BLOCK S 04TH ST",300,"Robbery Firearm",-75.14963965,39.93959606,39.93959606,-75.14963965,"2016","Y"
"85",13317,"15","1",2016-03-01 05:56:00,2016-03-01,00:56:00,0,201615018055,"5200 BLOCK OXFORD AVE",400,"Aggravated Assault Firearm",-75.08523953,40.02782066,40.02782066,-75.08523953,"2016","Y"
"86",12198,"01","1",2016-01-28 01:56:00,2016-01-27,20:56:00,20,201601004128,"2700 BLOCK SNYDER AVE",400,"Aggravated Assault Firearm",-75.19100998,39.92712566,39.92712566,-75.19100998,"2016","Y"
"87",12204,"12","4",2016-04-24 23:06:00,2016-04-24,19:06:00,19,201612029853,"5500 BLOCK CHESTER AVE",400,"Aggravated Assault Firearm",-75.22476722,39.93840778,39.93840778,-75.22476722,"2016","Y"
"88",12208,"39","3",2016-02-22 21:26:00,2016-02-22,16:26:00,16,201639014142,"3300 BLOCK N 22ND ST",400,"Aggravated Assault Firearm",-75.16539208,40.00562799,40.00562799,-75.16539208,"2016","Y"
"89",13327,"14","4",2016-08-21 04:47:00,2016-08-21,00:47:00,0,201614067001,"8000 BLOCK MANSFIELD AVE",400,"Aggravated Assault Firearm",-75.17346151,40.06706318,40.06706318,-75.17346151,"2016","Y"
"90",12237,"12","3",2016-04-02 21:57:00,2016-04-02,17:57:00,17,201612024478,"6700 BLOCK DICKS AVE",300,"Robbery Firearm",-75.23109447,39.91735298,39.91735298,-75.23109447,"2016","Y"
"91",12893,"19","3",2016-02-13 03:10:00,2016-02-12,22:10:00,22,201619012506,"4800 BLOCK PARKSIDE AVE",300,"Robbery Firearm",-75.21933548,39.99218091,39.99218091,-75.21933548,"2016","Y"
"92",12894,"14","1",2016-04-08 20:22:00,2016-04-08,16:22:00,16,201614026899,"6100 BLOCK E WISTER ST",400,"Aggravated Assault Firearm",-75.15813387,40.04642778,40.04642778,-75.15813387,"2016","Y"
"93",13013,"35","1",2016-04-09 19:58:00,2016-04-09,15:58:00,15,201635028744,"5700 BLOCK N PARK AVE",300,"Robbery Firearm",-75.14304822,40.04124274,40.04124274,-75.14304822,"2016","Y"
"94",12925,"25","1",2016-04-19 04:03:00,2016-04-19,00:03:00,0,201625031534,"4400 BLOCK N 05TH ST",300,"Robbery Firearm",-75.134431,40.01854616,40.01854616,-75.134431,"2016","Y"
"95",12933,"26","3",2016-01-29 01:05:00,2016-01-28,20:05:00,20,201626004736,"2200 BLOCK SEPVIVA ST",300,"Robbery Firearm",-75.12850265,39.97951587,39.97951587,-75.12850265,"2016","Y"
"96",13016,"24","1",2016-07-07 02:45:00,2016-07-06,22:45:00,22,201624066310,"4000 BLOCK O ST",400,"Aggravated Assault Firearm",-75.09649199,40.00841196,40.00841196,-75.09649199,"2016","Y"
"97",12936,"19","2",2016-05-19 18:28:00,2016-05-19,14:28:00,14,201619044895,"100 BLOCK N YEWDALL ST",400,"Aggravated Assault Firearm",-75.22858271,39.96363602,39.96363602,-75.22858271,"2016","Y"
"98",12940,"08","1",2016-04-19 21:58:00,2016-04-19,17:58:00,17,201608015052,"8000 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.02562193,40.04233111,40.04233111,-75.02562193,"2016","Y"
"99",12957,"19","3",2016-02-28 20:13:00,2016-02-28,15:13:00,15,201619017249,"5400 BLOCK MORSE ST",300,"Robbery Firearm",-75.23145098,39.98467964,39.98467964,-75.23145098,"2016","Y"
"100",11862,"35","2",2016-03-31 15:36:00,2016-03-31,11:36:00,11,201635025805,"300 BLOCK E GALE ST",400,"Aggravated Assault Firearm",-75.11550781,40.03375456,40.03375456,-75.11550781,"2016","Y"
"101",11876,"24","2",2016-04-16 17:33:00,2016-04-16,13:33:00,13,201624036446,"1800 BLOCK E ALLEGHENY AVE",400,"Aggravated Assault Firearm",-75.11221484,39.99518235,39.99518235,-75.11221484,"2016","Y"
"102",11937,"22","3",2016-03-11 08:35:00,2016-03-11,03:35:00,3,201622020104,"1100 BLOCK W GIRARD AVE",300,"Robbery Firearm",-75.15572107,39.97099091,39.97099091,-75.15572107,"2016","Y"
"103",11761,"35","2",2016-02-27 16:09:00,2016-02-27,11:09:00,11,201635016182,"400 BLOCK W ASHDALE ST",300,"Robbery Firearm",-75.13047911,40.02779242,40.02779242,-75.13047911,"2016","Y"
"104",11766,"19","2",2016-05-15 15:36:00,2016-05-15,11:36:00,11,201619043550,"6100 BLOCK MARKET ST",400,"Aggravated Assault Firearm",-75.24273761,39.96221196,39.96221196,-75.24273761,"2016","Y"
"105",11786,"25","2",2016-02-20 06:32:00,2016-02-20,01:32:00,1,201625013403,"200 BLOCK E WYOMING A",300,"Robbery Firearm",-75.12242717,40.02132359,40.02132359,-75.12242717,"2016","Y"
"106",16568,"35","1",2016-04-19 21:48:00,2016-04-19,17:48:00,17,201635032324,"400 BLOCK W CHELTENHAM AVE",300,"Robbery Firearm",-75.12500962,40.05465341,40.05465341,-75.12500962,"2016","Y"
"107",16044,"25","4",2016-04-07 04:21:00,2016-04-07,00:21:00,0,201625027540,"900 BLOCK W ERIE AVE",300,"Robbery Firearm",-75.14277473,40.00816307,40.00816307,-75.14277473,"2016","Y"
"108",16046,"02","2",2016-02-08 20:52:00,2016-02-08,15:52:00,15,201602007568,"6400 BLOCK RISING SUN AVE",300,"Robbery Firearm",-75.09562554,40.0495937,40.0495937,-75.09562554,"2016","Y"
"109",16835,"18","3",2016-02-19 22:11:00,2016-02-19,17:11:00,17,201618010734,"4700 BLOCK WALNUT ST",300,"Robbery Firearm",-75.21764807,39.95598178,39.95598178,-75.21764807,"2016","Y"
"110",16840,"24","3",2016-04-12 05:20:00,2016-04-12,01:20:00,1,201624034490,"3500 BLOCK BELGRADE ST",400,"Aggravated Assault Firearm",-75.09628154,39.99050787,39.99050787,-75.09628154,"2016","Y"
"111",16111,"08","3",2016-01-10 04:41:00,2016-01-09,23:41:00,23,201608001181,"12500 BLOCK TORREY RD",300,"Robbery Firearm",-74.97101919,40.0964018,40.0964018,-74.97101919,"2016","Y"
"112",16894,"01","1",2016-05-18 03:40:00,2016-05-17,23:40:00,23,201601021878,"2100 BLOCK S 17TH ST",300,"Robbery Firearm",-75.17453734,39.92500479,39.92500478,-75.17453734,"2016","Y"
"113",16125,"35","2",2016-04-06 03:33:00,2016-04-05,23:33:00,23,201635027599,"1000 BLOCK WAGNER AVE",400,"Aggravated Assault Firearm",-75.14035587,40.03405503,40.03405503,-75.14035587,"2016","Y"
"114",16134,"17","1",2016-04-17 05:07:00,2016-04-17,01:07:00,1,201617017173,"1500 BLOCK ELLSWORTH ST",300,"Robbery Firearm",-75.17025114,39.93727861,39.93727861,-75.17025114,"2016","Y"
"115",16927,"12","3",2016-03-26 04:11:00,2016-03-26,00:11:00,0,201612022538,"2500 BLOCK S MILLICK ST",400,"Aggravated Assault Firearm",-75.22306381,39.92523953,39.92523953,-75.22306381,"2016","Y"
"116",16937,"15","1",2016-02-02 11:19:00,2016-02-02,06:19:00,6,201615009266,"4800 BLOCK FRANKFORD AVE",400,"Aggravated Assault Firearm",-75.08264398,40.01790694,40.01790694,-75.08264398,"2016","Y"
"117",16943,"25","2",2016-05-11 03:41:00,2016-05-10,23:41:00,23,201625038630,"100 BLOCK W LURAY ST",300,"Robbery Firearm",-75.1278273,40.02101782,40.02101782,-75.1278273,"2016","Y"
"118",16176,"24","2",2016-04-09 00:33:00,2016-04-08,20:33:00,20,201624033283,"3100 BLOCK ARBOR ST",400,"Aggravated Assault Firearm",-75.12305567,39.99611379,39.99611379,-75.12305567,"2016","Y"
"119",16203,"18","2",2016-03-22 18:59:00,2016-03-22,14:59:00,14,201618018648,"5600 BLOCK WALNUT ST",400,"Aggravated Assault Firearm",-75.23477059,39.95811024,39.95811024,-75.23477059,"2016","Y"
"120",17007,"12","3",2016-01-02 22:13:00,2016-01-02,17:13:00,17,201612000397,"5300 BLOCK GLENMORE AVE",400,"Aggravated Assault Firearm",-75.21537181,39.93545948,39.93545948,-75.21537181,"2016","Y"
"121",17015,"18","1",2016-02-09 22:42:00,2016-02-09,17:42:00,17,201618008555,"5900 BLOCK PINE ST",400,"Aggravated Assault Firearm",-75.24014047,39.95526153,39.95526153,-75.24014047,"2016","Y"
"122",16725,"22","1",2016-05-22 06:34:00,2016-05-22,02:34:00,2,201622042648,"2600 BLOCK N BROAD ST",300,"Robbery Firearm",-75.15459045,39.99394764,39.99394764,-75.15459046,"2016","Y"
"123",17068,"06","3",2016-05-04 04:11:00,2016-05-04,00:11:00,0,201606018179,"1000 BLOCK PINE ST",300,"Robbery Firearm",-75.1582171,39.94472019,39.94472019,-75.1582171,"2016","Y"
"124",15525,"18","3",2016-09-26 23:41:00,2016-09-26,19:41:00,19,201618070981,"4700 BLOCK HAZEL AVE",300,"Robbery Firearm",-75.2188364,39.95028299,39.95028299,-75.21883639,"2016","Y"
"125",16826,"39","2",2016-05-14 05:48:00,2016-05-14,01:48:00,1,201639039597,"1600 BLOCK W HUNTING PARK AVE",400,"Aggravated Assault Firearm",-75.15153518,40.01698475,40.01698475,-75.15153518,"2016","Y"
