"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"17",391650,"15","2",2018-08-08 17:53:00,2018-08-08,13:53:00,13,201815071392,"5300 BLOCK RUTLAND ST",300,"Robbery Firearm",-75.08592032,40.02886318,40.02886318,-75.08592032,"2018","Y"
"18",396273,"24","2",2018-08-10 06:12:00,2018-08-10,02:12:00,2,201824069410,"3000 BLOCK N WATER ST",400,"Aggravated Assault Firearm",-75.12861647,39.9968342,39.9968342,-75.12861647,"2018","Y"
"19",391656,"14","4",2018-07-28 23:52:00,2018-07-28,19:52:00,19,201814063961,"1100 BLOCK SYDNEY ST",300,"Robbery Firearm",-75.17786465,40.07154229,40.07154229,-75.17786465,"2018","Y"
"20",391661,"16","2",2018-07-27 01:21:00,2018-07-26,21:21:00,21,201816033125,"800 BLOCK N 40TH ST",400,"Aggravated Assault Firearm",-75.20306046,39.96740523,39.96740523,-75.20306046,"2018","Y"
"21",391667,"39","2",2018-08-08 20:33:00,2018-08-08,16:33:00,16,201839055376,"3500 BLOCK N 17TH ST",300,"Robbery Firearm",-75.1565409,40.00753656,40.00753656,-75.1565409,"2018","Y"
"22",393458,"16","1",2018-07-11 06:44:00,2018-07-11,02:44:00,2,201816030524,"0 BLOCK N PRESTON ST",300,"Robbery Firearm",-75.20348824,39.95808693,39.95808693,-75.20348824,"2018","Y"
"23",395591,"35","3",2018-08-09 15:26:00,2018-08-09,11:26:00,11,201835067368,"6000 BLOCK OGONTZ AVE 1",300,"Robbery Firearm",-75.15068279,40.04636141,40.04636141,-75.15068279,"2018","Y"
"24",395846,"03","1",2018-12-19 19:59:00,2018-12-19,14:59:00,15,201803073263,"900 BLOCK S 5TH ST",400,"Aggravated Assault Firearm",-75.15191661,39.93666443,39.93666443,-75.15191662,"2018","Y"
"25",395847,"03","1",2018-12-19 20:00:00,2018-12-19,15:00:00,15,201803073264,"900 BLOCK S 5TH ST",400,"Aggravated Assault Firearm",-75.15191661,39.93666443,39.93666443,-75.15191662,"2018","Y"
"26",396325,"35","3",2018-10-13 18:50:00,2018-10-13,14:50:00,14,201835086788,"1700 BLOCK W GODFREY AVE",400,"Aggravated Assault Firearm",-75.14907676,40.04830966,40.04830966,-75.14907676,"2018","Y"
"27",396331,"09","1",2018-08-02 04:45:00,2018-08-02,00:45:00,0,201809030925,"2100 BLOCK LOCUST ST",300,"Robbery Firearm",-75.17598663,39.9496431,39.94964309,-75.17598663,"2018","Y"
"28",391241,"15","2",2018-07-22 01:38:00,2018-07-21,21:38:00,21,201815065162,"5400 BLOCK OXFORD AVE",300,"Robbery Firearm",-75.08535673,40.03110304,40.03110304,-75.08535673,"2018","Y"
"29",391247,"25","3",2018-07-13 04:27:00,2018-07-13,00:27:00,0,201825054242,"100 BLOCK E ONTARIO ST",400,"Aggravated Assault Firearm",-75.12860743,40.00162882,40.00162882,-75.12860742,"2018","Y"
"30",391706,"25","1",2018-09-24 16:05:00,2018-09-24,12:05:00,12,201825075611,"1200 BLOCK W ERIE AVE",400,"Aggravated Assault Firearm",-75.1476054,40.00878814,40.00878814,-75.1476054,"2018","Y"
"31",393465,"09","3",2018-07-03 03:03:00,2018-07-02,23:03:00,23,201809026265,"N 16TH ST  /  PARRISH ST",300,"Robbery Firearm",-75.16336685,39.96886767,39.96886767,-75.16336685,"2018","Y"
"32",391714,"19","3",2018-08-09 05:45:00,2018-08-09,01:45:00,1,201819065189,"4000 BLOCK BALWYNNE PARK RD",400,"Aggravated Assault Firearm",-75.21304992,40.00050401,40.00050401,-75.21304992,"2018","Y"
"33",393493,"39","1",2018-07-25 02:56:00,2018-07-24,22:56:00,22,201839051658,"5600 BLOCK PULASKI AVE",300,"Robbery Firearm",-75.18255509,40.03179048,40.03179048,-75.18255509,"2018","Y"
"34",393516,"22","1",2018-08-09 03:23:00,2018-08-08,23:23:00,23,201822062228,"N 12TH ST  /  W HUNTINGDON ST",400,"Aggravated Assault Firearm",-75.15116119,39.99187925,39.99187925,-75.15116119,"2018","Y"
"35",395656,"35","2",2018-08-12 02:51:00,2018-08-11,22:51:00,22,201835068109,"100 BLOCK W ASHDALE ST",400,"Aggravated Assault Firearm",-75.12509591,40.02741939,40.02741939,-75.12509591,"2018","Y"
"36",395661,"35","2",2018-10-10 22:44:00,2018-10-10,18:44:00,18,201835085905,"4900 BLOCK N WARNOCK ST",400,"Aggravated Assault Firearm",-75.14109035,40.02686019,40.02686019,-75.14109035,"2018","Y"
"37",391299,"02","2",2018-10-12 01:05:00,2018-10-11,21:05:00,21,201802054947,"700 BLOCK E GODFREY AVE",300,"Robbery Firearm",-75.09841856,40.03611077,40.03611077,-75.09841856,"2018","Y"
"38",393085,"24","1",2018-10-06 03:46:00,2018-10-05,23:46:00,23,201824089413,"3900 BLOCK GLENDALE ST",400,"Aggravated Assault Firearm",-75.1013605,40.00753391,40.00753391,-75.10136051,"2018","Y"
"39",393088,"39","2",2018-08-25 16:54:00,2018-08-25,12:54:00,12,201839059612,"3500 BLOCK N 22ND ST",400,"Aggravated Assault Firearm",-75.16473565,40.00862521,40.00862521,-75.16473565,"2018","Y"
"40",393524,"35","2",2018-11-02 23:01:00,2018-11-02,19:01:00,19,201835093040,"4900 BLOCK RISING SUN AVE",400,"Aggravated Assault Firearm",-75.12122816,40.02692442,40.02692442,-75.12122816,"2018","Y"
"41",393526,"16","2",2018-08-04 06:26:00,2018-08-04,02:26:00,2,201816034466,"4800 BLOCK BROWN ST",400,"Aggravated Assault Firearm",-75.21666068,39.9663461,39.9663461,-75.21666068,"2018","Y"
"42",393531,"24","1",2018-11-23 23:18:00,2018-11-23,18:18:00,18,201824104308,"2000 BLOCK E GLENWOOD AVE",400,"Aggravated Assault Firearm",-75.10008844,40.00098653,40.00098652,-75.10008844,"2018","Y"
"43",393538,"25","4",2018-12-15 21:20:00,2018-12-15,16:20:00,16,201825097906,"2700 BLOCK N 9TH ST",400,"Aggravated Assault Firearm",-75.14598501,39.99339813,39.99339812,-75.14598501,"2018","Y"
"44",395940,"15","1",2018-07-13 17:59:00,2018-07-13,13:59:00,14,201815062247,"4300 BLOCK LEIPER ST",400,"Aggravated Assault Firearm",-75.09146647,40.0126025,40.0126025,-75.09146647,"2018","Y"
"45",391788,"25","4",2018-07-01 04:33:00,2018-07-01,00:33:00,0,201825050835,"1100 BLOCK W TIOGA ST",300,"Robbery Firearm",-75.14657872,40.0054935,40.0054935,-75.14657872,"2018","Y"
"46",393105,"24","1",2018-11-24 10:09:00,2018-11-24,05:09:00,5,201824104420,"3500 BLOCK I ST",400,"Aggravated Assault Firearm",-75.11001884,40.00229185,40.00229185,-75.11001884,"2018","Y"
"47",393119,"25","1",2018-12-31 04:23:00,2018-12-30,23:23:00,23,201825101757,"600 BLOCK W ERIE AVE",400,"Aggravated Assault Firearm",-75.13965487,40.00776427,40.00776427,-75.13965487,"2018","Y"
"48",393129,"15","3",2018-07-02 03:52:00,2018-07-01,23:52:00,23,201815058293,"3600 BLOCK HARTEL AVE",300,"Robbery Firearm",-75.03192263,40.04121033,40.04121033,-75.03192263,"2018","Y"
"49",393141,"22","4",2018-08-18 03:30:00,2018-08-17,23:30:00,23,201822064873,"2600 BLOCK CECIL B MOORE AVE",400,"Aggravated Assault Firearm",-75.17728556,39.98119921,39.98119921,-75.17728556,"2018","Y"
"50",393143,"22","1",2018-07-05 05:53:00,2018-07-05,01:53:00,1,201822051814,"2000 BLOCK N 21ST ST",400,"Aggravated Assault Firearm",-75.16830572,39.98469563,39.98469563,-75.16830572,"2018","Y"
"51",393155,"19","2",2018-08-11 05:50:00,2018-08-11,01:50:00,1,201819065764,"5700 BLOCK VINE ST",300,"Robbery Firearm",-75.23390603,39.96585606,39.96585606,-75.23390603,"2018","Y"
"52",393596,"14","1",2018-07-11 00:47:00,2018-07-10,20:47:00,20,201814057941,"1700 BLOCK MAYLAND ST",400,"Aggravated Assault Firearm",-75.16123605,40.06274041,40.06274041,-75.16123605,"2018","Y"
"53",395999,"24","3",2018-08-18 05:36:00,2018-08-18,01:36:00,1,201824072246,"3500 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.10337217,39.99680404,39.99680404,-75.10337217,"2018","Y"
"54",393173,"22","3",2018-07-02 15:41:00,2018-07-02,11:41:00,11,201822051086,"1800 BLOCK W MONTGOMERY AVE",300,"Robbery Firearm",-75.16472646,39.98115408,39.98115408,-75.16472646,"2018","Y"
"55",395771,"14","2",2018-07-06 04:25:00,2018-07-06,00:25:00,0,201814056412,"400 BLOCK E TULPEHOCKEN ST",300,"Robbery Firearm",-75.17471479,40.04683239,40.04683239,-75.17471479,"2018","Y"
"56",396009,"35","1",2018-07-12 04:24:00,2018-07-12,00:24:00,0,201835058514,"100 BLOCK W GRANGE AVE",400,"Aggravated Assault Firearm",-75.12076975,40.03836765,40.03836765,-75.12076975,"2018","Y"
"57",391423,"12","4",2018-07-26 01:21:00,2018-07-25,21:21:00,21,201812054345,"1400 BLOCK S VOGDES ST",400,"Aggravated Assault Firearm",-75.22595342,39.93940731,39.93940731,-75.22595342,"2018","Y"
"58",393634,"06","1",2018-07-26 21:42:00,2018-07-26,17:42:00,17,201806032876,"700 BLOCK N 02ND ST",400,"Aggravated Assault Firearm",-75.14096079,39.96295762,39.96295762,-75.14096079,"2018","Y"
"59",395384,"35","2",2018-12-05 03:33:00,2018-12-04,22:33:00,22,201835102701,"4800 BLOCK N WARNOCK ST",400,"Aggravated Assault Firearm",-75.14142299,40.02536695,40.02536695,-75.14142299,"2018","Y"
"60",396336,"03","3",2018-08-08 04:48:00,2018-08-08,00:48:00,0,201803046147,"1100 BLOCK S 10TH ST",300,"Robbery Firearm",-75.16020234,39.93560911,39.93560911,-75.16020234,"2018","Y"
"61",391439,"14","4",2018-07-12 14:48:00,2018-07-12,10:48:00,10,201814058422,"1100 BLOCK SYDNEY ST B24",300,"Robbery Firearm",-75.17786465,40.07154229,40.07154229,-75.17786465,"2018","Y"
"62",389511,"22","2",2018-07-16 03:31:00,2018-07-15,23:31:00,23,201822054992,"2400 BLOCK W GLENWOOD AVE",300,"Robbery Firearm",-75.17405116,39.9876312,39.9876312,-75.17405116,"2018","Y"
"63",389515,"24","3",2018-07-11 05:13:00,2018-07-11,01:13:00,1,201824058891,"2400 BLOCK E ALLEGHENY AVE",300,"Robbery Firearm",-75.10548335,39.98756163,39.98756163,-75.10548335,"2018","Y"
"64",391487,"08","1",2018-07-14 14:23:00,2018-07-14,10:23:00,10,201808023303,"2600 BLOCK WELSH RD",300,"Robbery Firearm",-75.0303955,40.06905061,40.06905061,-75.0303955,"2018","Y"
"65",395430,"25","3",2018-12-22 03:57:00,2018-12-21,22:57:00,22,201825099572,"3200 BLOCK N 2ND ST",400,"Aggravated Assault Firearm",-75.13323854,39.99906691,39.99906691,-75.13323854,"2018","Y"
"66",395436,"19","2",2018-12-25 22:35:00,2018-12-25,17:35:00,17,201819102454,"100 BLOCK N EDGEWOOD ST",300,"Robbery Firearm",-75.24107509,39.96362295,39.96362295,-75.24107509,"2018","Y"
"67",396089,"39","3",2018-07-29 22:32:00,2018-07-29,18:32:00,18,201839052878,"2400 BLOCK W SOMERSET ST",400,"Aggravated Assault Firearm",-75.17042291,39.99762767,39.99762767,-75.17042291,"2018","Y"
"68",389719,"12","4",2018-07-31 19:47:00,2018-07-31,15:47:00,15,201812055773,"1900 BLOCK S ALDEN ST",400,"Aggravated Assault Firearm",-75.22638049,39.93529148,39.93529148,-75.22638049,"2018","Y"
"69",389720,"35","1",2018-07-24 23:55:00,2018-07-24,19:55:00,19,201835062474,"71ST AV  /  N BROAD ST",400,"Aggravated Assault Firearm",-75.13987513,40.06126018,40.06126018,-75.13987513,"2018","Y"
"70",391499,"17","3",2018-07-30 21:23:00,2018-07-30,17:23:00,17,201817032003,"1500 BLOCK REED ST",400,"Aggravated Assault Firearm",-75.17020604,39.9332398,39.9332398,-75.17020604,"2018","Y"
"71",391508,"25","4",2018-08-02 00:44:00,2018-08-01,20:44:00,20,201825059720,"2900 BLOCK N 12TH ST",400,"Aggravated Assault Firearm",-75.15014286,39.99654647,39.99654647,-75.15014286,"2018","Y"
"72",393282,"35","2",2018-07-03 11:59:00,2018-07-03,07:59:00,7,201835055749,"5200 BLOCK N HUTCHINSON ST",400,"Aggravated Assault Firearm",-75.13813725,40.0327343,40.0327343,-75.13813725,"2018","Y"
"73",393737,"03","3",2018-07-26 05:19:00,2018-07-26,01:19:00,1,201803043278,"1200 BLOCK SNYDER AVE",300,"Robbery Firearm",-75.16684833,39.92401384,39.92401384,-75.16684833,"2018","Y"
"74",393306,"19","1",2018-12-21 03:40:00,2018-12-20,22:40:00,22,201819101241,"6700 BLOCK HAVERFORD AVE",300,"Robbery Firearm",-75.25330211,39.97244182,39.97244182,-75.25330211,"2018","Y"
"75",393322,"25","4",2018-07-03 16:20:00,2018-07-03,12:20:00,12,201825051473,"3500 BLOCK GERMANTOWN AVE",300,"Robbery Firearm",-75.14985831,40.00617459,40.00617459,-75.14985831,"2018","Y"
"76",389594,"26","1",2018-08-04 05:41:00,2018-08-04,01:41:00,1,201826033065,"100 BLOCK W DIAMOND ST",300,"Robbery Firearm",-75.13341257,39.98170744,39.98170744,-75.13341257,"2018","Y"
"77",389598,"19","2",2018-11-03 22:03:00,2018-11-03,18:03:00,18,201819089484,"200 BLOCK N ALDEN ST",400,"Aggravated Assault Firearm",-75.23478226,39.96518605,39.96518604,-75.23478226,"2018","Y"
"78",391108,"39","2",2018-12-05 15:55:00,2018-12-05,10:55:00,10,201839086658,"2000 BLOCK W ONTARIO ST",400,"Aggravated Assault Firearm",-75.16363107,40.00616148,40.00616148,-75.16363107,"2018","Y"
"79",391548,"19","1",2018-08-04 04:54:00,2018-08-04,00:54:00,0,201819063795,"6300 BLOCK JEFFERSON ST",400,"Aggravated Assault Firearm",-75.24609298,39.97830964,39.97830964,-75.24609298,"2018","Y"
"80",391556,"25","2",2018-10-19 11:46:00,2018-10-19,07:46:00,7,201825082882,"4000 BLOCK N 5TH ST",400,"Aggravated Assault Firearm",-75.13553621,40.01347291,40.01347291,-75.13553622,"2018","Y"
"81",391566,"22","3",2018-07-30 07:28:00,2018-07-30,03:28:00,3,201822059297,"2200 BLOCK W CECIL B MOORE AVE",300,"Robbery Firearm",-75.17089446,39.98038148,39.98038148,-75.17089446,"2018","Y"
"82",391568,"25","1",2018-12-31 03:39:00,2018-12-30,22:39:00,22,201825101755,"600 BLOCK W ERIE AVE",400,"Aggravated Assault Firearm",-75.13965487,40.00776427,40.00776427,-75.13965487,"2018","Y"
"83",393343,"01","2",2018-07-02 02:35:00,2018-07-01,22:35:00,22,201801024674,"1700 BLOCK HARTRANFT ST",400,"Aggravated Assault Firearm",-75.17764061,39.90857113,39.90857113,-75.17764061,"2018","Y"
"84",389604,"22","1",2018-08-04 07:15:00,2018-08-04,03:15:00,3,201822060806,"2300 BLOCK N BOUVIER ST",300,"Robbery Firearm",-75.16139138,39.99012336,39.99012336,-75.16139139,"2018","Y"
"85",389608,"03","1",2018-12-19 02:30:00,2018-12-18,21:30:00,21,201803073111,"900 BLOCK S 5TH ST",400,"Aggravated Assault Firearm",-75.1520708,39.93598256,39.93598256,-75.1520708,"2018","Y"
"86",389806,"05","1",2018-10-21 14:57:00,2018-10-21,10:57:00,10,201805020461,"4100 BLOCK MANAYUNK AVE",400,"Aggravated Assault Firearm",-75.21513429,40.02563779,40.02563779,-75.21513429,"2018","Y"
"87",389811,"24","2",2018-08-04 17:36:00,2018-08-04,13:36:00,13,201824067389,"2900 BLOCK RUTH ST",400,"Aggravated Assault Firearm",-75.11933378,39.99262356,39.99262356,-75.11933378,"2018","Y"
"88",391572,"22","3",2018-07-30 09:53:00,2018-07-30,05:53:00,5,201822059309,"1600 BLOCK N 16TH ST",300,"Robbery Firearm",-75.16144501,39.97770349,39.97770349,-75.16144501,"2018","Y"
"89",391574,"12","1",2018-12-31 20:47:00,2018-12-31,15:47:00,15,201812091903,"6900 BLOCK LINDBERGH BLVD",300,"Robbery Firearm",-75.22721299,39.91338278,39.91338278,-75.22721299,"2018","Y"
"90",391589,"25","2",2018-11-10 21:25:00,2018-11-10,16:25:00,16,201825089203,"N FRONT ST  /  E ERIE AVE",400,"Aggravated Assault Firearm",-75.1272889,40.00770473,40.00770473,-75.1272889,"2018","Y"
"91",393368,"14","1",2018-07-12 06:08:00,2018-07-12,02:08:00,2,201814058346,"6500 BLOCK WYNCOTE AVE",400,"Aggravated Assault Firearm",-75.15676106,40.0531848,40.0531848,-75.15676106,"2018","Y"
"92",389634,"18","1",2018-07-04 17:36:00,2018-07-04,13:36:00,13,201818041710,"S 62ND ST  /  SPRUCE ST",400,"Aggravated Assault Firearm",-75.24585109,39.95705437,39.95705437,-75.24585109,"2018","Y"
"93",396212,"08","1",2018-07-04 07:08:00,2018-07-04,03:08:00,3,201808021916,"8800 BLOCK FRANKFORD AVE",400,"Aggravated Assault Firearm",-75.01015162,40.05061735,40.05061735,-75.01015162,"2018","Y"
"94",389833,"15","3",2018-11-03 21:14:00,2018-11-03,17:14:00,17,201815099870,"3100 BLOCK WINDISH ST",400,"Aggravated Assault Firearm",-75.04563239,40.04240553,40.04240553,-75.04563239,"2018","Y"
"95",389840,"19","2",2018-07-01 07:43:00,2018-07-01,03:43:00,3,201819053898,"300 BLOCK N 62ND ST",400,"Aggravated Assault Firearm",-75.24374996,39.967073,39.967073,-75.24374996,"2018","Y"
"96",391161,"14","2",2018-08-18 07:32:00,2018-08-18,03:32:00,3,201814070016,"5800 BLOCK BAYNTON ST",400,"Aggravated Assault Firearm",-75.17253378,40.03952421,40.03952421,-75.17253378,"2018","Y"
"97",391177,"14","3",2018-08-11 18:42:00,2018-08-11,14:42:00,14,201814068002,"0 BLOCK W CHELTEN AVE",300,"Robbery Firearm",-75.17649802,40.03410594,40.03410594,-75.17649802,"2018","Y"
"98",391627,"18","3",2018-08-08 06:38:00,2018-08-08,02:38:00,2,201818050197,"3400 BLOCK SPRUCE ST",400,"Aggravated Assault Firearm",-75.19532547,39.95079104,39.95079104,-75.19532547,"2018","Y"
"99",393384,"22","1",2018-08-09 06:50:00,2018-08-09,02:50:00,2,201822062275,"1100 BLOCK W OAKDALE ST",300,"Robbery Firearm",-75.14996588,39.99283925,39.99283925,-75.14996588,"2018","Y"
"100",405603,"03","3",2018-10-25 03:34:00,2018-10-24,23:34:00,23,201803062679,"1300 BLOCK CASTLE AVE",300,"Robbery Firearm",-75.16811461,39.92857584,39.92857584,-75.16811461,"2018","Y"
"101",406028,"22","2",2018-07-22 02:27:00,2018-07-21,22:27:00,22,201822056779,"2400 BLOCK W GLENWOOD AVE",300,"Robbery Firearm",-75.17405116,39.9876312,39.9876312,-75.17405116,"2018","Y"
"102",406478,"35","2",2018-08-18 03:44:00,2018-08-17,23:44:00,23,201835069922,"100 BLOCK E RUSCOMB ST",300,"Robbery Firearm",-75.12316149,40.02712777,40.02712777,-75.12316149,"2018","Y"
"103",406490,"39","1",2018-08-18 06:32:00,2018-08-18,02:32:00,2,201839057784,"2900 BLOCK FOX ST",400,"Aggravated Assault Firearm",-75.17595475,40.01200236,40.01200236,-75.17595475,"2018","Y"
"104",410445,"15","2",2018-11-18 05:37:00,2018-11-18,00:37:00,0,201815104211,"5400 BLOCK OXFORD AVE",400,"Aggravated Assault Firearm",-75.08479667,40.03123281,40.03123281,-75.08479667,"2018","Y"
"105",407298,"35","2",2018-08-27 02:57:00,2018-08-26,22:57:00,22,201835072408,"5200 BLOCK N 05TH ST",300,"Robbery Firearm",-75.13183236,40.03033043,40.03033043,-75.13183236,"2018","Y"
"106",407752,"12","2",2018-07-05 21:33:00,2018-07-05,17:33:00,17,201812049021,"2100 BLOCK GOULD ST",300,"Robbery Firearm",-75.23639628,39.92608655,39.92608654,-75.23639628,"2018","Y"
"107",408196,"39","3",2018-08-10 22:17:00,2018-08-10,18:17:00,18,201839055889,"N 22ND ST  /  W SOMERSET ST",400,"Aggravated Assault Firearm",-75.16721809,39.99720652,39.99720652,-75.16721809,"2018","Y"
"108",408198,"14","2",2018-08-13 01:03:00,2018-08-12,21:03:00,21,201814068368,"6600 BLOCK CHEW AVE",400,"Aggravated Assault Firearm",-75.18025544,40.05496452,40.05496452,-75.18025544,"2018","Y"
"109",408202,"25","3",2018-07-05 02:02:00,2018-07-04,22:02:00,22,201825051844,"2800 BLOCK MASCHER ST",400,"Aggravated Assault Firearm",-75.13223214,39.99422624,39.99422624,-75.13223214,"2018","Y"
"110",408645,"24","2",2018-12-29 03:54:00,2018-12-28,22:54:00,22,201824113716,"2000 BLOCK E STELLA ST",300,"Robbery Firearm",-75.11585877,39.99187004,39.99187004,-75.11585877,"2018","Y"
"111",408648,"22","1",2018-09-05 01:43:00,2018-09-04,21:43:00,21,201822070303,"2500 BLOCK N OPAL ST",400,"Aggravated Assault Firearm",-75.16420572,39.9920257,39.9920257,-75.16420572,"2018","Y"
"112",409536,"25","4",2018-08-06 18:45:00,2018-08-06,14:45:00,14,201825061092,"1300 BLOCK W ALLEGHENY AVE",400,"Aggravated Assault Firearm",-75.15071542,40.00132205,40.00132205,-75.15071542,"2018","Y"
"113",409540,"39","2",2018-09-04 16:09:00,2018-09-04,12:09:00,12,201839062287,"1600 BLOCK W ALLEGHENY AVE",400,"Aggravated Assault Firearm",-75.15612877,40.00202242,40.00202242,-75.15612877,"2018","Y"
"114",403806,"39","3",2018-11-16 11:07:00,2018-11-16,06:07:00,6,201839081989,"3200 BLOCK FOX ST",300,"Robbery Firearm",-75.17810673,40.0143481,40.0143481,-75.17810673,"2018","Y"
"115",404251,"35","3",2018-07-11 03:50:00,2018-07-10,23:50:00,23,201835058175,"6500 BLOCK N LAMBERT ST",400,"Aggravated Assault Firearm",-75.15438525,40.05355429,40.05355429,-75.15438525,"2018","Y"
"116",404256,"14","4",2018-07-03 05:12:00,2018-07-03,01:12:00,1,201814055502,"8100 BLOCK MANSFIELD AVE",300,"Robbery Firearm",-75.1764573,40.06826715,40.06826715,-75.1764573,"2018","Y"
"117",404699,"03","2",2018-10-14 05:40:00,2018-10-14,01:40:00,1,201803060447,"2400 BLOCK S FAIRHILL ST",300,"Robbery Firearm",-75.15690327,39.918902,39.918902,-75.15690326,"2018","Y"
"118",405140,"24","1",2018-11-01 00:40:00,2018-10-31,20:40:00,20,201824097659,"3900 BLOCK J ST",300,"Robbery Firearm",-75.1070952,40.00672131,40.00672131,-75.1070952,"2018","Y"
"119",405149,"22","1",2018-11-12 03:20:00,2018-11-11,22:20:00,22,201822091204,"1500 BLOCK W OAKDALE ST",300,"Robbery Firearm",-75.15633175,39.99370572,39.99370572,-75.15633175,"2018","Y"
"120",405151,"39","2",2018-10-26 18:51:00,2018-10-26,14:51:00,14,201839076792,"3900 BLOCK N 16TH ST",400,"Aggravated Assault Firearm",-75.15345136,40.01427502,40.01427502,-75.15345136,"2018","Y"
"121",405627,"24","2",2018-10-01 18:38:00,2018-10-01,14:38:00,14,201824087709,"2900 BLOCK A ST",400,"Aggravated Assault Firearm",-75.12829573,39.99374848,39.99374848,-75.12829573,"2018","Y"
"122",406053,"14","3",2018-08-10 12:24:00,2018-08-10,08:24:00,8,201814067591,"200 BLOCK W JOHNSON ST R3",300,"Robbery Firearm",-75.18731746,40.04093849,40.04093849,-75.18731746,"2018","Y"
"123",406506,"35","1",2018-07-16 06:53:00,2018-07-16,02:53:00,2,201835059784,"5700 BLOCK N PARK AVE",300,"Robbery Firearm",-75.14339828,40.03969993,40.03969993,-75.14339828,"2018","Y"
"124",409772,"19","1",2018-08-30 17:39:00,2018-08-30,13:39:00,13,201819071127,"7400 BLOCK DREXEL RD",400,"Aggravated Assault Firearm",-75.26599523,39.97617554,39.97617554,-75.26599523,"2018","Y"
"125",409798,"14","3",2018-12-16 21:11:00,2018-12-16,16:11:00,16,201814105567,"600 BLOCK W HORTTER ST",400,"Aggravated Assault Firearm",-75.19392004,40.04004567,40.04004567,-75.19392004,"2018","Y"
