"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"26",156043,"26","3",2022-01-15 05:38:00,2022-01-15,00:38:00,0,202226001496,"1800 BLOCK Aramingo Ave",300,"Robbery Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2022","Y"
"27",156325,"02","3",2022-03-14 21:57:00,2022-03-14,17:57:00,17,202202010868,"7500 BLOCK VERREE RD",300,"Robbery Firearm",-75.08352052,40.06554395,40.06554395,-75.08352052,"2022","Y"
"28",156328,"35","2",2022-05-11 06:53:00,2022-05-11,02:53:00,2,202235025937,"600 BLOCK E Tabor Rd",300,"Robbery Firearm",-75.11336249,40.03071213,40.03071213,-75.11336248,"2022","Y"
"29",156346,"18","1",2022-05-16 01:01:00,2022-05-15,21:01:00,21,202218023692,"700 BLOCK S 58TH ST",400,"Aggravated Assault Firearm",-75.23912024,39.95045531,39.95045531,-75.23912024,"2022","Y"
"30",156047,"22","2",2022-04-01 02:29:00,2022-03-31,22:29:00,22,202222017644,"29th And Cumberland St St",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2022","Y"
"31",156052,"24","1",2022-02-07 16:28:00,2022-02-07,11:28:00,11,202224007306,"900 BLOCK E Luzerne",300,"Robbery Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2022","Y"
"32",156058,"26","3",2022-11-19 07:38:00,2022-11-19,02:38:00,2,202226044055,"2200 BLOCK BELGRADE ST",300,"Robbery Firearm",-75.12491347,39.97590235,39.97590235,-75.12491347,"2022","Y"
"33",155742,"26","2",2022-07-28 23:56:00,2022-07-28,19:56:00,19,202226028169,"1300 BLOCK N 2nd St",400,"Aggravated Assault Firearm",-75.13893612,39.97244544,39.97244544,-75.13893612,"2022","Y"
"34",155743,"19","3",2022-06-12 21:40:00,2022-06-12,17:40:00,17,202219028242,"2400 BLOCK N 50TH ST",300,"Robbery Firearm",-75.22837766,40.00032649,40.00032649,-75.22837766,"2022","Y"
"35",155756,"09","1",2022-04-26 03:36:00,2022-04-25,23:36:00,23,202209013607,"1500 BLOCK Sansom St",300,"Robbery Firearm",-75.16577634,39.95032726,39.95032726,-75.16577633,"2022","Y"
"36",156082,"24","3",2022-06-07 21:40:00,2022-06-07,17:40:00,17,202224033070,"2600 BLOCK E CLEARFIELD ST",400,"Aggravated Assault Firearm",-75.10616471,39.9842745,39.9842745,-75.10616471,"2022","Y"
"37",156089,"39","1",2022-06-29 16:00:00,2022-06-29,12:00:00,12,202239034110,"5000 BLOCK COPLEY RD",300,"Robbery Firearm",-75.1723632,40.01937981,40.01937981,-75.1723632,"2022","Y"
"38",155773,"15","2",2022-06-25 03:02:00,2022-06-24,23:02:00,23,202215045675,"HARBISON AV  & WALKER ST",300,"Robbery Firearm",-75.06319022,40.02164914,40.02164914,-75.06319022,"2022","Y"
"39",155774,"22","1",2022-07-08 16:16:00,2022-07-08,12:16:00,12,202222038466,"13th And Cumberland St",300,"Robbery Firearm",-75.15307204,39.99058667,39.99058667,-75.15307204,"2022","Y"
"40",155782,"05","3",2022-03-01 14:30:00,2022-03-01,09:30:00,9,202205002665,"7600 BLOCK Henry Ave",400,"Aggravated Assault Firearm",-75.23122515,40.05371298,40.05371297,-75.23122515,"2022","Y"
"41",155788,"24","1",2022-07-10 02:40:00,2022-07-09,22:40:00,22,202224040192,"3900 BLOCK L ST",400,"Aggravated Assault Firearm",-75.10314842,40.0062119,40.00621189,-75.10314842,"2022","Y"
"42",156107,"15","2",2022-06-23 01:46:00,2022-06-22,21:46:00,21,202215045108,"1700 BLOCK BRILL ST",400,"Aggravated Assault Firearm",-75.07227379,40.02025795,40.02025795,-75.07227379,"2022","Y"
"43",156108,"09","1",2022-08-05 19:37:00,2022-08-05,15:37:00,15,202209027253,"1500 BLOCK WALNUT ST",300,"Robbery Firearm",-75.16607688,39.94894063,39.94894063,-75.16607688,"2022","Y"
"44",155328,"03","3",2022-07-13 18:51:00,2022-07-13,14:51:00,14,202203028529,"1200 BLOCK JACKSON ST",300,"Robbery Firearm",-75.16617875,39.92313175,39.92313175,-75.16617875,"2022","Y"
"45",155795,"16","1",2022-08-18 17:43:00,2022-08-18,13:43:00,13,202216027274,"PRESBYTERIAN HOSP @ 51 N 39TH ST",400,"Aggravated Assault Firearm",-75.19947953,39.95756326,39.95756326,-75.19947953,"2022","Y"
"46",155802,"15","2",2022-05-09 07:03:00,2022-05-09,03:03:00,3,202215032203,"BUSTLETON AV  & MC KINLEY ST",400,"Aggravated Assault Firearm",-75.071826,40.03351296,40.03351296,-75.071826,"2022","Y"
"47",155822,"39","3",2022-08-18 03:21:00,2022-08-17,23:21:00,23,202239044291,"2800 BLOCK N BONSALL ST",400,"Aggravated Assault Firearm",-75.16906229,39.99898326,39.99898326,-75.16906229,"2022","Y"
"48",155825,"03","1",2022-03-13 02:58:00,2022-03-12,21:58:00,21,202203009498,"1000 BLOCK South St",300,"Robbery Firearm",-75.16012068,39.94340927,39.94340927,-75.16012068,"2022","Y"
"49",155830,"15","3",2022-06-15 06:52:00,2022-06-15,02:52:00,2,202215042960,"4500 BLOCK Longshore Ave",300,"Robbery Firearm",-75.04490349,40.02813299,40.02813299,-75.04490349,"2022","Y"
"50",155833,"06","3",2022-08-24 04:18:00,2022-08-24,00:18:00,0,202206035816,"100 BLOCK S 12th",400,"Aggravated Assault Firearm",-75.16037484,39.94964829,39.94964829,-75.16037484,"2022","Y"
"51",155835,"24","2",2022-05-07 16:15:00,2022-05-07,12:15:00,12,202224025888,"3000 BLOCK A ST",300,"Robbery Firearm",-75.12800018,39.9952184,39.9952184,-75.12800018,"2022","Y"
"52",156180,"12","4",2022-06-17 04:19:00,2022-06-17,00:19:00,0,202212034243,"5600 BLOCK PENTRIDGE ST",300,"Robbery Firearm",-75.23043458,39.94178908,39.94178908,-75.23043458,"2022","Y"
"53",155854,"39","1",2022-06-10 01:31:00,2022-06-09,21:31:00,21,202239030406,"200 BLOCK BERKLEY ST",400,"Aggravated Assault Firearm",-75.16246547,40.02196315,40.02196315,-75.16246547,"2022","Y"
"54",155857,"24","2",2022-07-07 04:56:00,2022-07-07,00:56:00,0,202224039528,"2900 BLOCK KENSINGTON AV",400,"Aggravated Assault Firearm",-75.11827483,39.99381302,39.99381302,-75.11827483,"2022","Y"
"55",155859,"12","3",2022-08-14 08:19:00,2022-08-14,04:19:00,4,202212046195,"S 63RD ST  & DICKS AV",300,"Robbery Firearm",-75.22492873,39.92170121,39.9217012,-75.22492873,"2022","Y"
"56",155866,"02","2",2022-08-11 18:32:00,2022-08-11,14:32:00,14,202202035445,"400 BLOCK LONGSHORE AV",300,"Robbery Firearm",-75.09135166,40.05672832,40.05672832,-75.09135166,"2022","Y"
"57",155867,"15","1",2022-07-21 05:06:00,2022-07-21,01:06:00,1,202215052936,"KINSEY ST  & TACKAWANNA ST",300,"Robbery Firearm",-75.08308282,40.01053188,40.01053188,-75.08308282,"2022","Y"
"58",155872,"16","2",2022-08-06 23:54:00,2022-08-06,19:54:00,19,202216025867,"800 BLOCK N 48TH ST",400,"Aggravated Assault Firearm",-75.2169225,39.968392,39.968392,-75.2169225,"2022","Y"
"59",156200,"02","2",2022-06-28 03:12:00,2022-06-27,23:12:00,23,202202028220,"500 BLOCK ADAMS AV",300,"Robbery Firearm",-75.10812295,40.03887603,40.03887603,-75.10812295,"2022","Y"
"60",156206,"03","3",2022-08-15 03:50:00,2022-08-14,23:50:00,23,202203033770,"600 BLOCK Shunk St",400,"Aggravated Assault Firearm",-75.15851456,39.91654805,39.91654805,-75.15851456,"2022","Y"
"61",156211,"18","2",2022-04-22 03:42:00,2022-04-21,23:42:00,23,202218019242,"5000 BLOCK LOCUST ST",300,"Robbery Firearm",-75.22180008,39.95532894,39.95532894,-75.22180008,"2022","Y"
"62",155179,"14","4",2022-06-08 21:44:00,2022-06-08,17:44:00,17,202214028547,"8500 BLOCK FAYETTE ST",400,"Aggravated Assault Firearm",-75.17664705,40.07879467,40.07879467,-75.17664705,"2022","Y"
"63",155878,"35","1",2022-07-30,2022-07-29,20:00:00,20,202235044380,"5300 BLOCK N 5th St",400,"Aggravated Assault Firearm",-75.13116524,40.03340112,40.03340112,-75.13116524,"2022","Y"
"64",155879,"02","3",2022-08-16 16:35:00,2022-08-16,12:35:00,12,202202036281,"7300 BLOCK BUSTLETON AV",400,"Aggravated Assault Firearm",-75.05828704,40.04969709,40.04969709,-75.05828704,"2022","Y"
"65",155882,"22","2",2022-09-30 05:55:00,2022-09-30,01:55:00,1,202222054929,"3400 BLOCK  Ridge Ave",400,"Aggravated Assault Firearm",-75.18755866,39.99583864,39.99583864,-75.18755866,"2022","Y"
"66",155893,"18","1",2022-06-04 02:44:00,2022-06-03,22:44:00,22,202218027114,"6000 BLOCK DELANCEY ST",400,"Aggravated Assault Firearm",-75.2439779,39.95626979,39.95626979,-75.2439779,"2022","Y"
"67",155896,"19","2",2022-06-26 23:52:00,2022-06-26,19:52:00,19,202219030614,"1400 BLOCK N REDFIELD ST",400,"Aggravated Assault Firearm",-75.2391122,39.97447116,39.97447116,-75.2391122,"2022","Y"
"68",155898,"26","1",2022-06-09 03:18:00,2022-06-08,23:18:00,23,202226020883,"N 7TH ST  & W BOSTON ST",300,"Robbery Firearm",-75.14471439,39.98850007,39.98850007,-75.14471439,"2022","Y"
"69",155460,"19","2",2022-05-28 19:06:00,2022-05-28,15:06:00,15,202219025616,"300 BLOCK N Redfield St",400,"Aggravated Assault Firearm",-75.23802304,39.96792249,39.96792249,-75.23802304,"2022","Y"
"70",155907,"39","2",2022-08-21 21:17:00,2022-08-21,17:17:00,17,202239045002,"3600 BLOCK N SYDENHAM ST",400,"Aggravated Assault Firearm",-75.15401514,40.00798316,40.00798316,-75.15401514,"2022","Y"
"71",156250,"35","1",2022-03-16 03:50:00,2022-03-15,23:50:00,23,202235014292,"600 BLOCK W GODFREY AV",400,"Aggravated Assault Firearm",-75.13047124,40.04590317,40.04590317,-75.13047124,"2022","Y"
"72",156254,"35","1",2022-04-13 19:29:00,2022-04-13,15:29:00,15,202235020093,"6200 BLOCK N FRONT ST",400,"Aggravated Assault Firearm",-75.11945636,40.04448969,40.04448969,-75.11945636,"2022","Y"
"73",156263,"15","3",2022-08-22 16:45:00,2022-08-22,12:45:00,12,202215061586,"7900 BLOCK ERDRICK ST",300,"Robbery Firearm",-75.02837225,40.0397654,40.0397654,-75.02837225,"2022","Y"
"74",155479,"35","1",2022-03-18 14:26:00,2022-03-18,10:26:00,10,202235014750,"100 BLOCK E OLNEY AV",300,"Robbery Firearm",-75.1214245,40.03529014,40.03529014,-75.1214245,"2022","Y"
"75",155487,"25","4",2022-04-17 02:05:00,2022-04-16,22:05:00,22,202225019954,"3000 BLOCK N 8TH ST",400,"Aggravated Assault Firearm",-75.1441177,39.99730477,39.99730477,-75.1441177,"2022","Y"
"76",155490,"15","1",2022-05-18 22:11:00,2022-05-18,18:11:00,18,202215035115,"1600 BLOCK FOULKROD ST",400,"Aggravated Assault Firearm",-75.08194707,40.01751688,40.01751688,-75.08194707,"2022","Y"
"77",155942,"39","1",2022-08-29 01:19:00,2022-08-28,21:19:00,21,202239046428,"3200 BLOCK MC MICHAEL ST",300,"Robbery Firearm",-75.17724125,40.01239655,40.01239655,-75.17724125,"2022","Y"
"78",155952,"15","3",2022-06-17 21:31:00,2022-06-17,17:31:00,17,202215043720,"4300 BLOCK SHELMIRE AV",400,"Aggravated Assault Firearm",-75.03363972,40.03544698,40.03544698,-75.03363972,"2022","Y"
"79",155506,"22","4",2022-04-16 06:52:00,2022-04-16,02:52:00,2,202222021010,"N 23RD ST  & RIDGE AV",300,"Robbery Firearm",-75.17250582,39.9806013,39.9806013,-75.17250582,"2022","Y"
"80",155537,"39","1",2022-06-15 01:56:00,2022-06-14,21:56:00,21,202239031417,"300 BLOCK EARLHAM TER",400,"Aggravated Assault Firearm",-75.17764026,40.02691048,40.02691048,-75.17764026,"2022","Y"
"81",155633,"22","1",2022-08-19 21:58:00,2022-08-19,17:58:00,17,202222046652,"2100 BLOCK DIAMOND ST",400,"Aggravated Assault Firearm",-75.16878124,39.98631535,39.98631535,-75.16878124,"2022","Y"
"82",155638,"12","1",2022-03-30 13:27:00,2022-03-30,09:27:00,9,202212017014,"2400 BLOCK CLAYMONT ST",400,"Aggravated Assault Firearm",-75.247301,39.9113573,39.9113573,-75.247301,"2022","Y"
"83",155642,"22","1",2022-06-12 23:20:00,2022-06-12,19:20:00,19,202222033342,"1800 BLOCK N 20TH ST",400,"Aggravated Assault Firearm",-75.16676344,39.98295132,39.98295132,-75.16676344,"2022","Y"
"84",155572,"14","1",2022-08-31 06:39:00,2022-08-31,02:39:00,2,202214043933,"7100 BLOCK OGONTZ AV",300,"Robbery Firearm",-75.15175217,40.06222928,40.06222928,-75.15175217,"2022","Y"
"85",155666,"22","2",2022-07-17 09:41:00,2022-07-17,05:41:00,5,202222040103,"N 33RD ST  & W YORK ST",400,"Aggravated Assault Firearm",-75.18601775,39.99329693,39.99329693,-75.18601775,"2022","Y"
"86",155682,"26","2",2022-06-28 18:42:00,2022-06-28,14:42:00,14,202226023692,"100 BLOCK W GIRARD AV",400,"Aggravated Assault Firearm",-75.13679327,39.96899889,39.96899889,-75.13679327,"2022","Y"
"87",155684,"22","3",2022-03-24 05:10:00,2022-03-24,01:10:00,1,202222015945,"1600 BLOCK W OXFORD ST",300,"Robbery Firearm",-75.16144501,39.97770349,39.97770349,-75.16144501,"2022","Y"
"88",155582,"26","1",2022-05-04 05:30:00,2022-05-04,01:30:00,1,202226015779,"2600 BLOCK N Mascher St",300,"Robbery Firearm",-75.13323335,39.98956188,39.98956188,-75.13323335,"2022","Y"
"89",155590,"25","4",2022-06-03 08:40:00,2022-06-03,04:40:00,4,202225030450,"1100 BLOCK W TIOGA ST",300,"Robbery Firearm",-75.14735443,40.00559189,40.00559189,-75.14735443,"2022","Y"
"90",155686,"14","3",2022-03-18 14:52:00,2022-03-18,10:52:00,10,202214012952,"200 BLOCK W JOHNSON ST",400,"Aggravated Assault Firearm",-75.18731746,40.04093849,40.04093849,-75.18731746,"2022","Y"
"91",155688,"12","1",2022-08-20 07:39:00,2022-08-20,03:39:00,3,202212047429,"2500 BLOCK MASSEY ST",300,"Robbery Firearm",-75.23409701,39.91740586,39.91740586,-75.23409701,"2022","Y"
"92",155693,"14","2",2022-07-28 00:11:00,2022-07-27,20:11:00,20,202214037657,"200 BLOCK ARMSTRONG ST",400,"Aggravated Assault Firearm",-75.16347422,40.03357891,40.03357891,-75.16347422,"2022","Y"
"93",155709,"02","1",2022-06-25 15:21:00,2022-06-25,11:21:00,11,202202027806,"800 BLOCK CARVER ST",400,"Aggravated Assault Firearm",-75.09019643,40.03383559,40.03383559,-75.09019643,"2022","Y"
"94",158324,"25","2",2022-09-16 01:32:00,2022-09-15,21:32:00,21,202225052076,"4700 BLOCK B ST",400,"Aggravated Assault Firearm",-75.12013809,40.02263624,40.02263624,-75.12013809,"2022","Y"
"95",158327,"08","1",2022-09-15 14:30:00,2022-09-15,10:30:00,10,202208028190,"2600 BLOCK WELSH RD",400,"Aggravated Assault Firearm",-75.03271554,40.06869013,40.06869013,-75.03271554,"2022","Y"
"96",158332,"22","1",2022-12-07 05:37:00,2022-12-07,00:37:00,0,202222068522,"1200 BLOCK W DAUPHIN ST",400,"Aggravated Assault Firearm",-75.15266981,39.987466,39.987466,-75.15266981,"2022","Y"
"97",159229,"35","2",2022-08-17 03:15:00,2022-08-16,23:15:00,23,202235048513,"4600 BLOCK N CAMAC ST",400,"Aggravated Assault Firearm",-75.14527407,40.02259535,40.02259535,-75.14527407,"2022","Y"
"98",159236,"01","1",2022-08-10 05:51:00,2022-08-10,01:51:00,1,202201013716,"2000 BLOCK S COLORADO ST",300,"Robbery Firearm",-75.17508089,39.92507109,39.92507109,-75.17508089,"2022","Y"
"99",159252,"25","4",2022-05-01 16:39:00,2022-05-01,12:39:00,12,202225023272,"500 BLOCK W Glenwood Ave",300,"Robbery Firearm",-75.13784951,40.00280813,40.00280813,-75.13784951,"2022","Y"
"100",158458,"24","1",2022-12-19 22:31:00,2022-12-19,17:31:00,17,202224076314,"1100 BLOCK E Erie Ave",400,"Aggravated Assault Firearm",-75.10581201,40.00338711,40.00338711,-75.10581201,"2022","Y"
"101",158711,"12","4",2022-09-11 17:49:00,2022-09-11,13:49:00,13,202212051897,"1400 BLOCK S 55TH ST",400,"Aggravated Assault Firearm",-75.2248924,39.93925349,39.93925349,-75.2248924,"2022","Y"
"102",159788,"06","1",2022-06-04 23:55:00,2022-06-04,19:55:00,19,202206023390,"700 BLOCK N 5TH ST",300,"Robbery Firearm",-75.14644989,39.9642479,39.9642479,-75.14644989,"2022","Y"
"103",159804,"16","2",2022-08-03 05:55:00,2022-08-03,01:55:00,1,202216025460,"800 BLOCK N 43RD ST",400,"Aggravated Assault Firearm",-75.20994585,39.96878113,39.96878113,-75.20994585,"2022","Y"
"104",159805,"24","2",2022-08-22 00:17:00,2022-08-21,20:17:00,20,202224049377,"3200 BLOCK G St",400,"Aggravated Assault Firearm",-75.11545049,39.99676279,39.99676279,-75.11545049,"2022","Y"
"105",159511,"18","2",2022-08-24 05:28:00,2022-08-24,01:28:00,1,202218043383,"MERCY HOSP @ 5301 CEDAR AV",400,"Aggravated Assault Firearm",-75.22884862,39.95071505,39.95071505,-75.22884862,"2022","Y"
"106",159514,"18","3",2022-08-07 04:30:00,2022-08-07,00:30:00,0,202218039921,"4600 BLOCK WALNUT ST",400,"Aggravated Assault Firearm",-75.21365843,39.95549155,39.95549155,-75.21365843,"2022","Y"
"107",159519,"39","3",2022-08-01 20:07:00,2022-08-01,16:07:00,16,202239040947,"3000 BLOCK N BAMBREY ST",400,"Aggravated Assault Firearm",-75.17206591,40.002446,40.002446,-75.17206591,"2022","Y"
"108",159522,"24","1",2022-08-09 08:03:00,2022-08-09,04:03:00,4,202224046814,"4000 BLOCK DUNGAN ST",400,"Aggravated Assault Firearm",-75.10161259,40.00907712,40.00907712,-75.10161259,"2022","Y"
"109",159525,"15","1",2022-07-20 14:56:00,2022-07-20,10:56:00,10,202215052696,"3900 BLOCK E ROOSEVELT BLVD",300,"Robbery Firearm",-75.11001171,40.02758106,40.02758106,-75.11001171,"2022","Y"
"110",159528,"25","1",2022-07-31 22:47:00,2022-07-31,18:47:00,18,202225042635,"1000 BLOCK W LYCOMING ST",400,"Aggravated Assault Firearm",-75.14320002,40.01351983,40.01351983,-75.14320002,"2022","Y"
"111",159529,"15","1",2022-08-23 17:48:00,2022-08-23,13:48:00,13,202215061832,"1500 BLOCK WOMRATH ST",400,"Aggravated Assault Firearm",-75.0915619,40.00997509,40.00997509,-75.0915619,"2022","Y"
"112",158477,"26","2",2022-09-27 01:30:00,2022-09-26,21:30:00,21,202226036780,"100 BLOCK W OXFORD ST",300,"Robbery Firearm",-75.13455822,39.97426561,39.97426561,-75.13455822,"2022","Y"
"113",158729,"22","2",2022-11-15 23:08:00,2022-11-15,18:08:00,18,202222064348,"W GLENWOOD AV  & W DAUPHIN ST",300,"Robbery Firearm",-75.17027662,39.98974738,39.98974738,-75.17027662,"2022","Y"
"114",158740,"39","2",2022-12-27 21:39:00,2022-12-27,16:39:00,16,202239068176,"1600 BLOCK W Erie Ave",300,"Robbery Firearm",-75.15446731,40.0096638,40.0096638,-75.15446731,"2022","Y"
"115",158755,"15","2",2022-11-11 05:58:00,2022-11-11,00:58:00,0,202215082046,"TACONY PALMIRA BRIDGE @ 6400 NEW STATE RD",400,"Aggravated Assault Firearm",-75.04780095,40.01733518,40.01733518,-75.04780095,"2022","Y"
"116",159819,"02","1",2022-07-30 03:35:00,2022-07-29,23:35:00,23,202202033384,"1400 BLOCK FANSHAWE ST",300,"Robbery Firearm",-75.0761672,40.0432118,40.0432118,-75.0761672,"2022","Y"
"117",159833,"25","4",2022-11-23 16:29:00,2022-11-23,11:29:00,11,202225065993,"2800 BLOCK N WARNOCK ST",400,"Aggravated Assault Firearm",-75.1478618,39.99624938,39.99624938,-75.1478618,"2022","Y"
"118",159548,"12","3",2022-06-16 01:32:00,2022-06-15,21:32:00,21,202212033995,"6500 BLOCK WHEELER ST",400,"Aggravated Assault Firearm",-75.23125677,39.92299307,39.92299307,-75.23125677,"2022","Y"
"119",159553,"24","2",2022-06-02 07:00:00,2022-06-02,03:00:00,3,202224031719,"3000 BLOCK KENSINGTON AV",300,"Robbery Firearm",-75.11804564,39.99393547,39.99393547,-75.11804564,"2022","Y"
"120",159558,"15","2",2022-08-21 16:37:00,2022-08-21,12:37:00,12,202215061378,"6100 BLOCK TORRESDALE AV",400,"Aggravated Assault Firearm",-75.05764486,40.01850572,40.01850572,-75.05764486,"2022","Y"
"121",158514,"02","2",2022-07-28 16:50:00,2022-07-28,12:50:00,12,202202033115,"700 BLOCK Adams Ave",300,"Robbery Firearm",-75.10390538,40.03059826,40.03059825,-75.10390538,"2022","Y"
"122",158523,"39","2",2022-12-18 22:06:00,2022-12-18,17:06:00,17,202239066768,"2800 BLOCK W HUNTING PARK AV",400,"Aggravated Assault Firearm",-75.17579597,40.00691838,40.00691838,-75.17579597,"2022","Y"
"123",158525,"15","1",2022-12-29 11:18:00,2022-12-29,06:18:00,6,202215093128,"1500 BLOCK RUAN ST",400,"Aggravated Assault Firearm",-75.09013388,40.01056657,40.01056657,-75.09013388,"2022","Y"
"124",158530,"03","3",2022-12-14 22:03:00,2022-12-14,17:03:00,17,202203051100,"2500 BLOCK S Jessup St",300,"Robbery Firearm",-75.16633341,39.91755894,39.91755894,-75.16633341,"2022","Y"
"125",158768,"35","3",2022-09-12 22:36:00,2022-09-12,18:36:00,18,202235054604,"5800 BLOCK N 15TH ST",400,"Aggravated Assault Firearm",-75.14617883,40.04142481,40.04142481,-75.14617883,"2022","Y"
