"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"29",40930,"15","3",2010-01-05 20:29:00,2010-01-05,15:29:00,15,201015001414,"7200 BLOCK BARNARD ST",300,"Robbery Firearm",-75.05142805,40.04279719,40.04279719,-75.05142805,"2010","Y"
"30",40933,"22","1",2010-02-12 21:54:00,2010-02-12,16:54:00,16,201022012746,"2200 BLOCK N 11TH ST",300,"Robbery Firearm",-75.15068469,39.9866669,39.9866669,-75.15068469,"2010","Y"
"31",40255,"01","1",2010-04-14 01:24:00,2010-04-13,21:24:00,21,201001014478,"2200 BLOCK S NORWOOD ST",400,"Aggravated Assault Firearm",-75.1819624,39.92469004,39.92469004,-75.1819624,"2010","Y"
"32",40264,"06","1",2010-01-07 15:38:00,2010-01-07,10:38:00,10,201006001132,"600 BLOCK WILLOW ST",300,"Robbery Firearm",-75.15033908,39.95869985,39.95869985,-75.15033908,"2010","Y"
"33",40523,"17","3",2010-03-19 15:47:00,2010-03-19,11:47:00,11,201017015634,"1200 BLOCK S BUCKNELL ST",300,"Robbery Firearm",-75.18292378,39.93821395,39.93821395,-75.18292378,"2010","Y"
"34",41020,"22","1",2010-05-24 01:01:00,2010-05-23,21:01:00,21,201022045529,"2300 BLOCK N 22ND ST",400,"Aggravated Assault Firearm",-75.1685633,39.99105654,39.99105654,-75.1685633,"2010","Y"
"35",40581,"01","1",2010-01-02 01:31:00,2010-01-01,20:31:00,20,201001000117,"1600 BLOCK WOLF ST",400,"Aggravated Assault Firearm",-75.1750595,39.92251933,39.92251933,-75.1750595,"2010","Y"
"36",41033,"19","2",2010-01-01 10:02:00,2010-01-01,05:02:00,5,201019000077,"1400 BLOCK N 57TH ST",400,"Aggravated Assault Firearm",-75.23503185,39.9749201,39.9749201,-75.23503185,"2010","Y"
"37",40358,"14","1",2010-04-21 05:07:00,2010-04-21,01:07:00,1,201014027254,"6700 BLOCK CHEW AVE",300,"Robbery Firearm",-75.18282802,40.05655433,40.05655433,-75.18282802,"2010","Y"
"38",40367,"22","2",2010-05-08 02:11:00,2010-05-07,22:11:00,22,201022040039,"1900 BLOCK N NEWKIRK ST",300,"Robbery Firearm",-75.17996719,39.98508754,39.98508754,-75.17996719,"2010","Y"
"39",40386,"14","3",2010-04-07 00:51:00,2010-04-06,20:51:00,20,201014023512,"6300 BLOCK BURBRIDGE ST",300,"Robbery Firearm",-75.18554864,40.04096866,40.04096866,-75.18554864,"2010","Y"
"40",40392,"15","2",2010-01-16 20:46:00,2010-01-16,15:46:00,15,201015005536,"5400 BLOCK WALKER ST",300,"Robbery Firearm",-75.06701177,40.01967948,40.01967948,-75.06701177,"2010","Y"
"41",39857,"22","1",2010-04-20 21:23:00,2010-04-20,17:23:00,17,201022033935,"2300 BLOCK N CARLISLE ST",300,"Robbery Firearm",-75.15643894,39.98948824,39.98948824,-75.15643894,"2010","Y"
"42",40666,"03","3",2010-04-03 08:37:00,2010-04-03,04:37:00,4,201003012755,"2300 BLOCK S 08TH ST",400,"Aggravated Assault Firearm",-75.16054328,39.91937018,39.91937018,-75.16054328,"2010","Y"
"43",41141,"12","3",2010-02-14 23:34:00,2010-02-14,18:34:00,18,201012013851,"6000 BLOCK LINDBERGH BLVD",300,"Robbery Firearm",-75.22181767,39.92441405,39.92441405,-75.22181767,"2010","Y"
"44",40039,"16","1",2010-04-02 04:19:00,2010-04-02,00:19:00,0,201016016643,"500 BLOCK N 32ND ST",400,"Aggravated Assault Firearm",-75.18848872,39.96325709,39.96325709,-75.18848872,"2010","Y"
"45",40765,"35","2",2010-05-29 04:37:00,2010-05-29,00:37:00,0,201035041505,"1300 BLOCK W WYOMING AVE",400,"Aggravated Assault Firearm",-75.14570643,40.02429201,40.02429201,-75.14570643,"2010","Y"
"46",40768,"08","2",2010-03-30 01:40:00,2010-03-29,21:40:00,21,201008012738,"2700 BLOCK WILLITS RD",400,"Aggravated Assault Firearm",-75.02423478,40.06494548,40.06494548,-75.02423478,"2010","Y"
"47",40886,"14","2",2010-01-01 18:33:00,2010-01-01,13:33:00,13,201014000129,"0 BLOCK E RITTENHOUSE ST",400,"Aggravated Assault Firearm",-75.17529864,40.03832821,40.03832821,-75.17529864,"2010","Y"
"48",40137,"35","2",2010-02-05 08:07:00,2010-02-05,03:07:00,3,201035009859,"4500 BLOCK N BROAD ST",400,"Aggravated Assault Firearm",-75.14856934,40.02148521,40.0214852,-75.14856934,"2010","Y"
"49",39699,"14","4",2010-02-19 20:42:00,2010-02-19,15:42:00,15,201014011490,"8100 BLOCK MICHENER AVE",300,"Robbery Firearm",-75.17029114,40.07677685,40.07677685,-75.17029114,"2010","Y"
"50",38687,"19","1",2010-01-25 23:27:00,2010-01-25,18:27:00,18,201019007134,"2000 BLOCK UPLAND WAY",300,"Robbery Firearm",-75.2454813,39.9866285,39.9866285,-75.2454813,"2010","Y"
"51",39844,"19","2",2010-04-17 15:38:00,2010-04-17,11:38:00,11,201019033733,"5200 BLOCK JEFFERSON ST",300,"Robbery Firearm",-75.22720941,39.98012682,39.98012682,-75.22720941,"2010","Y"
"52",38126,"16","2",2010-05-08 02:21:00,2010-05-07,22:21:00,22,201016023683,"4100 BLOCK CAMBRIDGE ST",400,"Aggravated Assault Firearm",-75.20630398,39.97317129,39.97317129,-75.20630398,"2010","Y"
"53",44965,"35","2",2010-02-05 08:07:00,2010-02-05,03:07:00,3,201035009858,"4500 BLOCK N BROAD ST",400,"Aggravated Assault Firearm",-75.14856934,40.02148521,40.0214852,-75.14856934,"2010","Y"
"54",44976,"12","3",2010-02-10 03:23:00,2010-02-09,22:23:00,22,201012012872,"6200 BLOCK WOODLAND AVE",300,"Robbery Firearm",-75.23114095,39.92780179,39.92780179,-75.23114096,"2010","Y"
"55",44897,"08","1",2010-04-15 01:13:00,2010-04-14,21:13:00,21,201008015223,"9200 BLOCK COTTAGE ST",300,"Robbery Firearm",-75.00356271,40.05368241,40.05368241,-75.00356271,"2010","Y"
"56",44920,"03","2",2010-05-12 05:40:00,2010-05-12,01:40:00,1,201003023086,"1600 BLOCK S CHRISTOPHER COLUMBUS BLVD",300,"Robbery Firearm",-75.14507451,39.92644169,39.92644169,-75.14507451,"2010","Y"
"57",43146,"25","2",2010-05-29 03:18:00,2010-05-28,23:18:00,23,201025050221,"4200 BLOCK N FRANKLIN ST",300,"Robbery Firearm",-75.13911222,40.0171966,40.0171966,-75.13911222,"2010","Y"
"58",43182,"25","1",2010-05-31 04:43:00,2010-05-31,00:43:00,0,201025050934,"3400 BLOCK OLD YORK RD",300,"Robbery Firearm",-75.14840752,40.00515615,40.00515615,-75.14840752,"2010","Y"
"59",43259,"25","2",2010-01-09 06:59:00,2010-01-09,01:59:00,1,201025002598,"4700 BLOCK N FRONT ST",300,"Robbery Firearm",-75.12417829,40.02234783,40.02234783,-75.12417829,"2010","Y"
"60",43007,"02","3",2010-04-04 02:12:00,2010-04-03,22:12:00,22,201002022130,"7500 BLOCK CASTOR AVE",300,"Robbery Firearm",-75.0625706,40.05494826,40.05494826,-75.0625706,"2010","Y"
"61",43029,"25","1",2010-02-09 05:21:00,2010-02-09,00:21:00,0,201025013061,"2800 BLOCK N 11TH ST",300,"Robbery Firearm",-75.14889233,39.99484736,39.99484736,-75.14889233,"2010","Y"
"62",43088,"19","3",2010-01-27 01:45:00,2010-01-26,20:45:00,20,201019007507,"1400 BLOCK N ALLISON ST",300,"Robbery Firearm",-75.23218442,39.97360857,39.97360857,-75.23218442,"2010","Y"
"63",47900,"03","3",2010-05-18 21:10:00,2010-05-18,17:10:00,17,201003024683,"2000 BLOCK S 13TH ST",300,"Robbery Firearm",-75.16748943,39.92455243,39.92455243,-75.16748943,"2010","Y"
"64",48180,"22","4",2010-03-30 22:19:00,2010-03-30,18:19:00,18,201022026880,"1400 BLOCK N DOVER ST",400,"Aggravated Assault Firearm",-75.18192857,39.97888774,39.97888774,-75.18192857,"2010","Y"
"65",47937,"22","1",2010-03-18 09:17:00,2010-03-18,05:17:00,5,201022022922,"2500 BLOCK N 12TH ST",400,"Aggravated Assault Firearm",-75.15132351,39.99114841,39.99114841,-75.15132351,"2010","Y"
"66",47948,"03","2",2010-05-30 22:52:00,2010-05-30,18:52:00,18,201003027870,"1400 BLOCK S 13TH ST",400,"Aggravated Assault Firearm",-75.16570545,39.93265741,39.93265741,-75.16570545,"2010","Y"
"67",47951,"01","1",2010-01-17 23:57:00,2010-01-17,18:57:00,18,201001001876,"2000 BLOCK S GARNET ST",400,"Aggravated Assault Firearm",-75.17795125,39.92670417,39.92670417,-75.17795125,"2010","Y"
"68",48271,"25","1",2010-03-19 01:24:00,2010-03-18,21:24:00,21,201025025273,"3700 BLOCK N 05TH ST",400,"Aggravated Assault Firearm",-75.13661219,40.00850078,40.00850078,-75.13661219,"2010","Y"
"69",48003,"17","3",2010-03-17 23:27:00,2010-03-17,19:27:00,19,201017015269,"2300 BLOCK MOUNTAIN ST",400,"Aggravated Assault Firearm",-75.1832592,39.93159621,39.93159621,-75.1832592,"2010","Y"
"70",48342,"15","1",2010-04-05 21:30:00,2010-04-05,17:30:00,17,201015034513,"2000 BLOCK HAWORTH ST",400,"Aggravated Assault Firearm",-75.07305957,40.01387249,40.01387249,-75.07305957,"2010","Y"
"71",48151,"24","1",2010-05-23,2010-05-22,20:00:00,20,201024043428,"1000 BLOCK E LUZERNE ST",400,"Aggravated Assault Firearm",-75.10742827,40.00831318,40.00831318,-75.10742827,"2010","Y"
"72",47818,"24","1",2010-05-15 00:51:00,2010-05-14,20:51:00,20,201024040631,"1900 BLOCK E VENANGO ST",400,"Aggravated Assault Firearm",-75.10202911,39.99908801,39.99908801,-75.10202911,"2010","Y"
"73",47820,"22","2",2010-01-25 03:14:00,2010-01-24,22:14:00,22,201022007459,"2700 BLOCK W ALBERT ST",300,"Robbery Firearm",-75.17713532,39.99602982,39.99602982,-75.17713532,"2010","Y"
"74",47837,"15","2",2010-04-26 21:52:00,2010-04-26,17:52:00,17,201015043225,"2000 BLOCK SCATTERGOOD ST",300,"Robbery Firearm",-75.07016513,40.01452375,40.01452375,-75.07016513,"2010","Y"
"75",45334,"39","2",2010-03-24 04:42:00,2010-03-24,00:42:00,0,201039016255,"2000 BLOCK W HUNTING PARK AVE",300,"Robbery Firearm",-75.16094534,40.01265704,40.01265704,-75.16094534,"2010","Y"
"76",46338,"12","4",2010-02-15 06:33:00,2010-02-15,01:33:00,1,201012013983,"5600 BLOCK BEAUMONT ST",400,"Aggravated Assault Firearm",-75.22907948,39.94064698,39.94064698,-75.22907948,"2010","Y"
"77",45583,"17","3",2010-03-17 23:27:00,2010-03-17,19:27:00,19,201017015268,"2300 BLOCK MOUNTAIN ST",400,"Aggravated Assault Firearm",-75.1832592,39.93159621,39.93159621,-75.1832592,"2010","Y"
"78",46366,"19","3",2010-05-01 06:49:00,2010-05-01,02:49:00,2,201019038469,"600 BLOCK N CONESTOGA ST",400,"Aggravated Assault Firearm",-75.22952629,39.97005438,39.97005438,-75.22952629,"2010","Y"
"79",46393,"16","1",2010-05-11 01:16:00,2010-05-10,21:16:00,21,201016024167,"3600 BLOCK BARING ST",300,"Robbery Firearm",-75.19547218,39.96097053,39.96097053,-75.19547218,"2010","Y"
"80",46434,"25","1",2010-03-07 09:42:00,2010-03-07,04:42:00,4,201025021398,"3700 BLOCK N 02ND ST",400,"Aggravated Assault Firearm",-75.13159506,40.00678531,40.00678531,-75.13159506,"2010","Y"
"81",45811,"01","1",2010-01-02 01:56:00,2010-01-01,20:56:00,20,201001000118,"2300 BLOCK S 16TH ST",400,"Aggravated Assault Firearm",-75.1737517,39.92106959,39.92106959,-75.1737517,"2010","Y"
"82",46490,"25","1",2010-01-11 03:59:00,2010-01-10,22:59:00,22,201025003131,"3700 BLOCK N 07TH ST",300,"Robbery Firearm",-75.14013516,40.00945442,40.00945442,-75.14013516,"2010","Y"
"83",45885,"22","2",2010-04-22 00:33:00,2010-04-21,20:33:00,20,201022034402,"2500 BLOCK N 29TH ST",400,"Aggravated Assault Firearm",-75.17892665,39.99546321,39.99546321,-75.17892665,"2010","Y"
"84",45041,"02","2",2010-05-12 20:07:00,2010-05-12,16:07:00,16,201002032260,"500 BLOCK ADAMS AVE",400,"Aggravated Assault Firearm",-75.1096588,40.03852724,40.03852724,-75.1096588,"2010","Y"
"85",45055,"05","1",2010-05-03 04:50:00,2010-05-03,00:50:00,0,201005009110,"600 BLOCK WALNUT LN",300,"Robbery Firearm",-75.2056178,40.02867016,40.02867016,-75.2056178,"2010","Y"
"86",45901,"22","2",2010-05-17 18:33:00,2010-05-17,14:33:00,14,201022043258,"2000 BLOCK N 25TH ST",300,"Robbery Firearm",-75.1746961,39.98551572,39.98551572,-75.1746961,"2010","Y"
"87",45106,"01","1",2010-04-05 23:43:00,2010-04-05,19:43:00,19,201001013071,"1900 BLOCK S 18TH ST",400,"Aggravated Assault Firearm",-75.17566694,39.92722998,39.92722998,-75.17566694,"2010","Y"
"88",45398,"19","1",2010-05-23 00:56:00,2010-05-22,20:56:00,20,201019045965,"200 BLOCK N SIMPSON ST",400,"Aggravated Assault Firearm",-75.24929431,39.96620204,39.96620204,-75.24929431,"2010","Y"
"89",45413,"12","3",2010-05-02 08:05:00,2010-05-02,04:05:00,4,201012040428,"2900 BLOCK S FELTON ST",400,"Aggravated Assault Firearm",-75.22271637,39.92155156,39.92155156,-75.22271637,"2010","Y"
"90",45415,"17","2",2010-03-02 13:54:00,2010-03-02,08:54:00,8,201017011961,"1300 BLOCK S NEWKIRK ST",400,"Aggravated Assault Firearm",-75.19127604,39.93594376,39.93594376,-75.19127604,"2010","Y"
"91",45169,"35","2",2010-04-01 04:12:00,2010-04-01,00:12:00,0,201035024525,"1300 BLOCK W ROCKLAND ST",400,"Aggravated Assault Firearm",-75.14503701,40.02735489,40.02735489,-75.14503701,"2010","Y"
"92",45473,"19","1",2010-03-22 15:53:00,2010-03-22,11:53:00,11,201019024483,"1600 BLOCK ASHURST RD",400,"Aggravated Assault Firearm",-75.2714687,39.97284405,39.97284405,-75.2714687,"2010","Y"
"93",45483,"24","1",2010-02-04 00:58:00,2010-02-03,19:58:00,19,201024009664,"4200 BLOCK CLARIDGE ST",300,"Robbery Firearm",-75.10318701,40.01092361,40.01092361,-75.10318701,"2010","Y"
"94",45488,"35","2",2010-04-24 03:46:00,2010-04-23,23:46:00,23,201035031208,"1100 BLOCK LINDLEY AVE",300,"Robbery Firearm",-75.14280895,40.03011013,40.03011013,-75.14280895,"2010","Y"
"95",46291,"39","3",2010-01-02 21:05:00,2010-01-02,16:05:00,16,201039000293,"3000 BLOCK N 25TH ST",400,"Aggravated Assault Firearm",-75.17119066,40.00152901,40.00152901,-75.17119066,"2010","Y"
"96",45515,"04","1",2010-02-13 08:01:00,2010-02-13,03:01:00,3,201004005680,"2500 BLOCK S 07TH ST",300,"Robbery Firearm",-75.15927949,39.9179231,39.9179231,-75.15927949,"2010","Y"
"97",45520,"19","1",2010-03-16 00:34:00,2010-03-15,20:34:00,20,201019022175,"1900 BLOCK UPLAND WAY",300,"Robbery Firearm",-75.2454813,39.9866285,39.9866285,-75.2454813,"2010","Y"
"98",45281,"39","3",2010-01-06 18:47:00,2010-01-06,13:47:00,13,201039000995,"2700 BLOCK CAMBRIA ST",400,"Aggravated Assault Firearm",-75.11004313,39.98025122,39.98025122,-75.11004313,"2010","Y"
"99",45533,"03","2",2010-05-30 22:54:00,2010-05-30,18:54:00,18,201003027871,"1400 BLOCK S 13TH ST",400,"Aggravated Assault Firearm",-75.16570545,39.93265741,39.93265741,-75.16570545,"2010","Y"
"100",50903,"25","1",2010-04-15 03:59:00,2010-04-14,23:59:00,23,201025034560,"3400 BLOCK N MARSHALL ST",400,"Aggravated Assault Firearm",-75.14053713,40.00374946,40.00374946,-75.14053713,"2010","Y"
"101",50829,"39","3",2010-05-17 06:26:00,2010-05-17,02:26:00,2,201039028969,"2700 BLOCK N TAYLOR ST",400,"Aggravated Assault Firearm",-75.17179112,39.99617954,39.99617954,-75.17179112,"2010","Y"
"102",51111,"15","1",2010-05-09 10:39:00,2010-05-09,06:39:00,6,201015048696,"4800 BLOCK GRISCOM ST",400,"Aggravated Assault Firearm",-75.08351045,40.01837487,40.01837487,-75.08351045,"2010","Y"
"103",51361,"25","3",2010-04-21 03:50:00,2010-04-20,23:50:00,23,201025036596,"700 BLOCK E CORNWALL ST",300,"Robbery Firearm",-75.1169272,39.99921819,39.99921819,-75.1169272,"2010","Y"
"104",48799,"35","3",2010-05-02 06:56:00,2010-05-02,02:56:00,2,201035033582,"2000 BLOCK CONLYN ST",400,"Aggravated Assault Firearm",-75.15527442,40.04279619,40.04279619,-75.15527442,"2010","Y"
"105",49213,"18","2",2010-01-13 22:30:00,2010-01-13,17:30:00,17,201018002820,"4900 BLOCK WALNUT ST",300,"Robbery Firearm",-75.22156201,39.95647095,39.95647095,-75.22156201,"2010","Y"
"106",49272,"26","3",2010-01-03 21:33:00,2010-01-03,16:33:00,16,201026000491,"2000 BLOCK E SERGEANT ST",400,"Aggravated Assault Firearm",-75.12531195,39.98455292,39.98455291,-75.12531195,"2010","Y"
"107",49144,"02","1",2010-02-06 01:24:00,2010-02-05,20:24:00,20,201002008505,"6800 BLOCK LARGE ST",400,"Aggravated Assault Firearm",-75.06947141,40.04453631,40.04453631,-75.06947141,"2010","Y"
"108",49171,"03","2",2010-01-08 21:31:00,2010-01-08,16:31:00,16,201003000742,"1200 BLOCK S 04TH ST",400,"Aggravated Assault Firearm",-75.15114183,39.93280214,39.93280213,-75.15114183,"2010","Y"
"109",49329,"25","1",2010-05-04 15:12:00,2010-05-04,11:12:00,11,201025041394,"1200 BLOCK W CAMBRIA ST",300,"Robbery Firearm",-75.15014286,39.99654647,39.99654647,-75.15014286,"2010","Y"
"110",48547,"03","1",2010-01-18 19:11:00,2010-01-18,14:11:00,14,201003001690,"700 BLOCK S RANDOLPH ST",300,"Robbery Firearm",-75.15189296,39.94073325,39.94073325,-75.15189296,"2010","Y"
"111",49456,"04","1",2010-01-03 02:23:00,2010-01-02,21:23:00,21,201004000277,"1600 BLOCK S 12TH ST",300,"Robbery Firearm",-75.16467604,39.93000719,39.93000719,-75.16467604,"2010","Y"
"112",49672,"03","2",2010-05-23 02:49:00,2010-05-22,22:49:00,22,201003025851,"1500 BLOCK S 07TH ST",300,"Robbery Firearm",-75.15683972,39.92897851,39.92897851,-75.15683972,"2010","Y"
"113",49675,"15","2",2010-01-27 18:17:00,2010-01-27,13:17:00,13,201015009336,"1900 BLOCK BRIDGE ST",300,"Robbery Firearm",-75.07217886,40.01781624,40.01781624,-75.07217886,"2010","Y"
"114",48902,"39","3",2010-01-02 21:06:00,2010-01-02,16:06:00,16,201039000294,"3000 BLOCK N 25TH ST",400,"Aggravated Assault Firearm",-75.17119066,40.00152901,40.00152901,-75.17119066,"2010","Y"
"115",48721,"15","2",2010-05-23 04:06:00,2010-05-23,00:06:00,0,201015054187,"2000 BLOCK BRIDGE ST",300,"Robbery Firearm",-75.07146194,40.01592842,40.01592842,-75.07146194,"2010","Y"
"116",48993,"17","3",2010-02-06 22:39:00,2010-02-06,17:39:00,17,201017008031,"1700 BLOCK S 21ST ST",400,"Aggravated Assault Firearm",-75.18018775,39.93032373,39.93032373,-75.18018775,"2010","Y"
"117",49603,"35","1",2010-01-20 04:19:00,2010-01-19,23:19:00,23,201035005381,"300 BLOCK W GODFREY AVE",300,"Robbery Firearm",-75.12664261,40.0454012,40.0454012,-75.12664261,"2010","Y"
"118",48793,"22","1",2010-05-22 23:53:00,2010-05-22,19:53:00,19,201022045140,"1900 BLOCK N 10TH ST",400,"Aggravated Assault Firearm",-75.1500151,39.98232427,39.98232427,-75.1500151,"2010","Y"
"119",53955,"01","1",2010-03-01 01:04:00,2010-02-28,20:04:00,20,201001007279,"2100 BLOCK S OPAL ST",400,"Aggravated Assault Firearm",-75.17895899,39.92431347,39.92431347,-75.17895899,"2010","Y"
"120",53956,"17","2",2010-03-08 01:23:00,2010-03-07,20:23:00,20,201017013093,"3000 BLOCK WHARTON ST",400,"Aggravated Assault Firearm",-75.19415497,39.93755743,39.93755743,-75.19415497,"2010","Y"
"121",55447,"25","1",2010-04-15 03:16:00,2010-04-14,23:16:00,23,201025034552,"3400 BLOCK N MARSHALL ST",400,"Aggravated Assault Firearm",-75.14053713,40.00374946,40.00374946,-75.14053713,"2010","Y"
"122",54211,"22","4",2010-05-09 01:32:00,2010-05-08,21:32:00,21,201022040425,"1700 BLOCK N 22ND ST",400,"Aggravated Assault Firearm",-75.17089446,39.98038148,39.98038148,-75.17089446,"2010","Y"
"123",54226,"17","3",2010-02-20 23:26:00,2010-02-20,18:26:00,18,201017010180,"1700 BLOCK TASKER ST",400,"Aggravated Assault Firearm",-75.17374856,39.93118599,39.93118599,-75.17374856,"2010","Y"
"124",54244,"17","3",2010-01-15 22:30:00,2010-01-15,17:30:00,17,201017002901,"1700 BLOCK FERNON ST",400,"Aggravated Assault Firearm",-75.17329079,39.93069489,39.93069489,-75.17329079,"2010","Y"
"125",55314,"39","3",2010-03-30 13:43:00,2010-03-30,09:43:00,9,201039017727,"3000 BLOCK N WOODSTOCK ST",400,"Aggravated Assault Firearm",-75.16390927,40.00026951,40.00026951,-75.16390927,"2010","Y"
