"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"29",12355385,"39","3",2024-01-02 12:50:00,2024-01-02,07:50:00,7,202439000196,"1600 BLOCK W GLENWOOD AV",400,"Aggravated Assault Firearm",-75.15846672,39.99491686,39.99491685,-75.15846672,"2024","Y"
"30",12910939,"14","2",2024-01-11 22:14:00,2024-01-11,17:14:00,17,202414001883,"5300 BLOCK MAGNOLIA ST",300,"Robbery Firearm",NA,NA,NA,NA,"2024","Y"
"31",22069244,"18","1",2024-09-18 22:50:00,2024-09-18,18:50:00,18,202418047823,"S 59TH ST  & LOCUST ST",400,"Aggravated Assault Firearm",-75.23965933,39.95753526,39.95753526,-75.23965933,"2024","Y"
"32",23358366,"12","2",2024-12-08 04:31:00,2024-12-07,23:31:00,23,202412095363,"6800 BLOCK Paschall Av",300,"Robbery Firearm",-75.23707462,39.92129278,39.92129278,-75.23707462,"2024","Y"
"33",21484843,"35","2",2024-10-10 16:41:00,2024-10-10,12:41:00,12,202435068211,"5500 BLOCK Old York Rd",400,"Aggravated Assault Firearm",-75.14463469,40.03693579,40.03693579,-75.14463469,"2024","Y"
"34",18426389,"01","1",2024-07-20 00:35:00,2024-07-19,20:35:00,20,202401018087,"S 22ND ST  & OREGON AV",300,"Robbery Firearm",-75.18440337,39.9184438,39.9184438,-75.18440337,"2024","Y"
"35",15167967,"14","2",2024-03-29 07:53:00,2024-03-29,03:53:00,3,202414016671,"0 BLOCK E CHELTEN AV",400,"Aggravated Assault Firearm",-75.17448183,40.03691795,40.03691795,-75.17448183,"2024","Y"
"36",24836571,"15","2",2024-12-30 19:35:00,2024-12-30,14:35:00,14,202415106544,"2800 BLOCK LARDNER ST",400,"Aggravated Assault Firearm",-75.06773336,40.02910299,40.02910299,-75.06773336,"2024","Y"
"37",13221523,"22","4",2024-01-09 18:55:00,2024-01-09,13:55:00,13,202422001602,"2300 BLOCK RIDGE AV",300,"Robbery Firearm",-75.17321759,39.98088793,39.98088793,-75.17321759,"2024","Y"
"38",16784144,"14","4",2024-06-02 01:38:00,2024-06-01,21:38:00,21,202414031200,"GERMANTOWN AV & CRESHEIM VALLEY DR",400,"Aggravated Assault Firearm",NA,NA,NA,NA,"2024","Y"
"39",19060150,"35","3",2024-07-08 21:13:00,2024-07-08,17:13:00,17,202435043970,"5600 BLOCK OGONTZ AV",400,"Aggravated Assault Firearm",-75.15127866,40.03956736,40.03956736,-75.15127866,"2024","Y"
"40",18425188,"39","3",2024-07-05 16:39:00,2024-07-05,12:39:00,12,202439043598,"3000 BLOCK N WOODSTOCK ST",400,"Aggravated Assault Firearm",-75.16392568,40.00026111,40.00026111,-75.16392568,"2024","Y"
"41",13655236,"26","3",2024-01-18 13:12:00,2024-01-18,08:12:00,8,202426002301,"2500 BLOCK ARAMINGO AV",400,"Aggravated Assault Firearm",-75.11920643,39.97763807,39.97763807,-75.11920643,"2024","Y"
"42",17931356,"15","3",2024-07-02 00:48:00,2024-07-01,20:48:00,20,202415051497,"Cottman And Roosevelt",300,"Robbery Firearm",-75.05464796,40.04464634,40.04464634,-75.05464796,"2024","Y"
"43",16785347,"25","3",2024-05-31 16:53:00,2024-05-31,12:53:00,12,202425035683,"N 2ND ST  & W ALLEGHENY AV",300,"Robbery Firearm",-75.13323677,39.99905884,39.99905884,-75.13323677,"2024","Y"
"44",21485167,"25","1",2024-10-02 02:51:00,2024-10-01,22:51:00,22,202425067571,"3900 BLOCK N 9TH ST",400,"Aggravated Assault Firearm",-75.14211633,40.01223646,40.01223646,-75.14211633,"2024","Y"
"45",19998986,"18","2",2024-08-03 00:48:00,2024-08-02,20:48:00,20,202418039426,"5600 BLOCK SPRUCE ST",400,"Aggravated Assault Firearm",-75.23475633,39.95590473,39.95590472,-75.23475633,"2024","Y"
"46",24534301,"25","3",2024-12-02 23:43:00,2024-12-02,18:43:00,18,202425082358,"100 BLOCK W ALLEGHENY AV",400,"Aggravated Assault Firearm",-75.12982751,39.99886313,39.99886313,-75.12982751,"2024","Y"
"47",23653778,"18","3",2024-12-20 04:29:00,2024-12-19,23:29:00,23,202418066147,"4800 BLOCK Chester Av",400,"Aggravated Assault Firearm",NA,NA,NA,NA,"2024","Y"
"48",16308090,"19","2",2024-05-05 03:22:00,2024-05-04,23:22:00,23,202419028067,"5500 BLOCK Summer Pl",400,"Aggravated Assault Firearm",-75.2307238,39.96456606,39.96456606,-75.2307238,"2024","Y"
"49",13562250,"24","1",2024-02-05 04:46:00,2024-02-04,23:46:00,23,202424008352,"2000 BLOCK E ATLANTIC ST",400,"Aggravated Assault Firearm",-75.1017839,39.99695928,39.99695928,-75.1017839,"2024","Y"
"50",17932575,"24","1",2024-07-03 04:43:00,2024-07-03,00:43:00,0,202424050523,"1900 BLOCK E Sedgley St",400,"Aggravated Assault Firearm",-75.09966384,40.00257813,40.00257813,-75.09966384,"2024","Y"
"51",14863051,"14","1",2024-03-16 05:04:00,2024-03-16,01:04:00,1,202414014006,"1900 BLOCK 72ND AV",300,"Robbery Firearm",-75.1475362,40.06382447,40.06382447,-75.1475362,"2024","Y"
"52",14863249,"25","2",2024-03-13 22:36:00,2024-03-13,18:36:00,18,202425015844,"400 BLOCK E WYOMING AV",300,"Robbery Firearm",-75.11642731,40.02037268,40.02037268,-75.11642731,"2024","Y"
"53",23358991,"39","2",2024-12-09 00:32:00,2024-12-08,19:32:00,19,202439081874,"3300 BLOCK N 18TH ST",400,"Aggravated Assault Firearm",-75.15846405,40.00488916,40.00488916,-75.15846405,"2024","Y"
"54",15167078,"25","3",2024-04-02 16:26:00,2024-04-02,12:26:00,12,202425020118,"3200 BLOCK E ST",400,"Aggravated Assault Firearm",-75.1193265,39.99813595,39.99813595,-75.1193265,"2024","Y"
"55",23491960,"12","3",2024-11-18 16:31:00,2024-11-18,11:31:00,11,202412090659,"6000 BLOCK THEODORE ST",400,"Aggravated Assault Firearm",-75.22233242,39.92572069,39.92572069,-75.22233242,"2024","Y"
"56",20452025,"24","2",2024-09-13 20:23:00,2024-09-13,16:23:00,16,202424075421,"3000 BLOCK TULIP ST",400,"Aggravated Assault Firearm",-75.11045998,39.9882488,39.9882488,-75.11045998,"2024","Y"
"57",18214505,"12","4",2024-07-09 01:26:00,2024-07-08,21:26:00,21,202412052905,"1000 BLOCK S 52ND ST",300,"Robbery Firearm",-75.22410938,39.94460651,39.94460651,-75.22410938,"2024","Y"
"58",19995968,"24","2",2024-09-02 19:56:00,2024-09-02,15:56:00,15,202424071256,"3000 BLOCK Ella St",400,"Aggravated Assault Firearm",NA,NA,NA,NA,"2024","Y"
"59",17337266,"25","1",2024-05-28 05:37:00,2024-05-28,01:37:00,1,202425034656,"3900 BLOCK N FRANKLIN ST",400,"Aggravated Assault Firearm",-75.140607,40.01114103,40.01114103,-75.14060699,"2024","Y"
"60",20587965,"09","4",2024-09-14 08:12:00,2024-09-14,04:12:00,4,202409079161,"1300 BLOCK WALNUT ST",400,"Aggravated Assault Firearm",-75.16232943,39.94885577,39.94885577,-75.16232943,"2024","Y"
"61",17932156,"19","2",2024-06-28 03:41:00,2024-06-27,23:41:00,23,202419042842,"5400 BLOCK WYALUSING AV",400,"Aggravated Assault Firearm",-75.22844285,39.9691974,39.9691974,-75.22844285,"2024","Y"
"62",13562565,"07","1",2024-02-03 15:05:00,2024-02-03,10:05:00,10,202407003017,"8000 BLOCK VERREE RD",300,"Robbery Firearm",-75.07606029,40.0733226,40.0733226,-75.07606029,"2024","Y"
"63",21484708,"12","4",2024-10-15 22:46:00,2024-10-15,18:46:00,18,202412081494,"1900 BLOCK S 57TH ST",300,"Robbery Firearm",-75.22713077,39.93665848,39.93665848,-75.22713077,"2024","Y"
"64",19543708,"39","2",2024-08-08 04:07:00,2024-08-08,00:07:00,0,202439052049,"4400 BLOCK N BROAD ST",400,"Aggravated Assault Firearm",-75.14928933,40.02048024,40.02048024,-75.14928933,"2024","Y"
"65",13655300,"22","3",2024-02-08 21:32:00,2024-02-08,16:32:00,16,202422008609,"1500 BLOCK N BROAD ST",400,"Aggravated Assault Firearm",-75.15744445,39.97645707,39.97645707,-75.15744445,"2024","Y"
"66",24837977,"17","3",2024-12-18 07:30:00,2024-12-18,02:30:00,2,202417035267,"1500 BLOCK S 22ND ST",300,"Robbery Firearm",-75.18148263,39.93290697,39.93290696,-75.18148263,"2024","Y"
"67",18426810,"22","3",2024-07-16 08:14:00,2024-07-16,04:14:00,4,202422051296,"1400 BLOCK JEFFERSON ST",300,"Robbery Firearm",-75.15858986,39.97584634,39.97584634,-75.15858986,"2024","Y"
"68",16308115,"12","4",2024-04-05 19:41:00,2024-04-05,15:41:00,15,202412026661,"1400 BLOCK S VOGDES ST",400,"Aggravated Assault Firearm",-75.22639454,39.9389095,39.9389095,-75.22639454,"2024","Y"
"69",12356588,"24","2",2024-01-03 20:17:00,2024-01-03,15:17:00,15,202424000602,"100 BLOCK E LEHIGH AV",300,"Robbery Firearm",-75.13068483,39.99112785,39.99112785,-75.13068483,"2024","Y"
"70",18213257,"15","1",2024-07-03 11:25:00,2024-07-03,07:25:00,7,202415051932,"4600 BLOCK HEDGE ST",300,"Robbery Firearm",-75.08322277,40.01360814,40.01360814,-75.08322277,"2024","Y"
"71",23257795,"19","2",2024-12-03 09:40:00,2024-12-03,04:40:00,4,202419080112,"5300 BLOCK MEDIA ST",400,"Aggravated Assault Firearm",-75.22939094,39.97535787,39.97535787,-75.22939094,"2024","Y"
"72",23257981,"39","2",2024-12-04 21:31:00,2024-12-04,16:31:00,16,202439080756,"3800 BLOCK N 17TH ST",300,"Robbery Firearm",-75.1556895,40.01150729,40.01150729,-75.1556895,"2024","Y"
"73",14863092,"22","2",2024-03-16 06:21:00,2024-03-16,02:21:00,2,202422018057,"2600 BLOCK N 28TH ST",300,"Robbery Firearm",-75.17746064,39.99534864,39.99534864,-75.17746064,"2024","Y"
"74",24535916,"15","3",2024-12-30 08:07:00,2024-12-30,03:07:00,3,202415106433,"4600 BLOCK SHEFFIELD AV",300,"Robbery Firearm",-75.02933142,40.03382093,40.03382092,-75.02933142,"2024","Y"
"75",15167513,"02","2",2024-04-04 08:53:00,2024-04-04,04:53:00,4,202402014023,"300 BLOCK E Godfrey",300,"Robbery Firearm",-75.10967719,40.04224699,40.04224699,-75.10967719,"2024","Y"
"76",22449378,"09","4",2024-11-09 20:44:00,2024-11-09,15:44:00,15,202409105704,"1600 BLOCK Vine St",400,"Aggravated Assault Firearm",-75.16650855,39.9579243,39.9579243,-75.16650855,"2024","Y"
"77",23489850,"18","3",2024-12-11 01:12:00,2024-12-10,20:12:00,20,202418064203,"4800 BLOCK LUDLOW ST",300,"Robbery Firearm",-75.21721761,39.95823762,39.95823762,-75.21721761,"2024","Y"
"78",23489855,"15","1",2024-12-08 02:15:00,2024-12-07,21:15:00,21,202415100238,"1300 BLOCK ARROTT ST",300,"Robbery Firearm",-75.08637658,40.01794094,40.01794094,-75.08637658,"2024","Y"
"79",13560911,"14","3",2024-02-13 04:21:00,2024-02-12,23:21:00,23,202414007914,"6600 BLOCK LINCOLN DR",300,"Robbery Firearm",-75.19271382,40.04169074,40.04169074,-75.19271382,"2024","Y"
"80",15168237,"12","4",2024-03-19 10:26:00,2024-03-19,06:26:00,6,202412022377,"900 BLOCK S 51st St",400,"Aggravated Assault Firearm",-75.22299548,39.94543693,39.94543693,-75.22299548,"2024","Y"
"81",16308385,"19","1",2024-04-06 13:56:00,2024-04-06,09:56:00,9,202419020436,"800 BLOCK N 63RD ST",400,"Aggravated Assault Firearm",-75.24600632,39.97541428,39.97541428,-75.24600632,"2024","Y"
"82",19060948,"22","1",2024-07-29 05:45:00,2024-07-29,01:45:00,1,202422054809,"N BROAD ST  & W SUSQUEHANNA AV",400,"Aggravated Assault Firearm",-75.1562763,39.98628464,39.98628464,-75.1562763,"2024","Y"
"83",13222492,"24","1",2024-01-13 00:59:00,2024-01-12,19:59:00,19,202424003010,"3200 BLOCK KENSINGTON AV",300,"Robbery Firearm",-75.11153681,39.99774434,39.99774434,-75.11153681,"2024","Y"
"84",21485090,"25","3",2024-09-25 03:34:00,2024-09-24,23:34:00,23,202425065647,"3400 BLOCK N WATER ST",400,"Aggravated Assault Firearm",-75.12727116,40.00276526,40.00276526,-75.12727116,"2024","Y"
"85",19543893,"15","1",2024-08-07 14:58:00,2024-08-07,10:58:00,10,202415063223,"4800 BLOCK N PENN ST",400,"Aggravated Assault Firearm",-75.08444115,40.0190471,40.0190471,-75.08444115,"2024","Y"
"86",12357590,"39","3",2024-01-04 01:10:00,2024-01-03,20:10:00,20,202439000567,"2500 BLOCK W WILLARD ST",400,"Aggravated Assault Firearm",-75.17081252,40.00522186,40.00522186,-75.17081252,"2024","Y"
"87",20589861,"35","1",2024-09-04 19:58:00,2024-09-04,15:58:00,15,202435058744,"500 BLOCK W Godfrey Ave",300,"Robbery Firearm",-75.12855946,40.04562231,40.04562231,-75.12855946,"2024","Y"
"88",17933323,"22","3",2024-07-03 00:44:00,2024-07-02,20:44:00,20,202422047861,"2100 BLOCK CECIL B MOORE AV",400,"Aggravated Assault Firearm",-75.16957404,39.97991623,39.97991623,-75.16957404,"2024","Y"
"89",20587570,"19","3",2024-09-20 01:23:00,2024-09-19,21:23:00,21,202419063433,"5600 BLOCK Lancaster Av",300,"Robbery Firearm",NA,NA,NA,NA,"2024","Y"
"90",18215274,"03","1",2024-05-18 23:54:00,2024-05-18,19:54:00,19,202403022788,"1200 BLOCK Bainbridge St",400,"Aggravated Assault Firearm",-75.1620332,39.94231191,39.94231191,-75.1620332,"2024","Y"
"91",12913430,"22","1",2024-01-10 01:12:00,2024-01-09,20:12:00,20,202422001679,"2200 BLOCK N 16TH ST",300,"Robbery Firearm",-75.15894233,39.98817898,39.98817898,-75.15894233,"2024","Y"
"92",19542712,"02","2",2024-06-30 22:13:00,2024-06-30,18:13:00,18,202402031314,"5700 BLOCK RISING SUN AV",400,"Aggravated Assault Firearm",-75.10671384,40.04167457,40.04167457,-75.10671384,"2024","Y"
"93",16308946,"17","3",2024-04-01 05:25:00,2024-04-01,01:25:00,1,202417009545,"1500 BLOCK Tasker St",400,"Aggravated Assault Firearm",-75.170211,39.93054848,39.93054848,-75.170211,"2024","Y"
"94",20452051,"35","1",2024-09-14 05:46:00,2024-09-14,01:46:00,1,202435061369,"5600 BLOCK N 2ND ST",400,"Aggravated Assault Firearm",-75.12510768,40.03626053,40.03626053,-75.12510768,"2024","Y"
"95",20659726,"03","3",2024-08-26 10:13:00,2024-08-26,06:13:00,6,202403039801,"600 BLOCK WOLF ST",300,"Robbery Firearm",-75.15766863,39.92025681,39.92025681,-75.15766862,"2024","Y"
"96",24534517,"16","2",2024-12-13 16:28:00,2024-12-13,11:28:00,11,202416051043,"5100 BLOCK FOLSOM ST",400,"Aggravated Assault Firearm",-75.223257,39.964978,39.964978,-75.223257,"2024","Y"
"97",18215296,"02","1",2024-07-06 23:29:00,2024-07-06,19:29:00,19,202402032433,"6400 BLOCK AKRON ST",400,"Aggravated Assault Firearm",-75.07014333,40.03678547,40.03678547,-75.07014333,"2024","Y"
"98",19542976,"03","2",2024-08-01 20:09:00,2024-08-01,16:09:00,16,202403035919,"2700 BLOCK S FRONT ST",400,"Aggravated Assault Firearm",-75.15006121,39.91398664,39.91398664,-75.15006121,"2024","Y"
"99",13222834,"18","3",2024-01-14 02:52:00,2024-01-13,21:52:00,21,202418002337,"4000 BLOCK SPRUCE ST",400,"Aggravated Assault Firearm",-75.20327845,39.95152657,39.95152657,-75.20327845,"2024","Y"
"100",18213296,"16","1",2024-06-29 01:42:00,2024-06-28,21:42:00,21,202416024871,"N 34TH ST & MARKET ST",400,"Aggravated Assault Firearm",-75.19146516,39.95584409,39.95584409,-75.19146516,"2024","Y"
"101",20658332,"24","1",2024-09-14 18:16:00,2024-09-14,14:16:00,14,202424075724,"2000 BLOCK E WESTMORELAND ST",400,"Aggravated Assault Firearm",-75.108884,39.99508148,39.99508148,-75.108884,"2024","Y"
"102",19061437,"25","2",2024-06-30 01:26:00,2024-06-29,21:26:00,21,202425043741,"500 BLOCK E RUSCOMB ST",400,"Aggravated Assault Firearm",-75.11548351,40.02497648,40.02497648,-75.1154835,"2024","Y"
"103",23358818,"35","1",2024-11-26 18:21:00,2024-11-26,13:21:00,13,202435079664,"66TH AV & N BROAD ST",300,"Robbery Firearm",-75.14156141,40.05360098,40.05360098,-75.14156141,"2024","Y"
"104",12357473,"35","3",2024-01-03 19:53:00,2024-01-03,14:53:00,14,202435000537,"1400 BLOCK CONLYN ST",300,"Robbery Firearm",-75.14524491,40.04219679,40.04219679,-75.14524491,"2024","Y"
"105",19544522,"22","4",2024-08-04 14:31:00,2024-08-04,10:31:00,10,202422056507,"1700 BLOCK N 23RD ST",400,"Aggravated Assault Firearm",-75.17204902,39.98177935,39.98177935,-75.17204902,"2024","Y"
"106",24534368,"39","2",2024-12-31 15:45:00,2024-12-31,10:45:00,10,202439087286,"1400 BLOCK W CAYUGA ST",400,"Aggravated Assault Firearm",-75.149488,40.020072,40.020072,-75.149488,"2024","Y"
"107",13561269,"15","1",2024-01-14 18:30:00,2024-01-14,13:30:00,13,202415003620,"1800 BLOCK KINSEY ST",400,"Aggravated Assault Firearm",-75.08315137,40.01102477,40.01102477,-75.08315137,"2024","Y"
"108",20449854,"24","2",2024-08-30 23:16:00,2024-08-30,19:16:00,19,202424070373,"2800 BLOCK KENSINGTON AV",300,"Robbery Firearm",-75.12252164,39.99146781,39.99146781,-75.12252164,"2024","Y"
"109",13221436,"15","1",2024-02-03 01:58:00,2024-02-02,20:58:00,20,202415008657,"4800 BLOCK Tackawanna",300,"Robbery Firearm",-75.07724011,40.01502909,40.01502909,-75.07724011,"2024","Y"
"110",20898979,"07","1",2024-09-26 19:53:00,2024-09-26,15:53:00,15,202407027430,"BUSTLETON AV & BERGEN ST",400,"Aggravated Assault Firearm",-75.05075539,40.06954562,40.06954562,-75.05075539,"2024","Y"
"111",13222870,"19","2",2024-01-04 15:02:00,2024-01-04,10:02:00,10,202419000652,"5900 BLOCK MARKET ST",400,"Aggravated Assault Firearm",-75.23900388,39.9621902,39.9621902,-75.23900388,"2024","Y"
"112",19061465,"15","1",2024-07-27 00:09:00,2024-07-26,20:09:00,20,202415059381,"4800 BLOCK TACKAWANNA ST",400,"Aggravated Assault Firearm",-75.07723836,40.01502101,40.01502101,-75.07723836,"2024","Y"
"113",16309633,"22","1",2024-03-24 15:26:00,2024-03-24,11:26:00,11,202422020016,"2200 BLOCK N SYDENHAM ST",400,"Aggravated Assault Firearm",-75.15873744,39.98707057,39.98707057,-75.15873744,"2024","Y"
"114",18213915,"39","3",2024-07-03 09:00:00,2024-07-03,05:00:00,5,202439043159,"1700 BLOCK W ALLEGHENY AV",300,"Robbery Firearm",-75.15790149,40.00197672,40.00197672,-75.15790149,"2024","Y"
"115",16309641,"26","3",2024-04-28 07:50:00,2024-04-28,03:50:00,3,202426018771,"2600 BLOCK JASPER ST",400,"Aggravated Assault Firearm",-75.12598036,39.9879963,39.9879963,-75.12598036,"2024","Y"
"116",18214438,"26","3",2024-06-14 05:13:00,2024-06-14,01:13:00,1,202426028360,"2600 BLOCK Coral St",300,"Robbery Firearm",-75.12472028,39.98582342,39.98582342,-75.12472028,"2024","Y"
"117",16145040,"02","2",2024-04-22 18:37:00,2024-04-22,14:37:00,14,202402017242,"5700 BLOCK RISING SUN AV",400,"Aggravated Assault Firearm",-75.10586482,40.04225448,40.04225448,-75.10586482,"2024","Y"
"118",21792396,"24","2",2024-10-14 00:49:00,2024-10-13,20:49:00,20,202424085712,"2800 BLOCK KENSINGTON AV",400,"Aggravated Assault Firearm",-75.12254431,39.9915092,39.9915092,-75.12254431,"2024","Y"
"119",12914298,"18","3",2024-01-03 04:44:00,2024-01-02,23:44:00,23,202418000352,"4000 BLOCK Baltimore Av",300,"Robbery Firearm",-75.2040301,39.94989523,39.94989523,-75.2040301,"2024","Y"
"120",13281985,"26","1",2024-01-12 02:33:00,2024-01-11,21:33:00,21,202426001422,"2500 BLOCK Germantown Av",300,"Robbery Firearm",-75.14789841,39.99011651,39.99011651,-75.14789841,"2024","Y"
"121",13225058,"14","3",2024-01-29 20:15:00,2024-01-29,15:15:00,15,202414005075,"7000 BLOCK LINCOLN DR",300,"Robbery Firearm",-75.19332876,40.05423954,40.05423954,-75.19332876,"2024","Y"
"122",13127922,"02","3",2024-01-31 18:08:00,2024-01-31,13:08:00,13,202402004132,"800 BLOCK Godrey Ave",300,"Robbery Firearm",-75.09371764,40.03198256,40.03198256,-75.09371764,"2024","Y"
"123",13564496,"19","2",2024-01-31 04:33:00,2024-01-30,23:33:00,23,202419005877,"6000 BLOCK RACE ST",400,"Aggravated Assault Firearm",-75.24080392,39.96532005,39.96532005,-75.24080392,"2024","Y"
"124",12914551,"19","2",2024-01-15 02:12:00,2024-01-14,21:12:00,21,202419002738,"600 BLOCK N 56TH ST",300,"Robbery Firearm",-75.23225748,39.9688824,39.9688824,-75.23225748,"2024","Y"
"125",19545377,"08","3",2024-08-19 06:54:00,2024-08-19,02:54:00,2,202408028140,"ACADEMY RD  & NEWBERRY RD",300,"Robbery Firearm",-74.98185118,40.09216736,40.09216736,-74.98185118,"2024","Y"
