"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"19",31543,"35","2",2009-10-30 13:11:00,2009-10-30,09:11:00,9,200935093282,"600 BLOCK W ROCKLAND ST",300,"Robbery Firearm",-75.13645806,40.02625646,40.02625646,-75.13645806,"2009","Y"
"20",31299,"39","E",2009-07-02 04:00:00,2009-07-02,00:00:00,0,200939043321,"1500 BLOCK W HUNTING PARK AVE",300,"Robbery Firearm",-75.15121033,40.01712313,40.01712313,-75.15121033,"2009","Y"
"21",32350,"14","2",2009-11-15 06:52:00,2009-11-15,01:52:00,1,200914087833,"0 BLOCK E PRICE ST",400,"Aggravated Assault Firearm",-75.17562416,40.03677695,40.03677695,-75.17562416,"2009","Y"
"22",31590,"04","F",2009-03-08 16:09:00,2009-03-08,12:09:00,12,200904009452,"S 09TH ST  /  EMILY ST",300,"Robbery Firearm",-75.16113971,39.9240956,39.9240956,-75.16113971,"2009","Y"
"23",31592,"24","G",2009-01-10 02:42:00,2009-01-09,21:42:00,21,200924002510,"CHATHAM ST  /  E MADISON ST",300,"Robbery Firearm",-75.10423034,39.98821827,39.98821827,-75.10423034,"2009","Y"
"24",31351,"14","D",2009-06-30 16:26:00,2009-06-30,12:26:00,12,200914049112,"GERMANTOWN AV  /  E SCHOOL HOUSE LA",400,"Aggravated Assault Firearm",-75.17271284,40.03437488,40.03437488,-75.17271284,"2009","Y"
"25",31366,"24","3",2009-09-29 13:59:00,2009-09-29,09:59:00,9,200924086914,"RICHMOND ST  /  E ALLEGHENY AV",300,"Robbery Firearm",-75.10144085,39.98298331,39.98298331,-75.10144085,"2009","Y"
"26",38024,"25","D",2009-08-04 05:15:00,2009-08-04,01:15:00,1,200925081755,"500 BLOCK E ONTARIO ST",400,"Aggravated Assault Firearm",-75.12061134,40.00060473,40.00060473,-75.12061134,"2009","Y"
"27",38025,"25","3",2009-11-30 03:52:00,2009-11-29,22:52:00,22,200925123682,"500 BLOCK E ONTARIO ST",400,"Aggravated Assault Firearm",-75.12061134,40.00060473,40.00060473,-75.12061134,"2009","Y"
"28",38026,"25","D",2009-08-04 05:15:00,2009-08-04,01:15:00,1,200925081756,"500 BLOCK E ONTARIO ST",400,"Aggravated Assault Firearm",-75.12061134,40.00060473,40.00060473,-75.12061134,"2009","Y"
"29",37793,"18","1",2009-11-20 23:13:00,2009-11-20,18:13:00,18,200918079424,"700 BLOCK S 61ST ST",300,"Robbery Firearm",-75.24503785,39.95119086,39.95119086,-75.24503785,"2009","Y"
"30",37794,"04","G",2009-09-10 15:47:00,2009-09-10,11:47:00,11,200904039436,"2300 BLOCK S FRONT ST",300,"Robbery Firearm",-75.1488944,39.91915145,39.91915145,-75.1488944,"2009","Y"
"31",37925,"17","L",2009-10-02 05:27:00,2009-10-02,01:27:00,1,200917048384,"1500 BLOCK S 27TH ST",300,"Robbery Firearm",-75.18941873,39.93443843,39.93443843,-75.18941873,"2009","Y"
"32",37662,"18","1",2009-10-18 01:26:00,2009-10-17,21:26:00,21,200918071409,"6100 BLOCK LOCUST ST",300,"Robbery Firearm",-75.24361043,39.95802915,39.95802915,-75.24361043,"2009","Y"
"33",37379,"12","F",2009-07-19 23:51:00,2009-07-19,19:51:00,19,200912066940,"2200 BLOCK BONNAFFON ST",400,"Aggravated Assault Firearm",-75.23740513,39.9234094,39.9234094,-75.23740513,"2009","Y"
"34",40824,"39","3",2009-09-18 22:27:00,2009-09-18,18:27:00,18,200939061999,"N 24TH ST  /  W CAMBRIA ST",300,"Robbery Firearm",-75.17009063,39.99912589,39.99912589,-75.17009063,"2009","Y"
"35",40837,"19","2",2009-10-28 23:48:00,2009-10-28,19:48:00,19,200919097884,"N 54TH ST  /  LANCASTER AV",400,"Aggravated Assault Firearm",-75.2301729,39.97880377,39.97880377,-75.2301729,"2009","Y"
"36",40928,"06","O",2009-05-28 05:52:00,2009-05-28,01:52:00,1,200906027700,"400 BLOCK GREEN ST",300,"Robbery Firearm",-75.14658853,39.96218329,39.96218329,-75.14658853,"2009","Y"
"37",40160,"09","O",2009-04-05 18:42:00,2009-04-05,14:42:00,14,200909015499,"2800 BLOCK PARRISH ST",300,"Robbery Firearm",-75.18404509,39.97199327,39.97199327,-75.18404509,"2009","Y"
"38",40407,"12","E",2009-02-12 23:41:00,2009-02-12,18:41:00,18,200912013296,"6900 BLOCK GARMAN ST",300,"Robbery Firearm",-75.23418087,39.91659345,39.91659345,-75.23418087,"2009","Y"
"39",40421,"25","1",2009-11-18 17:38:00,2009-11-18,12:38:00,12,200925119971,"2900 BLOCK N 12TH ST",400,"Aggravated Assault Firearm",-75.15014286,39.99654647,39.99654647,-75.15014286,"2009","Y"
"40",40433,"39","V",2009-08-30 23:20:00,2009-08-30,19:20:00,19,200939057440,"600 BLOCK W RITTENHOUSE ST",300,"Robbery Firearm",-75.18619612,40.02947806,40.02947806,-75.18619612,"2009","Y"
"41",40443,"35","I",2009-03-14 01:51:00,2009-03-13,21:51:00,21,200935020088,"N SYDENHAM ST  /  W FISHER AVE",300,"Robbery Firearm",-75.14853463,40.03395932,40.03395932,-75.14853463,"2009","Y"
"42",40469,"14","1",2009-10-30 11:17:00,2009-10-30,07:17:00,7,200914083650,"7700 BLOCK OGONTZ AVE",300,"Robbery Firearm",-75.15763564,40.07158091,40.07158091,-75.15763564,"2009","Y"
"43",40236,"16","2",2009-09-20 04:35:00,2009-09-20,00:35:00,0,200916058168,"N 43RD ST  /  LANCASTER AV",300,"Robbery Firearm",-75.209761,39.96775954,39.96775954,-75.209761,"2009","Y"
"44",40253,"14","K",2009-08-23 23:59:00,2009-08-23,19:59:00,19,200914065003,"ARDLEIGH ST  /  E HAINES ST",400,"Aggravated Assault Firearm",-75.16337635,40.05142738,40.05142738,-75.16337635,"2009","Y"
"45",40959,"25","L",2009-06-04 15:15:00,2009-06-04,11:15:00,11,200925057937,"4000 BLOCK N 06TH ST",300,"Robbery Firearm",-75.13750549,40.01371972,40.01371972,-75.13750549,"2009","Y"
"46",40260,"17","I",2009-08-18 23:19:00,2009-08-18,19:19:00,19,200917039983,"2200 BLOCK DICKERSON ST",300,"Robbery Firearm",-75.181165,39.9333948,39.9333948,-75.181165,"2009","Y"
"47",40507,"19","A",2009-04-29 03:16:00,2009-04-28,23:16:00,23,200919037056,"WEST END DR  /  BRENTWOOD RD",300,"Robbery Firearm",-75.26549385,39.97860702,39.97860702,-75.26549385,"2009","Y"
"48",40512,"12","O",2009-03-11 06:48:00,2009-03-11,02:48:00,2,200912021374,"S 53RD ST  /  PENTRIDGE ST",300,"Robbery Firearm",-75.22632628,39.94467798,39.94467798,-75.22632628,"2009","Y"
"49",40294,"18","I",2009-08-08 09:01:00,2009-08-08,05:01:00,5,200918053596,"S 52ND ST  /  CHESTNUT ST",300,"Robbery Firearm",-75.22518919,39.95848594,39.95848594,-75.22518919,"2009","Y"
"50",40300,"26","3",2009-08-13 04:57:00,2009-08-13,00:57:00,0,200926056110,"2400 BLOCK JASPER ST",300,"Robbery Firearm",-75.13106471,39.98532641,39.98532641,-75.13106471,"2009","Y"
"51",40319,"35","1",2009-11-20 03:22:00,2009-11-19,22:22:00,22,200935099635,"6900 BLOCK OLD YORK RD",300,"Robbery Firearm",-75.13906904,40.05802669,40.05802669,-75.13906904,"2009","Y"
"52",40325,"17","B",2009-09-28 18:42:00,2009-09-28,14:42:00,14,200917047666,"2300 BLOCK OAKFORD ST",300,"Robbery Firearm",-75.182041,39.93715371,39.93715371,-75.182041,"2009","Y"
"53",40336,"19","N",2009-06-17 01:13:00,2009-06-16,21:13:00,21,200919054647,"5400 BLOCK MASTER ST",300,"Robbery Firearm",-75.23119668,39.97371883,39.97371883,-75.23119667,"2009","Y"
"54",40362,"17","F",2009-09-07 17:15:00,2009-09-07,13:15:00,13,200917043806,"1100 BLOCK S BROAD ST",300,"Robbery Firearm",-75.16742776,39.93726051,39.93726051,-75.16742776,"2009","Y"
"55",40611,"24","N",2009-01-18 02:30:00,2009-01-17,21:30:00,21,200924004887,"3900 BLOCK CLARIDGE ST",300,"Robbery Firearm",-75.10413986,40.00790159,40.00790159,-75.10413986,"2009","Y"
"56",41083,"19","X",2009-06-03 05:03:00,2009-06-03,01:03:00,1,200919049644,"N 52ND ST  /  PARRISH ST",300,"Robbery Firearm",-75.22488983,39.96665205,39.96665205,-75.22488983,"2009","Y"
"57",40370,"15","U",2009-04-17 20:49:00,2009-04-17,16:49:00,16,200915039093,"WELLINGTON ST  /  MARSDEN ST",300,"Robbery Firearm",-75.03715376,40.02989786,40.02989786,-75.03715376,"2009","Y"
"58",40379,"22","2",2009-09-24 07:15:00,2009-09-24,03:15:00,3,200922063207,"DIAMOND ST  /  N 25TH ST",300,"Robbery Firearm",-75.17436387,39.98703339,39.98703339,-75.17436387,"2009","Y"
"59",40668,"26","G",2009-04-29 02:40:00,2009-04-28,22:40:00,22,200926028099,"N ORKNEY ST  /  W THOMPSON ST",300,"Robbery Firearm",-75.14433074,39.97140095,39.97140095,-75.14433074,"2009","Y"
"60",40683,"06","I",2009-07-29 08:47:00,2009-07-29,04:47:00,4,200906040184,"N 08TH ST  /  MARKET ST",300,"Robbery Firearm",-75.1535853,39.95113623,39.95113623,-75.1535853,"2009","Y"
"61",40049,"14","2",2009-12-13 21:00:00,2009-12-13,16:00:00,16,200914095295,"300 BLOCK E TULPEHOCKEN ST",300,"Robbery Firearm",-75.17634428,40.0454224,40.0454224,-75.17634428,"2009","Y"
"62",40051,"25","D",2009-08-04 05:15:00,2009-08-04,01:15:00,1,200925081754,"500 BLOCK E ONTARIO ST",400,"Aggravated Assault Firearm",-75.12061134,40.00060473,40.00060473,-75.12061134,"2009","Y"
"63",40060,"25","G",2009-07-05 06:59:00,2009-07-05,02:59:00,2,200925070206,"200 BLOCK W SOMERSET ST",400,"Aggravated Assault Firearm",-75.13512319,39.99306985,39.99306984,-75.13512319,"2009","Y"
"64",40717,"25","F",2009-03-11 00:52:00,2009-03-10,20:52:00,20,200925024084,"4900 BLOCK ORMES ST",300,"Robbery Firearm",-75.11909908,40.0240387,40.0240387,-75.11909908,"2009","Y"
"65",40720,"15","B",2009-03-23 05:36:00,2009-03-23,01:36:00,1,200915029179,"5000 BLOCK TULIP ST",400,"Aggravated Assault Firearm",-75.07286906,40.01140443,40.01140443,-75.07286906,"2009","Y"
"66",41170,"02","S",2009-06-23 13:00:00,2009-06-23,09:00:00,9,200902041902,"5700 BLOCK LORETTO AVE",400,"Aggravated Assault Firearm",-75.08754284,40.03231651,40.03231651,-75.08754284,"2009","Y"
"67",40068,"01","E",2009-03-22 02:11:00,2009-03-21,22:11:00,22,200901008887,"HICKS & JACKSON ST",300,"Robbery Firearm",-75.17218851,39.92342423,39.92342423,-75.17218851,"2009","Y"
"68",40081,"39","1",2009-10-09 06:30:00,2009-10-09,02:30:00,2,200939066832,"GERMANTOWN AV  /  COLLOM ST",400,"Aggravated Assault Firearm",-75.16612303,40.03060946,40.03060945,-75.16612303,"2009","Y"
"69",40732,"18","S",2009-09-01 10:04:00,2009-09-01,06:04:00,6,200918059429,"COBBS CREEK PKWY  /  WALNUT ST",300,"Robbery Firearm",-75.24739318,39.95967193,39.95967193,-75.24739318,"2009","Y"
"70",40744,"35","2",2009-12-04 23:52:00,2009-12-04,18:52:00,18,200935103996,"OLD YORK RD  /  W COURTLAND ST",300,"Robbery Firearm",-75.14702153,40.02282485,40.02282485,-75.14702153,"2009","Y"
"71",40749,"14","X",2009-01-10 11:46:00,2009-01-10,06:46:00,6,200914002191,"400 BLOCK COSGROVE ST",300,"Robbery Firearm",-75.17216533,40.04615071,40.04615071,-75.17216533,"2009","Y"
"72",40861,"39","U",2009-01-05 03:02:00,2009-01-04,22:02:00,22,200939000816,"4500 BLOCK GREENE ST",400,"Aggravated Assault Firearm",-75.16034193,40.02347855,40.02347855,-75.16034193,"2009","Y"
"73",40101,"26","1",2009-12-25 05:04:00,2009-12-25,00:04:00,0,200926084059,"100 BLOCK W DAUPHIN ST",400,"Aggravated Assault Firearm",-75.13221031,39.98475067,39.98475067,-75.13221031,"2009","Y"
"74",40102,"39","1",2009-10-28 18:34:00,2009-10-28,14:34:00,14,200939071109,"300 BLOCK W QUEEN LN",400,"Aggravated Assault Firearm",-75.17404653,40.02659728,40.02659728,-75.17404653,"2009","Y"
"75",40119,"12","3",2009-12-30 04:50:00,2009-12-29,23:50:00,23,200912122399,"S 62ND ST  /  ELMWOOD AV",300,"Robbery Firearm",-75.22650115,39.92490313,39.92490313,-75.22650115,"2009","Y"
"76",39957,"16","2",2009-12-24 06:32:00,2009-12-24,01:32:00,1,200916077790,"N 52ND ST  /  ARCH ST",300,"Robbery Firearm",-75.22454392,39.9615769,39.9615769,-75.22454392,"2009","Y"
"77",39977,"19","2",2009-12-29 03:25:00,2009-12-28,22:25:00,22,200919114469,"500 BLOCK N 58TH ST",300,"Robbery Firearm",-75.2353545,39.9684555,39.9684555,-75.2353545,"2009","Y"
"78",40130,"12","I",2009-06-18 20:48:00,2009-06-18,16:48:00,16,200912054997,"S 62ND ST  /  ELMWOOD AVE",300,"Robbery Firearm",-75.22650115,39.92490313,39.92490313,-75.22650115,"2009","Y"
"79",38358,"17","N",2009-05-27 01:49:00,2009-05-26,21:49:00,21,200917023457,"1600 BLOCK S NAPA ST",300,"Robbery Firearm",-75.19703707,39.93291022,39.93291022,-75.19703707,"2009","Y"
"80",39392,"26","1",2009-09-02 21:28:00,2009-09-02,17:28:00,17,200926060879,"500 BLOCK W CUMBERLAND ST",400,"Aggravated Assault Firearm",-75.14154125,39.98909803,39.98909803,-75.14154125,"2009","Y"
"81",38688,"25","O",2009-07-08 13:43:00,2009-07-08,09:43:00,9,200925071214,"GERMANTOWN AV  /  W ERIE AV",300,"Robbery Firearm",-75.1508127,40.0092058,40.0092058,-75.1508127,"2009","Y"
"82",38919,"15","B",2009-03-23 04:04:00,2009-03-23,00:04:00,0,200915029178,"5000 BLOCK TULIP ST",400,"Aggravated Assault Firearm",-75.07286906,40.01140443,40.01140443,-75.07286906,"2009","Y"
"83",38932,"39","R",2009-06-07 16:41:00,2009-06-07,12:41:00,12,200939037107,"2700 BLOCK N 23RD ST",400,"Aggravated Assault Firearm",-75.16917892,39.99583639,39.99583639,-75.16917892,"2009","Y"
"84",39813,"24","2",2009-09-09 00:04:00,2009-09-08,20:04:00,20,200924081148,"400 BLOCK E SOMERSET ST",400,"Aggravated Assault Firearm",-75.12450632,39.99170022,39.99170022,-75.12450632,"2009","Y"
"85",38480,"12","K",2009-01-12 03:04:00,2009-01-11,22:04:00,22,200912003450,"S 56TH ST  /  PASCHALL AV",300,"Robbery Firearm",-75.22054572,39.93345573,39.93345573,-75.22054572,"2009","Y"
"86",38240,"15","M",2009-04-22 00:56:00,2009-04-21,20:56:00,20,200915040812,"GLENLOCH ST  /  KNORR ST",300,"Robbery Firearm",-75.04610792,40.02676277,40.02676277,-75.04610792,"2009","Y"
"87",38260,"14","1",2009-10-13 23:54:00,2009-10-13,19:54:00,19,200914079499,"ARDLEIGH ST  /  E HAINES ST",300,"Robbery Firearm",-75.16337635,40.05142738,40.05142738,-75.16337635,"2009","Y"
"88",39156,"35","D",2009-03-28 02:09:00,2009-03-27,22:09:00,22,200935024256,"200 BLOCK W SHELDON ST",300,"Robbery Firearm",-75.1270332,40.02865908,40.02865908,-75.1270332,"2009","Y"
"89",39165,"23","1",2009-11-07 09:23:00,2009-11-07,04:23:00,4,200923053123,"2000 BLOCK MASTER ST",300,"Robbery Firearm",-75.16855126,39.97575459,39.97575459,-75.16855126,"2009","Y"
"90",45007,"18","P",2009-09-16 02:42:00,2009-09-15,22:42:00,22,200918063409,"5800 BLOCK MARKET ST",300,"Robbery Firearm",-75.23681083,39.9614801,39.9614801,-75.23681083,"2009","Y"
"91",44894,"35","I",2009-10-06 13:31:00,2009-10-06,09:31:00,9,200935085732,"2100 BLOCK ELKINS AVE",300,"Robbery Firearm",-75.15698829,40.04078186,40.04078185,-75.15698829,"2009","Y"
"92",42879,"17","N",2009-08-06 22:10:00,2009-08-06,18:10:00,18,200917037663,"3100 BLOCK REED ST",400,"Aggravated Assault Firearm",-75.19544218,39.93648943,39.93648943,-75.19544218,"2009","Y"
"93",43136,"15","B",2009-03-23 05:36:00,2009-03-23,01:36:00,1,200915029180,"5000 BLOCK TULIP ST",400,"Aggravated Assault Firearm",-75.07286906,40.01140443,40.01140443,-75.07286906,"2009","Y"
"94",43140,"01","B",2009-08-01 01:12:00,2009-07-31,21:12:00,21,200901024953,"S 19TH ST  /  MIFFLIN ST",400,"Aggravated Assault Firearm",-75.17713894,39.92785203,39.92785203,-75.17713894,"2009","Y"
"95",42927,"19","2",2009-12-10 02:42:00,2009-12-09,21:42:00,21,200919109838,"N 59TH ST / OXFORD",400,"Aggravated Assault Firearm",-75.23938152,39.98043343,39.98043343,-75.23938152,"2009","Y"
"96",43158,"35","E",2009-09-19 05:43:00,2009-09-19,01:43:00,1,200935080079,"N 11TH ST  /  W NEDRO AV",300,"Robbery Firearm",-75.13853685,40.04223269,40.04223269,-75.13853685,"2009","Y"
"97",43176,"26","C",2009-02-04 00:01:00,2009-02-03,19:01:00,19,200926007205,"2200 BLOCK TAGGERT ST",400,"Aggravated Assault Firearm",-75.12538529,39.97694342,39.97694342,-75.12538529,"2009","Y"
"98",42938,"25","D",2009-08-04 04:06:00,2009-08-04,00:06:00,0,200925081749,"500 BLOCK E ONTARIO ST",400,"Aggravated Assault Firearm",-75.12061134,40.00060473,40.00060473,-75.12061134,"2009","Y"
"99",42981,"14","X",2009-06-01 18:35:00,2009-06-01,14:35:00,14,200914040646,"200 BLOCK E JOHNSON ST",400,"Aggravated Assault Firearm",-75.17852142,40.04952736,40.04952736,-75.17852142,"2009","Y"
"100",42989,"35","K",2009-07-29 01:34:00,2009-07-28,21:34:00,21,200935064135,"1500 BLOCK W 65TH AVE",400,"Aggravated Assault Firearm",-75.14357312,40.05230633,40.05230633,-75.14357312,"2009","Y"
"101",43093,"14","G",2009-02-17 01:11:00,2009-02-16,20:11:00,20,200914011405,"100 BLOCK W HAINES ST",300,"Robbery Firearm",-75.17914685,40.03639677,40.03639677,-75.17914685,"2009","Y"
"102",43120,"02","O",2009-03-05 02:18:00,2009-03-04,21:18:00,21,200902013926,"400 BLOCK ALCOTT ST",300,"Robbery Firearm",-75.10352148,40.04347248,40.04347248,-75.10352148,"2009","Y"
"103",46984,"35","K",2009-09-24 17:46:00,2009-09-24,13:46:00,13,200935081794,"E WISTER ST  /  MEDARY AVE",300,"Robbery Firearm",-75.15785993,40.05061196,40.05061196,-75.15785993,"2009","Y"
"104",47793,"22","1",2009-08-21 07:51:00,2009-08-21,03:51:00,3,200922055186,"N 11TH ST  /  W CUMBERLAND ST",300,"Robbery Firearm",-75.149918,39.99017887,39.99017887,-75.149918,"2009","Y"
"105",47800,"15","G",2009-07-17 06:11:00,2009-07-17,02:11:00,2,200915079129,"1300 BLOCK BRIDGE ST",300,"Robbery Firearm",-75.08138179,40.02632341,40.02632341,-75.08138179,"2009","Y"
"106",47803,"23","1",2009-10-20 17:38:00,2009-10-20,13:38:00,13,200923050139,"N 17TH ST  /  JEFFERSON ST",300,"Robbery Firearm",-75.16332769,39.97648095,39.97648095,-75.16332769,"2009","Y"
"107",47130,"25","R",2009-08-01 03:45:00,2009-07-31,23:45:00,23,200925080592,"3700 BLOCK N 08TH ST",300,"Robbery Firearm",-75.14177016,40.00803438,40.00803438,-75.14177016,"2009","Y"
"108",47381,"24","2",2009-08-18 19:54:00,2009-08-18,15:54:00,15,200924074422,"KENSINGTON AV  /  E ALLEGHENY AV",300,"Robbery Firearm",-75.11335803,39.99652645,39.99652645,-75.11335803,"2009","Y"
"109",48440,"15","1",2009-10-04 05:36:00,2009-10-04,01:36:00,1,200915109470,"4300 BLOCK E ROOSEVELT BLVD",300,"Robbery Firearm",-75.10463259,40.02932604,40.02932604,-75.10463259,"2009","Y"
"110",47396,"09","T",2009-08-06 06:36:00,2009-08-06,02:36:00,2,200909038190,"1900 BLOCK BENJAMIN FRANKLIN PKWY",300,"Robbery Firearm",-75.17072941,39.95737974,39.95737974,-75.17072941,"2009","Y"
"111",48487,"14","R",2009-09-24 04:10:00,2009-09-24,00:10:00,0,200914073862,"1000 BLOCK E MOUNT AIRY AVE",400,"Aggravated Assault Firearm",-75.17982112,40.07088427,40.07088427,-75.17982112,"2009","Y"
"112",47427,"19","N",2009-08-14 15:21:00,2009-08-14,11:21:00,11,200919074405,"5300 BLOCK W THOMPSON ST",300,"Robbery Firearm",-75.22752472,39.97281945,39.97281945,-75.22752472,"2009","Y"
"113",47429,"15","1",2009-12-10 01:18:00,2009-12-09,20:18:00,20,200915134292,"5300 BLOCK CHARLES ST",300,"Robbery Firearm",-75.07338269,40.0196638,40.0196638,-75.07338269,"2009","Y"
"114",47435,"22","E",2009-07-14 02:26:00,2009-07-13,22:26:00,22,200922045644,"1600 BLOCK W HUNTINGDON ST",400,"Aggravated Assault Firearm",-75.15814738,39.99278053,39.99278053,-75.15814738,"2009","Y"
"115",47215,"15","1",2009-10-30 23:26:00,2009-10-30,19:26:00,19,200915119194,"4800 BLOCK OAKLAND ST",300,"Robbery Firearm",-75.08682122,40.02097596,40.02097596,-75.08682122,"2009","Y"
"116",47221,"01","1",2009-11-04 10:26:00,2009-11-04,05:26:00,5,200901036011,"S 23RD ST  /  SNYDER AV",300,"Robbery Firearm",-75.18439665,39.92628521,39.92628521,-75.18439665,"2009","Y"
"117",47459,"23","1",2009-11-16 03:08:00,2009-11-15,22:08:00,22,200923054515,"1200 BLOCK N CARLISLE ST",300,"Robbery Firearm",-75.16028928,39.97158586,39.97158586,-75.16028928,"2009","Y"
"118",47237,"18","1",2009-10-23 01:49:00,2009-10-22,21:49:00,21,200918072479,"COBBS CREEK PKWY  /  LUDLOW ST",300,"Robbery Firearm",-75.24692134,39.96193835,39.96193835,-75.24692134,"2009","Y"
"119",47493,"39","P",2009-06-22 19:31:00,2009-06-22,15:31:00,15,200939040828,"2900 BLOCK W SCHOOL HOUSE LN",300,"Robbery Firearm",-75.18493571,40.02440892,40.02440892,-75.18493571,"2009","Y"
"120",47292,"01","F",2009-06-02 05:13:00,2009-06-02,01:13:00,1,200901017854,"1800 BLOCK W PASSYUNK AVE",300,"Robbery Firearm",-75.17629853,39.92425966,39.92425966,-75.17629853,"2009","Y"
"121",47296,"03","E",2009-09-06 07:22:00,2009-09-06,03:22:00,3,200903030414,"400 BLOCK BAINBRIDGE ST",300,"Robbery Firearm",-75.14941475,39.94056044,39.94056044,-75.14941475,"2009","Y"
"122",47302,"25","O",2009-10-07 07:24:00,2009-10-07,03:24:00,3,200925105488,"3500 BLOCK N MARVINE ST",300,"Robbery Firearm",-75.14735443,40.00559189,40.00559189,-75.14735443,"2009","Y"
"123",47307,"39","N",2009-08-07 01:25:00,2009-08-06,21:25:00,21,200939051992,"3000 BLOCK W CLEARFIELD ST",300,"Robbery Firearm",-75.17882983,40.00331513,40.00331513,-75.17882983,"2009","Y"
"124",47538,"35","M",2009-10-02 18:46:00,2009-10-02,14:46:00,14,200935084445,"N 20TH ST  /  W NEDRO AVE",400,"Aggravated Assault Firearm",-75.15388658,40.04366819,40.04366819,-75.15388658,"2009","Y"
"125",47546,"17","Q",2009-07-03 00:49:00,2009-07-02,20:49:00,20,200917030975,"1200 BLOCK S 27TH ST",400,"Aggravated Assault Firearm",-75.1884609,39.93890912,39.93890912,-75.1884609,"2009","Y"
