"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"41",23948,"12","1",2017-02-16 01:14:00,2017-02-15,20:14:00,20,201712010076,"7000 BLOCK W PASSYUNK AVE",300,"Robbery Firearm",-75.23509283,39.91394368,39.91394368,-75.23509283,"2017","Y"
"42",23949,"14","2",2017-02-10 22:31:00,2017-02-10,17:31:00,17,201714010913,"400 BLOCK E WASHINGTON LN",400,"Aggravated Assault Firearm",-75.17491884,40.04906162,40.04906162,-75.17491884,"2017","Y"
"43",23962,"19","1",2017-02-16 19:29:00,2017-02-16,14:29:00,14,201719013447,"7500 BLOCK WOODCREST AVE",300,"Robbery Firearm",-75.26503386,39.97515149,39.97515149,-75.26503386,"2017","Y"
"44",23636,"12","2",2017-03-29 15:36:00,2017-03-29,11:36:00,11,201712020308,"7000 BLOCK ELMWOOD AVE",300,"Robbery Firearm",-75.23799722,39.91681569,39.91681569,-75.23799722,"2017","Y"
"45",23998,"35","2",2017-06-27 01:45:00,2017-06-26,21:45:00,21,201735053927,"700 BLOCK E OLNEY AVE",300,"Robbery Firearm",-75.11203112,40.03080651,40.03080651,-75.11203112,"2017","Y"
"46",24002,"02","3",2017-12-02 23:56:00,2017-12-02,18:56:00,18,201702067835,"7100 BLOCK HORROCKS ST",300,"Robbery Firearm",-75.06486156,40.04656222,40.04656222,-75.06486156,"2017","Y"
"47",24006,"14","2",2017-11-30 02:02:00,2017-11-29,21:02:00,21,201714105556,"700 BLOCK E HAINES ST",300,"Robbery Firearm",-75.16770454,40.04725434,40.04725434,-75.16770454,"2017","Y"
"48",23718,"14","1",2017-01-05 22:05:00,2017-01-05,17:05:00,17,201714001228,"7900 BLOCK MICHENER AVE",400,"Aggravated Assault Firearm",-75.16606384,40.07434807,40.07434807,-75.16606384,"2017","Y"
"49",23765,"19","3",2017-10-21 20:07:00,2017-10-21,16:07:00,16,201719089995,"5100 BLOCK PARKSIDE AVE",400,"Aggravated Assault Firearm",-75.22316008,39.98139038,39.98139038,-75.22316008,"2017","Y"
"50",23767,"14","1",2017-04-18 14:27:00,2017-04-18,10:27:00,10,201714030326,"7000 BLOCK LOUISE ST",400,"Aggravated Assault Firearm",-75.15521579,40.0608463,40.0608463,-75.1552158,"2017","Y"
"51",23769,"14","2",2017-02-10 21:34:00,2017-02-10,16:34:00,16,201714010882,"400 BLOCK E WASHINGTON LN",400,"Aggravated Assault Firearm",-75.17491884,40.04906162,40.04906162,-75.17491884,"2017","Y"
"52",23795,"19","1",2017-06-12 05:24:00,2017-06-12,01:24:00,1,201719049749,"7300 BLOCK BRENTWOOD RD",400,"Aggravated Assault Firearm",-75.26549385,39.97860702,39.97860702,-75.26549385,"2017","Y"
"53",23371,"02","1",2017-07-09 06:01:00,2017-07-09,02:01:00,2,201702038510,"6800 BLOCK LYNFORD ST",300,"Robbery Firearm",-75.0713076,40.04365529,40.04365529,-75.0713076,"2017","Y"
"54",30800,"15","2",2017-10-21 05:22:00,2017-10-21,01:22:00,1,201715100590,"6700 BLOCK DITMAN ST",400,"Aggravated Assault Firearm",-75.04748353,40.02530881,40.02530881,-75.04748353,"2017","Y"
"55",30828,"25","4",2017-09-30 17:49:00,2017-09-30,13:49:00,13,201725084369,"3600 BLOCK N RANDOLPH ST",400,"Aggravated Assault Firearm",-75.13820246,40.00594161,40.00594161,-75.13820246,"2017","Y"
"56",29805,"26","2",2017-01-09 05:29:00,2017-01-09,00:29:00,0,201726001119,"900 BLOCK N PERCY ST",300,"Robbery Firearm",-75.15186285,39.96894074,39.96894074,-75.15186285,"2017","Y"
"57",30079,"19","1",2017-06-27 03:54:00,2017-06-26,23:54:00,23,201719054714,"6600 BLOCK CALLOWHILL ST",300,"Robbery Firearm",-75.25344414,39.96983178,39.96983178,-75.25344414,"2017","Y"
"58",30878,"09","3",2017-04-14 16:33:00,2017-04-14,12:33:00,12,201709014028,"800 BLOCK N BROAD ST",300,"Robbery Firearm",-75.15997907,39.96900436,39.96900436,-75.15997907,"2017","Y"
"59",30123,"35","2",2017-11-16 09:42:00,2017-11-16,04:42:00,4,201735099096,"1200 BLOCK WINDRIM AVE",300,"Robbery Firearm",-75.14337915,40.03128325,40.03128325,-75.14337915,"2017","Y"
"60",30174,"15","1",2017-07-08 00:02:00,2017-07-07,20:02:00,20,201715064420,"ALMOND ST  /  BUCKIUS ST",300,"Robbery Firearm",-75.07123387,40.00252144,40.00252144,-75.07123387,"2017","Y"
"61",31010,"14","3",2017-12-17 22:42:00,2017-12-17,17:42:00,17,201714111136,"6500 BLOCK CHEROKEE ST",400,"Aggravated Assault Firearm",-75.18733438,40.0454611,40.0454611,-75.18733438,"2017","Y"
"62",30229,"15","3",2017-04-27 12:50:00,2017-04-27,08:50:00,8,201715038690,"DISSTON ST  /  GILLESPIE ST",300,"Robbery Firearm",-75.04421972,40.02922847,40.02922847,-75.04421972,"2017","Y"
"63",29444,"35","2",2017-07-01 01:23:00,2017-06-30,21:23:00,21,201735055203,"1000 BLOCK WAGNER AVE",300,"Robbery Firearm",-75.13932636,40.03488682,40.03488681,-75.13932636,"2017","Y"
"64",30722,"02","3",2017-09-28 22:06:00,2017-09-28,18:06:00,18,201702055106,"7200 BLOCK HORROCKS ST",400,"Aggravated Assault Firearm",-75.06301022,40.0485113,40.0485113,-75.06301022,"2017","Y"
"65",29644,"09","3",2017-08-24 01:15:00,2017-08-23,21:15:00,21,201709034627,"800 BLOCK N BAMBREY ST",300,"Robbery Firearm",-75.17901117,39.97058971,39.97058971,-75.17901117,"2017","Y"
"66",28965,"25","4",2017-08-03 23:46:00,2017-08-03,19:46:00,19,201725065856,"3100 BLOCK N FRANKLIN ST",400,"Aggravated Assault Firearm",-75.14314733,39.99871048,39.99871048,-75.14314733,"2017","Y"
"67",28343,"19","1",2017-06-12 06:05:00,2017-06-12,02:05:00,2,201719049754,"7300 BLOCK BRENTWOOD RD",400,"Aggravated Assault Firearm",-75.26549385,39.97860702,39.97860702,-75.26549385,"2017","Y"
"68",28983,"25","3",2017-03-13 02:07:00,2017-03-12,22:07:00,22,201725020209,"3400 BLOCK N PHILIP ST",400,"Aggravated Assault Firearm",-75.13317208,40.00222068,40.00222067,-75.13317208,"2017","Y"
"69",28210,"15","1",2017-07-10 21:24:00,2017-07-10,17:24:00,17,201715065369,"5000 BLOCK JACKSON ST",300,"Robbery Firearm",-75.07432185,40.01529126,40.01529126,-75.07432185,"2017","Y"
"70",29000,"02","3",2017-12-24 15:11:00,2017-12-24,10:11:00,10,201702071853,"900 BLOCK PRINCETON AVE",300,"Robbery Firearm",-75.07981751,40.05409359,40.05409359,-75.07981751,"2017","Y"
"71",28397,"19","1",2017-01-02 17:18:00,2017-01-02,12:18:00,12,201719000286,"7500 BLOCK OVERBROOK AVE",300,"Robbery Firearm",-75.26829578,39.97897631,39.97897631,-75.26829578,"2017","Y"
"72",29343,"25","4",2017-10-14 05:13:00,2017-10-14,01:13:00,1,201725088765,"3500 BLOCK N WARNOCK ST",400,"Aggravated Assault Firearm",-75.14559354,40.00690271,40.00690271,-75.14559354,"2017","Y"
"73",29091,"19","2",2017-09-06 15:07:00,2017-09-06,11:07:00,11,201719076625,"1400 BLOCK N WANAMAKER ST",300,"Robbery Firearm",-75.23714208,39.97468599,39.97468599,-75.23714208,"2017","Y"
"74",28319,"14","1",2017-04-21 02:53:00,2017-04-20,22:53:00,22,201714031250,"7400 BLOCK GILBERT ST",300,"Robbery Firearm",-75.16129316,40.06630463,40.06630463,-75.16129316,"2017","Y"
"75",27667,"35","1",2017-10-10 17:47:00,2017-10-10,13:47:00,13,201735087772,"N 02ND ST  /  W NEDRO AV",400,"Aggravated Assault Firearm",-75.12417934,40.04037206,40.04037206,-75.12417934,"2017","Y"
"76",29134,"35","2",2017-11-28 03:19:00,2017-11-27,22:19:00,22,201735102510,"100 BLOCK E ALBANUS ST",400,"Aggravated Assault Firearm",-75.12122816,40.02692442,40.02692442,-75.12122816,"2017","Y"
"77",28545,"03","1",2017-01-12 16:24:00,2017-01-12,11:24:00,11,201703002070,"700 BLOCK S 13TH ST",400,"Aggravated Assault Firearm",-75.16361925,39.94214868,39.94214868,-75.16361925,"2017","Y"
"78",28785,"02","2",2017-01-29 00:42:00,2017-01-28,19:42:00,19,201702005010,"800 BLOCK GLENVIEW ST",300,"Robbery Firearm",-75.08281443,40.05094258,40.05094258,-75.08281443,"2017","Y"
"79",28673,"12","2",2017-12-01 02:36:00,2017-11-30,21:36:00,21,201712090393,"5900 BLOCK CHESTER AVE",300,"Robbery Firearm",-75.23103228,39.93397839,39.93397839,-75.23103228,"2017","Y"
"80",28690,"19","1",2017-01-09 04:54:00,2017-01-08,23:54:00,23,201719001988,"800 BLOCK N 66TH ST",300,"Robbery Firearm",-75.25191626,39.974633,39.974633,-75.25191626,"2017","Y"
"81",28866,"06","1",2017-05-01 03:10:00,2017-04-30,23:10:00,23,201706017242,"800 BLOCK N 03RD ST",300,"Robbery Firearm",-75.14253143,39.96499453,39.96499453,-75.14253143,"2017","Y"
"82",28868,"16","2",2017-04-08 11:25:00,2017-04-08,07:25:00,7,201716012560,"800 BLOCK N 42ND ST",300,"Robbery Firearm",-75.20822947,39.97002495,39.97002495,-75.20822947,"2017","Y"
"83",28882,"16","2",2017-01-08 00:45:00,2017-01-07,19:45:00,19,201716000796,"900 BLOCK N 46TH ST",300,"Robbery Firearm",-75.21390187,39.97030446,39.97030446,-75.21390187,"2017","Y"
"84",28111,"14","1",2017-05-23 22:39:00,2017-05-23,18:39:00,18,201714041990,"6900 BLOCK E WISTER ST",400,"Aggravated Assault Firearm",-75.15737472,40.05859405,40.05859405,-75.15737472,"2017","Y"
"85",28706,"24","2",2017-02-25 07:27:00,2017-02-25,02:27:00,2,201724018328,"800 BLOCK E ALLEGHENY AVE",400,"Aggravated Assault Firearm",-75.11420552,39.99660828,39.99660828,-75.11420552,"2017","Y"
"86",28718,"09","3",2017-10-21 00:45:00,2017-10-20,20:45:00,20,201709043499,"800 BLOCK N BEECHWOOD ST",300,"Robbery Firearm",-75.17295276,39.97054409,39.97054409,-75.17295276,"2017","Y"
"87",28895,"14","1",2017-02-04 03:41:00,2017-02-03,22:41:00,22,201714009111,"MATTHEWS ST  /  E WOODLAWN ST",400,"Aggravated Assault Firearm",-75.15981199,40.04863394,40.04863394,-75.15981199,"2017","Y"
"88",28896,"26","2",2017-08-03 01:21:00,2017-08-02,21:21:00,21,201726036101,"CAMBRIDGE ST  /  N ORIANNA ST",300,"Robbery Firearm",-75.1424318,39.96910349,39.96910349,-75.14243181,"2017","Y"
"89",28901,"25","4",2017-01-02 02:09:00,2017-01-01,21:09:00,21,201725000241,"900 BLOCK W LEHIGH AVE",300,"Robbery Firearm",-75.14688413,39.9929582,39.9929582,-75.14688413,"2017","Y"
"90",28904,"22","1",2017-10-13 21:07:00,2017-10-13,17:07:00,17,201722086004,"1100 BLOCK W CUMBERLAND ST",300,"Robbery Firearm",-75.15092384,39.99031313,39.99031313,-75.15092384,"2017","Y"
"91",28911,"15","3",2017-04-12 18:10:00,2017-04-12,14:10:00,14,201715033639,"VANDIKE ST  /  FRIENDSHIP ST",300,"Robbery Firearm",-75.0373164,40.02827205,40.02827205,-75.0373164,"2017","Y"
"92",33054,"35","2",2017-08-31 00:20:00,2017-08-30,20:20:00,20,201735074372,"200 BLOCK WELLENS ST",400,"Aggravated Assault Firearm",-75.1287547,40.03098051,40.03098051,-75.1287547,"2017","Y"
"93",33985,"09","3",2017-03-28 18:48:00,2017-03-28,14:48:00,14,201709011557,"700 BLOCK N UBER ST",400,"Aggravated Assault Firearm",-75.16899035,39.96899761,39.96899761,-75.16899035,"2017","Y"
"94",34522,"12","4",2017-01-18 00:52:00,2017-01-17,19:52:00,19,201712003661,"900 BLOCK S 50TH ST",300,"Robbery Firearm",-75.22103292,39.9460127,39.9460127,-75.22103292,"2017","Y"
"95",34546,"08","2",2017-04-21 08:00:00,2017-04-21,04:00:00,4,201708014251,"9200 BLOCK ANNAPOLIS RD",400,"Aggravated Assault Firearm",-75.01275028,40.06219459,40.06219459,-75.01275027,"2017","Y"
"96",34258,"19","2",2017-04-02 15:27:00,2017-04-02,11:27:00,11,201719026866,"100 BLOCK N 54TH ST",400,"Aggravated Assault Firearm",-75.2283213,39.96204272,39.96204272,-75.2283213,"2017","Y"
"97",33225,"22","2",2017-10-06 21:33:00,2017-10-06,17:33:00,17,201722083946,"3200 BLOCK W SUSQUEHANNA",300,"Robbery Firearm",-75.18599961,39.9901324,39.9901324,-75.18599961,"2017","Y"
"98",33477,"24","1",2017-11-06 05:11:00,2017-11-06,00:11:00,0,201724109874,"4100 BLOCK MARKLAND ST",300,"Robbery Firearm",-75.09880029,40.01034559,40.01034559,-75.09880029,"2017","Y"
"99",33263,"17","2",2017-10-25 23:37:00,2017-10-25,19:37:00,19,201717043056,"S NAPA ST  /  TASKER ST",400,"Aggravated Assault Firearm",-75.19650522,39.93411895,39.93411895,-75.19650522,"2017","Y"
"100",33274,"15","2",2017-11-14 23:17:00,2017-11-14,18:17:00,18,201715108803,"1500 BLOCK ROSALIE ST",400,"Aggravated Assault Firearm",-75.08037929,40.03007919,40.03007919,-75.08037929,"2017","Y"
"101",33282,"14","4",2017-09-20 03:02:00,2017-09-19,23:02:00,23,201714081617,"E MOUNT AIRY AV  /  RUGBY ST",300,"Robbery Firearm",-75.17657631,40.074148,40.074148,-75.17657631,"2017","Y"
"102",33888,"02","1",2017-12-03 16:19:00,2017-12-03,11:19:00,11,201702067929,"900 BLOCK BRIDGE ST",300,"Robbery Firearm",-75.09180871,40.03215491,40.03215491,-75.09180871,"2017","Y"
"103",33892,"14","4",2017-05-20 02:39:00,2017-05-19,22:39:00,22,201714040754,"8300 BLOCK STENTON AVE",400,"Aggravated Assault Firearm",-75.18258185,40.06938427,40.06938426,-75.18258185,"2017","Y"
"104",33129,"19","2",2017-09-01 05:41:00,2017-09-01,01:41:00,1,201719075038,"1200 BLOCK N 53RD ST",300,"Robbery Firearm",-75.22738467,39.97207672,39.97207672,-75.22738467,"2017","Y"
"105",33832,"16","2",2017-01-04 11:17:00,2017-01-04,06:17:00,6,201716000348,"800 BLOCK BROOKLYN ST",300,"Robbery Firearm",-75.20901138,39.96888656,39.96888655,-75.20901138,"2017","Y"
"106",32877,"12","1",2017-08-09 03:26:00,2017-08-08,23:26:00,23,201712057939,"8600 BLOCK LYONS",300,"Robbery Firearm",-75.25203793,39.89336379,39.89336379,-75.25203793,"2017","Y"
"107",32769,"14","4",2017-12-17 07:00:00,2017-12-17,02:00:00,2,201714110986,"8200 BLOCK PICKERING AVE",300,"Robbery Firearm",-75.17112986,40.07961771,40.07961771,-75.17112986,"2017","Y"
"108",32259,"15","1",2017-12-23 07:13:00,2017-12-23,02:13:00,2,201715120775,"5000 BLOCK F ST",300,"Robbery Firearm",-75.109898,40.02633079,40.02633079,-75.109898,"2017","Y"
"109",32082,"12","3",2017-08-03 01:45:00,2017-08-02,21:45:00,21,201712056206,"5500 BLOCK GREENWAY AVE",400,"Aggravated Assault Firearm",-75.22281842,39.9356133,39.9356133,-75.22281842,"2017","Y"
"110",32298,"09","2",2017-03-09 23:14:00,2017-03-09,18:14:00,18,201709009042,"0 BLOCK S 17TH ST",300,"Robbery Firearm",-75.16844601,39.95298501,39.95298501,-75.16844601,"2017","Y"
"111",32305,"25","4",2017-05-20 21:36:00,2017-05-20,17:36:00,17,201725041271,"500 BLOCK W WESTMORELAND ST",400,"Aggravated Assault Firearm",-75.13953001,40.00151401,40.00151401,-75.13953001,"2017","Y"
"112",32141,"12","1",2017-09-09 20:01:00,2017-09-09,16:01:00,16,201712066492,"8000 BLOCK BRUNSWICK AVE",400,"Aggravated Assault Firearm",-75.24490629,39.8991004,39.8991004,-75.24490629,"2017","Y"
"113",32152,"14","4",2017-02-07 02:44:00,2017-02-06,21:44:00,21,201714009948,"8300 BLOCK WOOLSTON AVE",300,"Robbery Firearm",-75.17715541,40.07357212,40.07357212,-75.17715541,"2017","Y"
"114",32186,"09","3",2017-10-17 04:21:00,2017-10-17,00:21:00,0,201709042875,"800 BLOCK N 27TH ST",300,"Robbery Firearm",-75.18099654,39.97161474,39.97161474,-75.18099654,"2017","Y"
"115",32190,"35","2",2017-10-12 17:56:00,2017-10-12,13:56:00,13,201735088467,"5500 BLOCK WESTFORD RD",400,"Aggravated Assault Firearm",-75.11440955,40.03387647,40.03387647,-75.11440955,"2017","Y"
"116",32201,"19","1",2017-11-13 02:07:00,2017-11-12,21:07:00,21,201719096045,"7500 BLOCK BRENTWOOD RD",300,"Robbery Firearm",-75.26686411,39.97723848,39.97723848,-75.26686411,"2017","Y"
"117",36930,"02","2",2017-06-10 07:04:00,2017-06-10,03:04:00,3,201702032035,"600 BLOCK MAYFAIR ST",300,"Robbery Firearm",-75.10950683,40.0350468,40.0350468,-75.10950683,"2017","Y"
"118",37999,"02","1",2017-10-01 20:51:00,2017-10-01,16:51:00,16,201702055584,"6700 BLOCK SYLVESTER ST",400,"Aggravated Assault Firearm",-75.06823738,40.04195439,40.04195439,-75.06823738,"2017","Y"
"119",36993,"02","2",2017-01-21 17:51:00,2017-01-21,12:51:00,12,201702003709,"1000 BLOCK KERPER ST",300,"Robbery Firearm",-75.08038867,40.04777486,40.04777486,-75.08038866,"2017","Y"
"120",38073,"18","1",2017-04-16 22:59:00,2017-04-16,18:59:00,18,201718026511,"1200 BLOCK S MILLICK ST",400,"Aggravated Assault Firearm",-75.24585606,39.94382329,39.94382329,-75.24585606,"2017","Y"
"121",36778,"14","4",2017-02-05 01:02:00,2017-02-04,20:02:00,20,201714009343,"1100 BLOCK E MOUNT PLEASANT AVE",300,"Robbery Firearm",-75.17626895,40.0706309,40.0706309,-75.17626895,"2017","Y"
"122",36785,"15","2",2017-01-05 16:40:00,2017-01-05,11:40:00,11,201715001249,"5200 BLOCK DITMAN ST",400,"Aggravated Assault Firearm",-75.07016513,40.01452375,40.01452375,-75.07016513,"2017","Y"
"123",37483,"12","4",2017-04-15 23:16:00,2017-04-15,19:16:00,19,201712025513,"1100 BLOCK S PEACH ST",400,"Aggravated Assault Firearm",-75.22463021,39.94250963,39.94250963,-75.22463021,"2017","Y"
"124",37540,"35","3",2017-02-25 02:38:00,2017-02-24,21:38:00,21,201735014697,"5300 BLOCK N SYDENHAM ST",300,"Robbery Firearm",-75.14853463,40.03395932,40.03395932,-75.14853463,"2017","Y"
"125",37546,"16","2",2017-11-23 04:01:00,2017-11-22,23:01:00,23,201716047479,"500 BLOCK N PAXON ST",400,"Aggravated Assault Firearm",-75.22407362,39.96965891,39.96965891,-75.22407362,"2017","Y"
