"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"45",163683,"12",NA,2021-03-22 01:55:50,2021-03-21,21:55:50,NA,202112019667,"5600 BLOCK Warrington Ave",300,"Robbery Firearm",-75.22826471,39.93995338,39.93995338,-75.22826471,"2021","Y"
"46",164495,"22",NA,2021-03-29 07:31:09,2021-03-29,03:31:09,NA,202122017960,"N 26th St  & Ridge Ave",300,"Robbery Firearm",-75.17671815,39.98374246,39.98374246,-75.17671815,"2021","Y"
"47",164504,"25","1",2021-09-25 06:54:00,2021-09-25,02:54:00,2,202125058695,"1000 BLOCK Hunting Park",300,"Robbery Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2021","Y"
"48",163909,"12","2",2021-10-19 10:12:00,2021-10-19,06:12:00,6,202112067786,"2500 BLOCK S 72nd St",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2021","Y"
"49",163924,"22","4",2021-09-20 20:06:00,2021-09-20,16:06:00,16,202122058112,"22nd And Sedgley St",300,"Robbery Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2021","Y"
"50",164090,"19","1",2021-01-13 04:30:00,2021-01-12,23:30:00,23,202119002266,"6100 BLOCK OVERBROOK AVE",300,"Robbery Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2021","Y"
"51",164094,"25","1",2021-01-03 12:21:00,2021-01-03,07:21:00,7,202125000510,"N FRANKLIN ST & W CAYUGA ST",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2021","Y"
"52",164136,"02","1",2021-10-31 11:38:00,2021-10-31,07:38:00,7,202102047196,"6200 BLOCK OXFORD AVE",300,"Robbery Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2021","Y"
"53",164012,"06","1",2021-02-22 02:49:00,2021-02-21,21:49:00,21,202106007115,"300 BLOCK N CHRISTOPHER COLU",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2021","Y"
"54",164154,"25","4",2021-01-27 19:26:00,2021-01-27,14:26:00,14,202125005636,"400 BLOCK W GURNEY",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2021","Y"
"55",164156,"19",NA,2021-02-09 01:32:00,2021-02-08,20:32:00,NA,202119007229,"0 BLOCK N Dewey St",300,"Robbery Firearm",-75.24308032,39.96387287,39.96387287,-75.24308032,"2021","Y"
"56",164162,"19","3",2021-06-25 19:59:00,2021-06-25,15:59:00,15,202119036139,"4100 BLOCK Conshohocken Rd",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2021","Y"
"57",165066,"17",NA,2021-03-29 12:13:00,2021-03-29,08:13:00,NA,202117008181,"1700 BLOCK S 20th St",300,"Robbery Firearm",-75.17835251,39.9297114,39.9297114,-75.17835251,"2021","Y"
"58",164014,"16","2",2021-02-18 22:15:00,2021-02-18,17:15:00,17,202116005867,"4300 BLOCK HAVERFORD AVE",300,"Robbery Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2021","Y"
"59",164020,"24",NA,2021-03-30 02:33:44,2021-03-29,22:33:44,NA,202124020432,"Emerald St  & E Willard St",300,"Robbery Firearm",-75.11137236,39.99422057,39.99422057,-75.11137236,"2021","Y"
"60",164022,"22","1",2021-08-01 03:34:00,2021-07-31,23:34:00,23,202122046326,"N 11TH ST  & W SUSQUEHANNA AV",300,"Robbery Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2021","Y"
"61",164043,"24","1",2021-02-03 00:33:00,2021-02-02,19:33:00,19,202124007732,"1500 BLOCK E LYCOMING ST ST",300,"Robbery Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2021","Y"
"62",164048,"35","2",2021-07-15 00:15:00,2021-07-14,20:15:00,20,202135049646,"N Broad St  & Lindley",300,"Robbery Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2021","Y"
"63",164053,"14","2",2021-01-23 00:30:00,2021-01-22,19:30:00,19,202114003801,"CHURCH LA & MUSGRAVE ST",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2021","Y"
"64",163385,"18","2",2021-03-12 03:50:32,2021-03-11,22:50:32,22,202118013298,"5500 BLOCK CHRSITAN ST",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2021","Y"
"65",163390,"26","3",2021-10-15 04:00:00,2021-10-15,00:00:00,23,202126036192,"2600 BLOCK B St",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2021","Y"
"66",164241,"35","2",2021-11-21 00:48:00,2021-11-20,19:48:00,19,202135077017,"3rd & Lindley",300,"Robbery Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2021","Y"
"67",164259,"14",NA,2021-03-28 06:47:26,2021-03-28,02:47:26,NA,202114016093,"Sprague St  & Locust Ave",300,"Robbery Firearm",-75.15951456,40.04726429,40.04726429,-75.15951456,"2021","Y"
"68",164261,"39","2",2021-09-09 15:39:00,2021-09-09,11:39:00,11,202139048329,"1400 BLOCK W Rosevelt Blvdphl",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2021","Y"
"69",164265,"25","3",2021-12-05 13:03:00,2021-12-05,08:03:00,8,202125073035,"N HOWARD ST  & W GURNEY ST",300,"Robbery Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2021","Y"
"70",163696,"25","1",2021-03-30 20:27:49,2021-03-30,16:27:49,NA,202125018939,"900 BLOCK W Butelr",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2021","Y"
"71",163444,"09","2",2021-12-10 20:46:00,2021-12-10,15:46:00,15,202109041450,"15th & Vine St",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2021","Y"
"72",163456,"26",NA,2021-03-30 04:25:24,2021-03-30,00:25:24,NA,202126010140,"100 BLOCK E Cumberland St",300,"Robbery Firearm",-75.13080064,39.98771438,39.98771438,-75.13080064,"2021","Y"
"73",164286,"26",NA,2021-03-17 05:37:00,2021-03-17,01:37:00,NA,202126008381,"900 BLOCK W Boston St",300,"Robbery Firearm",-75.14697657,39.98881388,39.98881388,-75.14697657,"2021","Y"
"74",163724,"24","2",2021-01-14 15:19:00,2021-01-14,10:19:00,10,202124003178,"3100 BLOCK KENSINGTON AVE",300,"Robbery Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2021","Y"
"75",163731,"22","4",2021-08-25 20:28:00,2021-08-25,16:28:00,16,202122051912,"2200 BLOCK Cecil B Moore Ave",300,"Robbery Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2021","Y"
"76",164505,"15",NA,2021-03-30 04:20:00,2021-03-30,00:20:00,NA,202115022178,"4600 BLOCK Richmond St",300,"Robbery Firearm",-75.06905201,39.99957518,39.99957518,-75.06905201,"2021","Y"
"77",163500,"19","2",2021-01-21 20:59:00,2021-01-21,15:59:00,15,202119003816,"5800 BLOCK MASTER STREET ST",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2021","Y"
"78",163589,"19","1",2021-05-29 13:13:00,2021-05-29,09:13:00,9,202119030254,"300 BLOCK N63rd St",300,"Robbery Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2021","Y"
"79",163591,"25",NA,2021-02-15 00:18:00,2021-02-14,19:18:00,NA,202125009436,"900 BLOCK W Luzerne St",300,"Robbery Firearm",-75.14178838,40.012718,40.012718,-75.14178838,"2021","Y"
"80",163883,"19","1",2021-01-01 07:22:00,2021-01-01,02:22:00,2,202119000029,"5900 BLOCK LANSDOWNE AVE WNE AVE",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2021","Y"
"81",163894,"19","3",2021-01-22 07:10:00,2021-01-22,02:10:00,2,202119003923,"4700 BLOCK S GEORGES HILRGES HILL DR",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2021","Y"
"82",163895,"06","2",2021-02-28 05:17:00,2021-02-28,00:17:00,0,202106008012,"N 8TH ST  /  VINE ST",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2021","Y"
"83",163902,"22","4",2021-09-10 19:17:00,2021-09-10,15:17:00,15,202122055677,"3000 BLOCK D W Master St",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2021","Y"
"84",163648,"39","2",2021-12-23 09:30:00,2021-12-23,04:30:00,4,202139067319,"4100 BLOCK N BROAD ST",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2021","Y"
"85",163655,"35",NA,2021-03-07 15:37:13,2021-03-07,10:37:13,NA,202135017357,"5400 BLOCK N 5th St",300,"Robbery Firearm",-75.13088258,40.03475396,40.03475396,-75.13088258,"2021","Y"
"86",211123,"19","2",2021-10-23 16:27:00,2021-10-23,12:27:00,12,202119058693,"5600 BLOCK Vine St",400,"Aggravated Assault Firearm",-75.23178935,39.96638582,39.96638582,-75.23178935,"2021","Y"
"87",211513,"26","1",2021-11-18 16:37:00,2021-11-18,11:37:00,11,202126040719,"2600 BLOCK GERMANTOWN AV",400,"Aggravated Assault Firearm",-75.14788881,39.99308795,39.99308795,-75.1478888,"2021","Y"
"88",211517,"18","1",2021-06-07 10:45:00,2021-06-07,06:45:00,6,202118031819,"N 63RD ST & MARKET ST",300,"Robbery Firearm",-75.24675583,39.96271444,39.96271444,-75.24675583,"2021","Y"
"89",212604,"24","1",2021-08-07 16:29:00,2021-08-07,12:29:00,12,202124052823,"1900 BLOCK E WESTMORELAND ST",400,"Aggravated Assault Firearm",-75.10978848,39.9964523,39.9964523,-75.10978848,"2021","Y"
"90",211529,"35","2",2021-07-01 14:33:00,2021-07-01,10:33:00,10,202135046525,"300 BLOCK E ROOSEVELT BLVD",400,"Aggravated Assault Firearm",-75.11726547,40.02682777,40.02682777,-75.11726547,"2021","Y"
"91",212628,"26","3",2021-07-01 07:24:00,2021-07-01,03:24:00,3,202126022351,"1100 BLOCK E SUSQUEHANNA AV",300,"Robbery Firearm",-75.12537872,39.97196298,39.97196298,-75.12537872,"2021","Y"
"92",212632,"06","1",2021-07-04 07:14:00,2021-07-04,03:14:00,3,202106026470,"1000 BLOCK BUTTONWOOD ST",300,"Robbery Firearm",-75.15632302,39.96082182,39.96082182,-75.15632302,"2021","Y"
"93",212346,"12","3",2021-06-19 19:40:00,2021-06-19,15:40:00,15,202112041372,"1500 BLOCK S 53RD ST",400,"Aggravated Assault Firearm",-75.21887684,39.93840277,39.93840277,-75.21887684,"2021","Y"
"94",211319,"12","1",2021-07-04 19:52:00,2021-07-04,15:52:00,15,202112044693,"8400 BLOCK LYONS PL",300,"Robbery Firearm",-75.24974268,39.89589528,39.89589528,-75.24974269,"2021","Y"
"95",211323,"19","3",2021-06-17 04:49:00,2021-06-17,00:49:00,0,202119034260,"5400 BLOCK LEBANON AV",400,"Aggravated Assault Firearm",-75.2324082,39.98740858,39.98740858,-75.2324082,"2021","Y"
"96",212647,"35","3",2021-07-18 18:12:00,2021-07-18,14:12:00,14,202135050491,"5100 BLOCK N 15th St",400,"Aggravated Assault Firearm",-75.14820781,40.03086083,40.03086083,-75.14820781,"2021","Y"
"97",212400,"03","1",2021-07-06 01:56:00,2021-07-05,21:56:00,21,202103031129,"400 BLOCK FULTON ST",300,"Robbery Firearm",-75.1498707,39.93856073,39.93856073,-75.1498707,"2021","Y"
"98",212402,"14","1",2021-06-30 18:12:00,2021-06-30,14:12:00,14,202114033603,"5700 BLOCK CHEW AV",400,"Aggravated Assault Firearm",-75.16557019,40.04593171,40.0459317,-75.16557019,"2021","Y"
"99",211627,"15","1",2021-09-11 17:05:00,2021-09-11,13:05:00,13,202115066833,"4200 BLOCK SALEM ST",400,"Aggravated Assault Firearm",-75.08838731,40.00989828,40.00989828,-75.08838731,"2021","Y"
"100",212459,"35","1",2021-06-09 05:57:00,2021-06-09,01:57:00,1,202135041360,"1300 BLOCK 66TH AV",400,"Aggravated Assault Firearm",-75.14037603,40.05346938,40.05346938,-75.14037603,"2021","Y"
"101",211426,"19","2",2021-06-19 23:26:00,2021-06-19,19:26:00,19,202119034852,"5900 BLOCK LANSDOWNE AV",400,"Aggravated Assault Firearm",-75.23940557,39.97602006,39.97602006,-75.23940557,"2021","Y"
"102",211679,"26","3",2021-07-28 04:35:00,2021-07-28,00:35:00,0,202126025892,"2600 BLOCK KENSINGTON AV",300,"Robbery Firearm",-75.12723642,39.98941194,39.98941194,-75.12723642,"2021","Y"
"103",211683,"24","3",2021-07-02 01:12:00,2021-07-01,21:12:00,21,202124044184,"3400 BLOCK ARAMINGO AV",300,"Robbery Firearm",-75.10260203,39.99212909,39.99212909,-75.10260203,"2021","Y"
"104",212162,"02","3",2021-07-13 06:37:00,2021-07-13,02:37:00,2,202102029721,"7200 BLOCK TABOR AV",400,"Aggravated Assault Firearm",-75.08050898,40.05953666,40.05953666,-75.08050898,"2021","Y"
"105",211446,"09","3",2021-06-10 23:18:00,2021-06-10,19:18:00,19,202109017524,"800 BLOCK N CARLISLE ST",400,"Aggravated Assault Firearm",-75.1608201,39.96910475,39.96910475,-75.1608201,"2021","Y"
"106",211459,"12","3",2021-06-18 06:01:00,2021-06-18,02:01:00,2,202112041003,"5400 BLOCK BARTRAM DR",300,"Robbery Firearm",-75.21449271,39.93112513,39.93112513,-75.21449271,"2021","Y"
"107",211697,"16","2",2021-07-18 00:25:00,2021-07-17,20:25:00,20,202116024707,"800 BLOCK N 50TH ST",300,"Robbery Firearm",-75.2203068,39.96592038,39.96592038,-75.2203068,"2021","Y"
"108",212172,"19","3",2021-06-09 01:16:00,2021-06-08,21:16:00,21,202119032486,"5300 BLOCK Morse St",400,"Aggravated Assault Firearm",-75.22827644,39.98526697,39.98526696,-75.22827644,"2021","Y"
"109",212505,"39","3",2021-09-07 00:59:00,2021-09-06,20:59:00,20,202139047835,"3100 BLOCK N 16TH ST",400,"Aggravated Assault Firearm",-75.15632471,40.0011837,40.0011837,-75.15632471,"2021","Y"
"110",212510,"39","3",2021-09-08 04:35:00,2021-09-08,00:35:00,0,202139048083,"2600 BLOCK W STERNER ST",400,"Aggravated Assault Firearm",-75.17384882,39.99692064,39.99692064,-75.17384882,"2021","Y"
"111",211480,"12","1",2021-06-08 19:23:00,2021-06-08,15:23:00,15,202112038850,"7900 BLOCK LINDBERGH BLVD 3811",300,"Robbery Firearm",-75.24697747,39.90211218,39.90211218,-75.24697747,"2021","Y"
"112",212561,"05","1",2021-08-08 01:49:00,2021-08-07,21:49:00,21,202105010792,"5800 BLOCK HENRY AV",300,"Robbery Firearm",-75.2056178,40.02867016,40.02867016,-75.2056178,"2021","Y"
"113",211779,"25","4",2021-07-13 01:57:00,2021-07-12,21:57:00,21,202125042700,"3000 BLOCK N 10TH ST",400,"Aggravated Assault Firearm",-75.14673318,39.99763684,39.99763684,-75.14673318,"2021","Y"
"114",211797,"03","2",2021-07-04 19:23:00,2021-07-04,15:23:00,15,202103030898,"1900 BLOCK S 3RD ST",400,"Aggravated Assault Firearm",-75.15010372,39.92431435,39.92431435,-75.15010372,"2021","Y"
"115",211811,"22","4",2021-06-07 08:32:00,2021-06-07,04:32:00,4,202122033571,"2800 BLOCK W THOMPSON ST",400,"Aggravated Assault Firearm",-75.1814764,39.97611058,39.97611058,-75.1814764,"2021","Y"
"116",211812,"02","1",2021-07-03 08:11:00,2021-07-03,04:11:00,4,202102028117,"1400 BLOCK MAGEE AV",300,"Robbery Firearm",-75.07503545,40.04194923,40.04194923,-75.07503545,"2021","Y"
"117",211825,"14","2",2021-06-23 23:05:00,2021-06-23,19:05:00,19,202114032314,"5500 BLOCK GERMANTOWN AV",400,"Aggravated Assault Firearm",-75.1737269,40.03502208,40.03502208,-75.1737269,"2021","Y"
"118",211972,"25","1",2021-06-03 08:27:00,2021-06-03,04:27:00,4,202125033736,"4100 BLOCK N BROAD ST",400,"Aggravated Assault Firearm",-75.14993399,40.01533479,40.01533479,-75.14993399,"2021","Y"
"119",211976,"25","1",2021-06-07 05:18:00,2021-06-07,01:18:00,1,202125034598,"1300 BLOCK W LYCOMING ST",400,"Aggravated Assault Firearm",-75.14772636,40.01504155,40.01504155,-75.14772636,"2021","Y"
"120",211994,"35","3",2021-06-18 22:24:00,2021-06-18,18:24:00,18,202135043685,"6700 BLOCK N 16TH ST",400,"Aggravated Assault Firearm",-75.14442711,40.05556991,40.05556991,-75.14442711,"2021","Y"
"121",211226,"19","1",2021-12-12 20:57:00,2021-12-12,15:57:00,15,202119067661,"7600 BLOCK SHERWOOD RD",400,"Aggravated Assault Firearm",-75.27005689,39.97644176,39.97644176,-75.27005689,"2021","Y"
"122",211901,"35","1",2021-06-03 05:00:00,2021-06-03,01:00:00,0,202135039893,"6200 BLOCK N 13TH ST",400,"Aggravated Assault Firearm",-75.14069024,40.04722428,40.04722428,-75.14069024,"2021","Y"
"123",211905,"24","2",2021-06-21 22:11:00,2021-06-21,18:11:00,18,202124041657,"2900 BLOCK RUTH ST",400,"Aggravated Assault Firearm",-75.11933378,39.99262356,39.99262356,-75.11933378,"2021","Y"
"124",215556,"26","1",2021-06-18 13:28:00,2021-06-18,09:28:00,9,202126020597,"2600 BLOCK N 9th St",300,"Robbery Firearm",-75.14643475,39.99126709,39.99126709,-75.14643475,"2021","Y"
"125",215017,"25","4",2021-11-20 08:27:00,2021-11-20,03:27:00,3,202125070468,"1200 BLOCK W CAMBRIA ST",400,"Aggravated Assault Firearm",-75.15093118,39.99665161,39.99665161,-75.15093118,"2021","Y"
"126",215027,"02","3",2021-07-28 00:08:00,2021-07-27,20:08:00,20,202102031918,"7200 BLOCK BRADFORD ST",400,"Aggravated Assault Firearm",-75.06021874,40.04509925,40.04509925,-75.06021874,"2021","Y"
