"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"11",155526,"14","1",2020-11-16 22:54:00,2020-11-16,17:54:00,17,202014069988,"W 6501 WISTER ST",300,"Robbery Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2020","Y"
"12",155541,"22","2",2020-07-29 05:18:00,2020-07-29,01:18:00,1,202022051934,"N 26TH ST /  DAULPIN",300,"Robbery Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2020","Y"
"13",159139,"14","4",2020-03-27 03:57:00,2020-03-26,23:57:00,23,202014022349,"200 BLOCK WYNDMOOR ST",300,"Robbery Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2020","Y"
"14",159167,"22","2",2020-10-01 13:56:00,2020-10-01,09:56:00,9,202022066672,"2500 BLOCK N 26TH ST",300,"Robbery Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2020","Y"
"15",159169,"39","3",2020-07-09 12:00:00,2020-07-09,08:00:00,8,202039043505,"1400 BLOCK W GLENWOOD AV WOOD AVE",300,"Robbery Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2020","Y"
"16",159170,"24","1",2020-07-28 22:42:00,2020-07-28,18:42:00,18,202024054176,"2000 BLOCK E ALLEGHENY AMERALD ST",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2020","Y"
"17",159088,"25","3",2020-06-03 01:58:00,2020-06-02,21:58:00,21,202025036838,"300 BLOCK W TIOGA ST",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2020","Y"
"18",159172,"24","1",2020-09-09 01:03:00,2020-09-08,21:03:00,21,202024064758,"3100 BLOCK POTTER ST",300,"Robbery Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2020","Y"
"19",159176,"01","2",2020-01-27 11:01:00,2020-01-27,06:01:00,6,202001003594,"1500 BLOCK W MOYAMENSINGMENSING AV",300,"Robbery Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2020","Y"
"20",159189,"14","2",2020-03-24 17:23:00,2020-03-24,13:23:00,13,202014021690,"GERM / MONTANA ST",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2020","Y"
"21",159096,"26","1",2020-05-14 04:11:00,2020-05-14,00:11:00,0,202026018327,"2400 BLOCK MARSHALL ST",300,"Robbery Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2020","Y"
"22",162749,"24","3",2020-06-24 02:37:00,2020-06-23,22:37:00,22,202024046019,"E ALLEGHENY AV  /  AMBER ST",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2020","Y"
"23",162750,"25","4",2020-02-25 22:15:00,2020-02-25,17:15:00,17,202025013535,"500 BLOCK W ALLEGHENY AVEHENY AVE",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2020","Y"
"24",162785,"35","1",2020-12-21 01:38:00,2020-12-20,20:38:00,20,202035101920,"N FAIRHILL ST & W GODFREY AV",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2020","Y"
"25",162798,"24","1",2020-11-22 03:45:00,2020-11-21,22:45:00,22,202024083472,"1900 BLOCK E CLARENCE ST CE ST",300,"Robbery Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2020","Y"
"26",162803,"02","1",2020-02-15 16:07:00,2020-02-15,11:07:00,11,202002008625,"5900 BLOCK ROOSEVELT BLVD BRIDGE ST",300,"Robbery Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2020","Y"
"27",165137,"25","4",2020-11-10 03:13:00,2020-11-09,22:13:00,22,202025073026,"800 BLOCK W CLEARFIELD STEARFIELD ST",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2020","Y"
"28",165194,"39","2",2020-02-22 07:27:00,2020-02-22,02:27:00,2,202039013443,"N 19TH ST  /  W ALLEGHENY AV",300,"Robbery Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2020","Y"
"29",164493,"15","1",2020-11-23 06:28:00,2020-11-23,01:28:00,1,202015092729,"4000 BLOCK FRANKFORD AVE RCH ST",300,"Robbery Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2020","Y"
"30",164678,"12","4",2020-11-27 20:53:00,2020-11-27,15:53:00,15,202012084038,"5600 BLOCK KINGSESSING AVSING AVE",300,"Robbery Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2020","Y"
"31",164687,"14","2",2020-11-07 00:48:00,2020-11-06,19:48:00,19,202014068208,"BELFIELD / WALNUT LN",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2020","Y"
"32",164695,"24","1",2020-05-17 03:16:00,2020-05-16,23:16:00,23,202024035882,"800 BLOCK E HUNTING PARK AVE",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2020","Y"
"33",164719,"24","2",2020-04-17 16:54:00,2020-04-17,12:54:00,12,202024027946,"E CLEARFIELD ST  /  F ST",300,"Robbery Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2020","Y"
"34",164758,"24","1",2020-05-31 00:10:00,2020-05-30,20:10:00,20,202024040042,"1900 BLOCK E ALLEGHENY AVE",300,"Robbery Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2020","Y"
"35",164760,"24","2",2020-08-06 16:52:00,2020-08-06,12:52:00,12,202024056044,"G ST  /  KENSINGTON AV",300,"Robbery Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2020","Y"
"36",164763,"19","1",2020-12-21 00:06:00,2020-12-20,19:06:00,19,202019077072,"6800 BLOCK MALVERN AVE",300,"Robbery Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2020","Y"
"37",164770,"12","3",2020-11-10 04:49:00,2020-11-09,23:49:00,23,202012080606,"54TH DR  /  BARTRAM DR",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2020","Y"
"38",164771,"26","1",2020-08-05 05:42:00,2020-08-05,01:42:00,1,202026029060,"700 BLOCK W HUNTINGDON STNGDON ST",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2020","Y"
"39",164780,"02","2",2020-03-16 13:14:00,2020-03-16,09:14:00,9,202002014339,"600 BLOCK CHELTENHAM AVE",300,"Robbery Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2020","Y"
"40",164789,"19","3",2020-04-02 18:35:00,2020-04-02,14:35:00,14,202019024944,"5200 BLOCK LANCASTER AVE TER AVE",300,"Robbery Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2020","Y"
"41",164792,"08","1",2020-04-21 07:39:00,2020-04-21,03:39:00,3,202008011769,"8700 BLOCK FRANKFORD AVE",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2020","Y"
"42",165054,"19","2",2020-11-17 13:51:00,2020-11-17,08:51:00,8,202019070901,"5800 BLOCK HAVERFORD AVE 8TH ST",300,"Robbery Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2020","Y"
"43",165111,"24","1",2020-10-21 23:06:00,2020-10-21,19:06:00,19,202024075958,"3100 BLOCK KENSINGTON AVELLEGHENY AVE",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2020","Y"
"44",165028,"39","1",2020-08-23 19:04:00,2020-08-23,15:04:00,15,202039051396,"3100 BLOCK W ALLEGHENY AVGHENY AVE",300,"Robbery Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2020","Y"
"45",165029,"24","3",2020-02-10 01:55:00,2020-02-09,20:55:00,20,202024010931,"2500 BLOCK E CLEARFIELD SFIELD ST",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2020","Y"
"46",165034,"22","2",2020-08-09 12:50:00,2020-08-09,08:50:00,8,202022054404,"N 31ST ST  /  W YORK ST",300,"Robbery Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2020","Y"
"47",165036,"19","3",2020-09-18 09:53:00,2020-09-18,05:53:00,5,202019058577,"5200 BLOCK LANCASTER AVE TER AVE",300,"Robbery Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2020","Y"
"48",165041,"39","1",2020-02-18 19:58:00,2020-02-18,14:58:00,14,202039012478,"WAYNE & LOGAN",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2020","Y"
"49",165043,"19","2",2020-03-02 08:01:00,2020-03-02,03:01:00,3,202019017392,"N 5752 FILBERT ST",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2020","Y"
"50",164883,"01","1",2020-02-01 00:43:00,2020-01-31,19:43:00,19,202001004252,"S 1800 S 25TH ST",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2020","Y"
"51",165097,"25","1",2020-09-29 04:33:00,2020-09-29,00:33:00,0,202025063436,"N 6TH ST  /  W ROOSEVELT BLVD",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2020","Y"
"52",164905,"15","3",2020-01-26 02:38:00,2020-01-25,21:38:00,21,202015008152,"6300 BLOCK E ROOSEVELT BLDG HARBISON AVE",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2020","Y"
"53",164931,"22","2",2020-12-28 22:35:00,2020-12-28,17:35:00,17,202022084464,"2100 BLOCK N 23RD STREET N ST",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2020","Y"
"54",163791,"25","4",2020-12-21 08:03:00,2020-12-21,03:03:00,3,202025081217,"1000 BLOCK W ALLEGHENY AVE",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2020","Y"
"55",163793,"12","4",2020-01-29 12:08:00,2020-01-29,07:08:00,7,202012008294,"5800 BLOCK SPRINGFIELD AVFIELD AVE",300,"Robbery Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2020","Y"
"56",164566,"12","3",2020-11-24 21:11:00,2020-11-24,16:11:00,16,202012083487,"6000 BLOCK LINDBERGH BLVDRGH BLVD",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2020","Y"
"57",164569,"25","3",2020-07-28 04:51:00,2020-07-28,00:51:00,0,202025049032,"N 500 W GLENWOOD",300,"Robbery Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2020","Y"
"58",164571,"15","2",2020-12-15 03:40:00,2020-12-14,22:40:00,22,202015097999,"6000 BLOCK COMLY ST",300,"Robbery Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2020","Y"
"59",164580,"24","2",2020-02-25 13:15:00,2020-02-25,08:15:00,8,202024015221,"3000 BLOCK CUSTER ST",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2020","Y"
"60",163802,"25","1",2020-08-29 05:36:00,2020-08-29,01:36:00,1,202025056172,"1200 BLOCK W HUNTING PARKTING PARK AVE",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2020","Y"
"61",164405,"25","2",2020-03-18 06:24:00,2020-03-18,02:24:00,2,202025019045,"E HUNTING PARK AVE",300,"Robbery Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2020","Y"
"62",164594,"25","4",2020-07-06 05:23:00,2020-07-06,01:23:00,1,202025044218,"N 700 W RUSSELL",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2020","Y"
"63",164611,"18","3",2020-11-27 00:55:00,2020-11-26,19:55:00,19,202018078700,"S 4300 PINE ST",300,"Robbery Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2020","Y"
"64",163827,"25","4",2020-04-17 07:32:00,2020-04-17,03:32:00,3,202025025116,"1300 BLOCK W ALLEGHENY AVGHENY AVE",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2020","Y"
"65",164440,"24","1",2020-05-20 18:53:00,2020-05-20,14:53:00,14,202024036994,"2000 BLOCK E BUCKIUS ST KIUS ST",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2020","Y"
"66",164446,"24","1",2020-11-15 06:54:00,2020-11-15,01:54:00,1,202024082017,"800 BLOCK E ALLEGHENY AVEALLEGHENY AVE",300,"Robbery Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2020","Y"
"67",164619,"15","2",2020-07-18 01:28:00,2020-07-17,21:28:00,21,202015057856,"BRIDGE ST  /  TORRESDALE AV",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2020","Y"
"68",164626,"14","3",2020-11-20 06:43:00,2020-11-20,01:43:00,1,202014070671,"LINCOLN DR  /  WAYNE AV",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2020","Y"
"69",164628,"22","1",2020-07-19 09:29:00,2020-07-19,05:29:00,5,202022049907,"21ST SEDGLEY AVE",300,"Robbery Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2020","Y"
"70",164456,"22","1",2020-11-20 23:48:00,2020-11-20,18:48:00,18,202022077567,"N 15TH ST  /  W HUNTINGDON ST",300,"Robbery Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2020","Y"
"71",164470,"39","2",2020-12-30 11:40:00,2020-12-30,06:40:00,6,202039076234,"3100 BLOCK W HUNTING PARKING PARK AVE",300,"Robbery Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2020","Y"
"72",164471,"15","2",2020-02-09 10:23:00,2020-02-09,05:23:00,5,202015012764,"COMLY ST  /  N PENN ST",300,"Robbery Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2020","Y"
"73",235195,"02","2",2020-05-17 01:56:00,2020-05-16,21:56:00,21,202002023036,"5500 BLOCK HILL CREEK CT",400,"Aggravated Assault Firearm",-75.10859255,40.03575935,40.03575935,-75.10859255,"2020","Y"
"74",235787,"35","2",2020-08-27 03:44:00,2020-08-26,23:44:00,23,202035070035,"5000 BLOCK N 12TH ST",300,"Robbery Firearm",-75.14312841,40.02865227,40.02865227,-75.14312841,"2020","Y"
"75",235794,"18","3",2020-06-27 04:47:00,2020-06-27,00:47:00,0,202018047847,"4700 BLOCK PINE ST",300,"Robbery Firearm",-75.21635189,39.95231182,39.95231182,-75.21635189,"2020","Y"
"76",235074,"14","2",2020-03-14 18:29:00,2020-03-14,14:29:00,14,202014019283,"5800 BLOCK MC MAHON AVE",400,"Aggravated Assault Firearm",-75.16816376,40.0455234,40.0455234,-75.16816376,"2020","Y"
"77",248237,"22","3",2020-03-31 06:50:00,2020-03-31,02:50:00,2,202022023792,"1600 BLOCK N BOUVIER ST",400,"Aggravated Assault Firearm",-75.16348404,39.97941794,39.97941794,-75.16348404,"2020","Y"
"78",248327,"19","3",2020-08-06 03:07:00,2020-08-05,23:07:00,23,202019049507,"1700 BLOCK N LINDENWOOD ST",400,"Aggravated Assault Firearm",-75.22720941,39.98012682,39.98012682,-75.22720941,"2020","Y"
"79",246632,"12","3",2020-05-15,2020-05-14,20:00:00,20,202012038923,"5500 BLOCK UPLAND ST",400,"Aggravated Assault Firearm",-75.22344955,39.93590946,39.93590946,-75.22344955,"2020","Y"
"80",246649,"18","2",2020-08-20 01:49:00,2020-08-19,21:49:00,21,202018057732,"800 BLOCK S 55TH ST",400,"Aggravated Assault Firearm",-75.23341625,39.9481847,39.9481847,-75.23341625,"2020","Y"
"81",246692,"18","2",2020-08-09 05:59:00,2020-08-09,01:59:00,1,202018055648,"5500 BLOCK PEMBERTON ST",400,"Aggravated Assault Firearm",-75.23291289,39.95064854,39.95064854,-75.23291289,"2020","Y"
"82",248436,"35","2",2020-08-14 07:34:00,2020-08-14,03:34:00,3,202035066010,"4500 BLOCK N 17TH ST",400,"Aggravated Assault Firearm",-75.15336042,40.02209733,40.02209733,-75.15336042,"2020","Y"
"83",248142,"15","2",2020-06-13 14:08:00,2020-06-13,10:08:00,10,202015047817,"5700 BLOCK TULIP ST",400,"Aggravated Assault Firearm",-75.06157766,40.01429464,40.01429464,-75.06157766,"2020","Y"
"84",247976,"35","3",2020-07-22 06:38:00,2020-07-22,02:38:00,2,202035058808,"1900 BLOCK W LAVEER ST",400,"Aggravated Assault Firearm",-75.15063147,40.04942544,40.04942544,-75.15063147,"2020","Y"
"85",243339,"03","3",2020-03-29 00:40:00,2020-03-28,20:40:00,20,202003018836,"S 11TH ST  /  SNYDER AV",300,"Robbery Firearm",-75.16444348,39.92371112,39.92371112,-75.16444348,"2020","Y"
"86",243511,"15","1",2020-08-31 04:13:00,2020-08-31,00:13:00,0,202015069318,"5200 BLOCK OXFORD AVE",400,"Aggravated Assault Firearm",-75.08493336,40.02638601,40.02638601,-75.08493336,"2020","Y"
"87",265474,"39","1",2020-12-04 21:35:00,2020-12-04,16:35:00,16,202039071858,"4900 BLOCK KEYSER ST",400,"Aggravated Assault Firearm",-75.16550262,40.02519003,40.02519003,-75.16550262,"2020","Y"
"88",260874,"25","4",2020-11-03 22:32:00,2020-11-03,17:32:00,17,202025071787,"3100 BLOCK N CAMAC ST",400,"Aggravated Assault Firearm",-75.15019429,39.99992077,39.99992077,-75.15019429,"2020","Y"
"89",260879,"14","3",2020-11-18 02:51:00,2020-11-17,21:51:00,21,202014070220,"6100 BLOCK WAYNE AVE",400,"Aggravated Assault Firearm",-75.18436312,40.03491732,40.03491732,-75.18436312,"2020","Y"
"90",265503,"12","3",2020-12-27 22:36:00,2020-12-27,17:36:00,17,202012090035,"6100 BLOCK W PASSYUNK AVE",300,"Robbery Firearm",-75.20870349,39.91830781,39.91830781,-75.20870349,"2020","Y"
"91",264830,"24","2",2020-12-14 23:58:00,2020-12-14,18:58:00,18,202024088256,"2000 BLOCK E ALLEGHENY AVE",300,"Robbery Firearm",-75.11216062,39.9938046,39.9938046,-75.11216062,"2020","Y"
"92",260951,"25","1",2020-09-14 13:26:00,2020-09-14,09:26:00,9,202025059912,"1100 BLOCK W LYCOMING ST",300,"Robbery Firearm",-75.14320002,40.01351983,40.01351983,-75.14320002,"2020","Y"
"93",264438,"24","2",2020-12-27 21:37:00,2020-12-27,16:37:00,16,202024090869,"3100 BLOCK JASPER ST",400,"Aggravated Assault Firearm",-75.11465919,39.99390385,39.99390385,-75.11465919,"2020","Y"
"94",265118,"24","2",2020-11-21 13:18:00,2020-11-21,08:18:00,8,202024083294,"2000 BLOCK E ALLEGHENY AVE",300,"Robbery Firearm",-75.11216062,39.9938046,39.9938046,-75.11216062,"2020","Y"
"95",265692,"35","1",2020-09-04 15:43:00,2020-09-04,11:43:00,11,202035072486,"6000 BLOCK CRESCENTVILLE RD",400,"Aggravated Assault Firearm",-75.11354717,40.04272043,40.04272043,-75.11354717,"2020","Y"
"96",260968,"16","2",2020-11-25 23:46:00,2020-11-25,18:46:00,18,202016043707,"4200 BLOCK W GIRARD AVE",300,"Robbery Firearm",-75.20890453,39.97362212,39.97362212,-75.20890453,"2020","Y"
"97",263646,"24","2",2020-11-13 10:29:00,2020-11-13,05:29:00,5,202024081576,"3000 BLOCK MARTHA ST",300,"Robbery Firearm",-75.11370309,39.98911687,39.98911687,-75.11370309,"2020","Y"
"98",263648,"12","3",2020-09-08 17:01:00,2020-09-08,13:01:00,13,202012066307,"6500 BLOCK GESNER ST",400,"Aggravated Assault Firearm",-75.2335377,39.92490801,39.92490801,-75.23353771,"2020","Y"
"99",265127,"14","1",2020-12-07 18:36:00,2020-12-07,13:36:00,13,202014073627,"2200 BLOCK WOOSTER ST",400,"Aggravated Assault Firearm",-75.1538516,40.06651346,40.06651346,-75.1538516,"2020","Y"
"100",265163,"01","1",2020-10-08 19:12:00,2020-10-08,15:12:00,15,202001025471,"2700 BLOCK S WOLF ST",400,"Aggravated Assault Firearm",-75.19058338,39.92421818,39.92421818,-75.19058338,"2020","Y"
"101",261454,"35","2",2020-09-02 02:24:00,2020-09-01,22:24:00,22,202035071769,"N BROAD ST  /  W OLNEY AV",300,"Robbery Firearm",-75.14475191,40.03908202,40.03908202,-75.14475191,"2020","Y"
"102",263710,"24","1",2020-09-30 04:06:00,2020-09-30,00:06:00,0,202024070306,"1800 BLOCK TORRESDALE AVE",400,"Aggravated Assault Firearm",-75.09634977,40.00586099,40.00586099,-75.09634977,"2020","Y"
"103",264532,"17",NA,2020-09-11 21:17:00,2020-09-11,17:17:00,NA,202017025759,"1600 BLOCK S 27th St",400,"Aggravated Assault Firearm",-75.18995114,39.93201155,39.93201155,-75.18995114,"2020","Y"
"104",264941,"39","3",2020-10-31 08:26:00,2020-10-31,04:26:00,4,202039065547,"N 22ND ST  /  W ALLEGHENY AV",300,"Robbery Firearm",-75.16589839,40.00327851,40.00327851,-75.16589839,"2020","Y"
"105",264945,"25","4",2020-10-01 19:53:00,2020-10-01,15:53:00,15,202025064153,"1200 BLOCK W SOMERSET ST",300,"Robbery Firearm",-75.15046974,39.99504991,39.99504991,-75.15046974,"2020","Y"
"106",265646,"24","2",2020-09-28 02:56:00,2020-09-27,22:56:00,22,202024069744,"3100 BLOCK A ST",400,"Aggravated Assault Firearm",-75.12767788,39.99671471,39.99671471,-75.12767788,"2020","Y"
"107",260604,"19","2",2020-11-30 11:10:00,2020-11-30,06:10:00,6,202019073129,"5400 BLOCK ARCH ST",300,"Robbery Firearm",-75.22890184,39.96211664,39.96211664,-75.22890184,"2020","Y"
"108",261489,"25","1",2020-10-30 16:13:00,2020-10-30,12:13:00,12,202025070940,"700 BLOCK W LUZERNE ST",400,"Aggravated Assault Firearm",-75.13948776,40.01246272,40.01246272,-75.13948776,"2020","Y"
"109",261505,"02","1",2020-10-20 00:02:00,2020-10-19,20:02:00,20,202002048887,"1700 BLOCK MAGEE AVE",400,"Aggravated Assault Firearm",-75.07002835,40.0391484,40.0391484,-75.07002835,"2020","Y"
"110",264139,"39","3",2020-10-11 05:21:00,2020-10-11,01:21:00,1,202039061448,"2700 BLOCK N 21ST ST",400,"Aggravated Assault Firearm",-75.16596664,39.99542163,39.99542163,-75.16596664,"2020","Y"
"111",264567,"02","2",2020-11-06 10:56:00,2020-11-06,05:56:00,5,202002051651,"5700 BLOCK RISING SUN AVE",400,"Aggravated Assault Firearm",-75.10585085,40.04191208,40.04191208,-75.10585085,"2020","Y"
"112",265219,"25","1",2020-10-03 19:20:00,2020-10-03,15:20:00,15,202025064663,"3900 BLOCK N BROAD ST",400,"Aggravated Assault Firearm",-75.15024743,40.01377115,40.01377115,-75.15024743,"2020","Y"
"113",260625,"24","2",2020-11-28 13:43:00,2020-11-28,08:43:00,8,202024084749,"100 BLOCK E STERNER ST",400,"Aggravated Assault Firearm",-75.1288745,39.99115919,39.99115919,-75.1288745,"2020","Y"
"114",260629,"24","2",2020-11-25 03:31:00,2020-11-24,22:31:00,22,202024084080,"1800 BLOCK E ALLEGHENY AVE",400,"Aggravated Assault Firearm",-75.11335803,39.99652645,39.99652645,-75.11335803,"2020","Y"
"115",261511,"09","3",2020-12-07 00:02:00,2020-12-06,19:02:00,19,202009039652,"800 BLOCK PERKIOMEN ST",400,"Aggravated Assault Firearm",-75.16558372,39.96872244,39.96872244,-75.16558372,"2020","Y"
"116",261517,"35","3",2020-12-07 00:44:00,2020-12-06,19:44:00,19,202035098100,"6200 BLOCK N BEECHWOOD ST",400,"Aggravated Assault Firearm",-75.15711414,40.04964411,40.04964411,-75.15711414,"2020","Y"
"117",264999,"25","2",2020-10-25 18:06:00,2020-10-25,14:06:00,14,202025069830,"300 BLOCK W ANNSBURY ST",400,"Aggravated Assault Firearm",-75.13217596,40.02014406,40.02014406,-75.13217596,"2020","Y"
"118",261544,"22","2",2020-11-29 06:10:00,2020-11-29,01:10:00,1,202022079005,"2500 BLOCK W HAGART ST",400,"Aggravated Assault Firearm",-75.17318534,39.99242113,39.99242113,-75.17318534,"2020","Y"
"119",264192,"25","4",2020-09-12 10:44:00,2020-09-12,06:44:00,6,202025059398,"800 BLOCK W SEDGLEY AVE",300,"Robbery Firearm",-75.14412543,40.0021673,40.0021673,-75.14412543,"2020","Y"
"120",265026,"19","3",2020-09-13 10:14:00,2020-09-13,06:14:00,6,202019057496,"2100 BLOCK N 56TH ST",400,"Aggravated Assault Firearm",-75.23477615,39.98609856,39.98609856,-75.23477615,"2020","Y"
"121",265278,"12","3",2020-11-19 14:04:00,2020-11-19,09:04:00,9,202012082443,"6600 BLOCK BUIST AVE",300,"Robbery Firearm",-75.23017115,39.92015491,39.92015491,-75.23017115,"2020","Y"
"122",261592,"25","3",2020-10-05 21:50:00,2020-10-05,17:50:00,17,202025065140,"200 BLOCK W LEHIGH AVE",400,"Aggravated Assault Firearm",-75.13487091,39.99141704,39.99141704,-75.13487091,"2020","Y"
"123",264223,"25","2",2020-10-03 22:17:00,2020-10-03,18:17:00,18,202025064692,"500 BLOCK E LOUDON ST",400,"Aggravated Assault Firearm",-75.11610836,40.02211893,40.02211893,-75.11610836,"2020","Y"
