"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"24",103228,"12","D",2007-12-12 00:25:00,2007-12-11,19:25:00,19,200712106396,"2500 BLOCK S 74TH ST",300,"Robbery Firearm",-75.24447201,39.91225784,39.91225784,-75.24447201,"2007","Y"
"25",103237,"09","D",2007-10-31 06:55:00,2007-10-31,02:55:00,2,200709054226,"1500 BLOCK SANSOM ST",400,"Aggravated Assault Firearm",-75.16735607,39.95051893,39.95051892,-75.16735607,"2007","Y"
"26",103245,"19","L",2007-11-26 23:24:00,2007-11-26,18:24:00,18,200719079591,"0 BLOCK N HIRST ST",400,"Aggravated Assault Firearm",-75.24540666,39.96254602,39.96254602,-75.24540666,"2007","Y"
"27",103314,"18","N",2007-06-03 11:14:00,2007-06-03,07:14:00,7,200718034441,"5700 BLOCK CATHARINE ST",400,"Aggravated Assault Firearm",-75.23912024,39.95045531,39.95045531,-75.23912024,"2007","Y"
"28",103787,"25","F",2007-11-05 15:43:00,2007-11-05,10:43:00,10,200725119514,"4700 BLOCK MASCHER ST",400,"Aggravated Assault Firearm",-75.1257628,40.02333863,40.02333863,-75.1257628,"2007","Y"
"29",104117,"15","M",2007-09-27 13:46:00,2007-09-27,09:46:00,9,200715104695,"6700 BLOCK GILLESPIE ST",300,"Robbery Firearm",-75.04883117,40.0268479,40.0268479,-75.04883117,"2007","Y"
"30",102531,"39","P",2007-11-11 10:44:00,2007-11-11,05:44:00,5,200739070611,"2600 BLOCK ROBERTS AVE",300,"Robbery Firearm",-75.16991034,40.01525935,40.01525935,-75.16991035,"2007","Y"
"31",102547,"17","J",2007-08-06 02:42:00,2007-08-05,22:42:00,22,200717036351,"1100 BLOCK S 20TH ST",400,"Aggravated Assault Firearm",-75.17643768,39.93852316,39.93852316,-75.17643768,"2007","Y"
"32",103330,"12","E",2007-08-23 03:31:00,2007-08-22,23:31:00,23,200712074883,"6900 BLOCK THEODORE ST",400,"Aggravated Assault Firearm",-75.2365173,39.91646151,39.9164615,-75.2365173,"2007","Y"
"33",103341,"15","J",2007-09-28 02:20:00,2007-09-27,22:20:00,22,200715104975,"4200 BLOCK HOWELL ST",300,"Robbery Firearm",-75.06429941,40.02108278,40.02108278,-75.06429941,"2007","Y"
"34",103796,"01","C",2007-07-10 21:39:00,2007-07-10,17:39:00,17,200701021940,"2000 BLOCK S 23RD ST",400,"Aggravated Assault Firearm",-75.18439665,39.92628521,39.92628521,-75.18439665,"2007","Y"
"35",103797,"02","I",2007-09-12 23:29:00,2007-09-12,19:29:00,19,200702062189,"1300 BLOCK KERPER ST",400,"Aggravated Assault Firearm",-75.07480447,40.0446621,40.0446621,-75.07480447,"2007","Y"
"36",103801,"17","N",2007-12-08 21:59:00,2007-12-08,16:59:00,16,200717057572,"1500 BLOCK S CORLIES ST",400,"Aggravated Assault Firearm",-75.19465592,39.93512033,39.93512033,-75.19465592,"2007","Y"
"37",102573,"02","S",2007-12-22 01:30:00,2007-12-21,20:30:00,20,200702086556,"1200 BLOCK ALCOTT ST",300,"Robbery Firearm",-75.08762456,40.03431789,40.03431789,-75.08762456,"2007","Y"
"38",103352,"25","K",2007-07-26 04:21:00,2007-07-26,00:21:00,0,200725080022,"800 BLOCK W VENANGO ST",400,"Aggravated Assault Firearm",-75.14309979,40.00657188,40.00657188,-75.14309979,"2007","Y"
"39",103827,"24","N",2007-10-12 02:42:00,2007-10-11,22:42:00,22,200724087356,"4300 BLOCK J ST",300,"Robbery Firearm",-75.1057598,40.01288774,40.01288774,-75.1057598,"2007","Y"
"40",103849,"02","S",2007-09-29 04:29:00,2007-09-29,00:29:00,0,200702066663,"900 BLOCK MARCELLA ST",300,"Robbery Firearm",-75.09100248,40.03041503,40.03041503,-75.09100247,"2007","Y"
"41",102747,"15","K",2007-07-25 14:25:00,2007-07-25,10:25:00,10,200715080559,"5300 BLOCK OXFORD AVE",300,"Robbery Firearm",-75.08537775,40.02856418,40.02856418,-75.08537775,"2007","Y"
"42",102756,"12","H",2007-08-16 20:09:00,2007-08-16,16:09:00,16,200712072950,"2500 BLOCK SHIELDS ST",400,"Aggravated Assault Firearm",-75.23083058,39.91969558,39.91969557,-75.23083058,"2007","Y"
"43",102760,"09","O",2007-07-01 07:16:00,2007-07-01,03:16:00,3,200709031691,"2900 BLOCK OGDEN ST",300,"Robbery Firearm",-75.18391244,39.97260637,39.97260637,-75.18391244,"2007","Y"
"44",102768,"16","A",2007-07-15 05:47:00,2007-07-15,01:47:00,1,200716031579,"N 32ND ST  /  RACE ST",300,"Robbery Firearm",-75.1875743,39.95886562,39.95886562,-75.1875743,"2007","Y"
"45",102609,"05","D",2007-10-25 21:55:00,2007-10-25,17:55:00,17,200705027177,"300 BLOCK LYCEUM AVE",300,"Robbery Firearm",-75.21911747,40.02994068,40.02994068,-75.21911747,"2007","Y"
"46",103414,"08","A",2007-07-20 06:10:00,2007-07-20,02:10:00,2,200708032534,"4400 BLOCK RHAWN ST",400,"Aggravated Assault Firearm",-75.02615511,40.03688906,40.03688906,-75.02615511,"2007","Y"
"47",103568,"39","R",2007-12-24 16:51:00,2007-12-24,11:51:00,11,200739078898,"2700 BLOCK N 24TH ST",400,"Aggravated Assault Firearm",-75.17042291,39.99762767,39.99762767,-75.17042291,"2007","Y"
"48",103580,"39","E",2007-07-04 06:21:00,2007-07-04,02:21:00,2,200739040939,"3700 BLOCK N 16TH ST",400,"Aggravated Assault Firearm",-75.15411,40.01125458,40.01125458,-75.15411,"2007","Y"
"49",103581,"22","D",2007-06-29 03:05:00,2007-06-28,23:05:00,23,200722037407,"2300 BLOCK N BROAD ST",400,"Aggravated Assault Firearm",-75.15559505,39.98937857,39.98937857,-75.15559505,"2007","Y"
"50",103582,"25","P",2007-07-27 06:59:00,2007-07-27,02:59:00,2,200725080462,"4000 BLOCK N BROAD ST",400,"Aggravated Assault Firearm",-75.1500414,40.01482778,40.01482778,-75.1500414,"2007","Y"
"51",103588,"35","S",2007-08-14 02:43:00,2007-08-13,22:43:00,22,200735072662,"5500 BLOCK N 06TH ST",400,"Aggravated Assault Firearm",-75.13276709,40.03534581,40.03534581,-75.13276709,"2007","Y"
"52",103596,"18","L",2007-08-09 23:43:00,2007-08-09,19:43:00,19,200718051029,"5200 BLOCK LARCHWOOD AVE",400,"Aggravated Assault Firearm",-75.22851313,39.95226309,39.95226309,-75.22851313,"2007","Y"
"53",102356,"02","H",2007-08-16 06:40:00,2007-08-16,02:40:00,2,200702055672,"7100 BLOCK KINDRED ST",400,"Aggravated Assault Firearm",-75.06521801,40.04788783,40.04788783,-75.06521801,"2007","Y"
"54",102131,"25","L",2007-10-08 20:44:00,2007-10-08,16:44:00,16,200725109321,"100 BLOCK W RAYMOND ST",400,"Aggravated Assault Firearm",-75.12664955,40.02000363,40.02000363,-75.12664955,"2007","Y"
"55",102186,"15","K",2007-10-29 21:36:00,2007-10-29,17:36:00,17,200715117642,"1500 BLOCK VAN KIRK ST",300,"Robbery Firearm",-75.07868684,40.03063676,40.03063676,-75.07868683,"2007","Y"
"56",102218,"35","J",2007-07-12 06:18:00,2007-07-12,02:18:00,2,200735062323,"1500 BLOCK W OLNEY AVE",400,"Aggravated Assault Firearm",-75.14751871,40.03902974,40.03902974,-75.14751871,"2007","Y"
"57",102239,"19","W",2007-09-29 05:48:00,2007-09-29,01:48:00,1,200719065784,"200 BLOCK N 63RD ST",300,"Robbery Firearm",-75.24579374,39.96732744,39.96732744,-75.24579374,"2007","Y"
"58",102253,"14","J",2007-10-26 23:47:00,2007-10-26,19:47:00,19,200714081877,"100 BLOCK MAYLAND ST",400,"Aggravated Assault Firearm",-75.1788924,40.04406953,40.04406953,-75.1788924,"2007","Y"
"59",102256,"16","S",2007-10-15 04:39:00,2007-10-15,00:39:00,0,200716046494,"4900 BLOCK WESTMINSTER AVE",400,"Aggravated Assault Firearm",-75.21884192,39.96879253,39.96879253,-75.21884192,"2007","Y"
"60",102272,"14","Q",2007-07-30 14:45:00,2007-07-30,10:45:00,10,200714057193,"7500 BLOCK E WALNUT LN",400,"Aggravated Assault Firearm",-75.15232506,40.0689108,40.0689108,-75.15232506,"2007","Y"
"61",102274,"12","Q",2007-07-31 05:51:00,2007-07-31,01:51:00,1,200712067771,"5400 BLOCK SPRINGFIELD AVE",300,"Robbery Firearm",-75.22548293,39.93973425,39.93973425,-75.22548293,"2007","Y"
"62",102276,"24","C",2007-09-08 04:49:00,2007-09-08,00:49:00,0,200724076537,"1900 BLOCK E ORLEANS ST",400,"Aggravated Assault Firearm",-75.11736265,39.99249223,39.99249223,-75.11736265,"2007","Y"
"63",102278,"19","I",2007-09-22 06:33:00,2007-09-22,02:33:00,2,200719063908,"1700 BLOCK N PEACH ST",400,"Aggravated Assault Firearm",-75.22818664,39.98287239,39.98287239,-75.22818664,"2007","Y"
"64",102283,"25","F",2007-11-20 19:45:00,2007-11-20,14:45:00,14,200725124765,"4800 BLOCK A ST",400,"Aggravated Assault Firearm",-75.12176381,40.02437399,40.02437399,-75.12176381,"2007","Y"
"65",101982,"02","M",2007-07-24 22:26:00,2007-07-24,18:26:00,18,200702050158,"6600 BLOCK OXFORD AVE",300,"Robbery Firearm",-75.08658953,40.04930903,40.04930903,-75.08658953,"2007","Y"
"66",101994,"24","D",2007-09-13 10:35:00,2007-09-13,06:35:00,6,200724078187,"3000 BLOCK AGATE ST",400,"Aggravated Assault Firearm",-75.10948887,39.98804409,39.98804409,-75.10948887,"2007","Y"
"67",101996,"12","N",2007-11-24 04:53:00,2007-11-23,23:53:00,23,200712101110,"5100 BLOCK REGENT ST",400,"Aggravated Assault Firearm",-75.21840257,39.94186689,39.94186689,-75.21840257,"2007","Y"
"68",101998,"14","X",2007-07-27 03:47:00,2007-07-26,23:47:00,23,200714056354,"6200 BLOCK HOMER ST",300,"Robbery Firearm",-75.17624882,40.04776139,40.04776139,-75.17624882,"2007","Y"
"69",102023,"14","C",2007-09-30 17:34:00,2007-09-30,13:34:00,13,200714074453,"7200 BLOCK CORNELIUS ST",400,"Aggravated Assault Firearm",-75.16147774,40.05919947,40.05919947,-75.16147774,"2007","Y"
"70",102024,"12","O",2007-06-04 03:28:00,2007-06-03,23:28:00,23,200712049422,"5500 BLOCK WHITBY AVE",400,"Aggravated Assault Firearm",-75.23094896,39.94434561,39.94434561,-75.23094896,"2007","Y"
"71",102025,"25","L",2007-07-22 09:42:00,2007-07-22,05:42:00,5,200725078446,"4600 BLOCK N 04TH ST",300,"Robbery Firearm",-75.1318485,40.02165772,40.02165772,-75.1318485,"2007","Y"
"72",101832,"09","D",2007-10-31 02:34:00,2007-10-30,22:34:00,22,200709054208,"1500 BLOCK SANSOM ST",400,"Aggravated Assault Firearm",-75.16735607,39.95051893,39.95051892,-75.16735607,"2007","Y"
"73",101836,"39","E",2007-08-14 04:44:00,2007-08-14,00:44:00,0,200739050387,"N BROAD ST  /  W LYCOMING ST",300,"Robbery Firearm",-75.14993399,40.01533479,40.01533479,-75.14993399,"2007","Y"
"74",101838,"23","O",2007-06-20 02:14:00,2007-06-19,22:14:00,22,200723024826,"1600 BLOCK N NEWKIRK ST",400,"Aggravated Assault Firearm",-75.1811372,39.98024761,39.98024761,-75.1811372,"2007","Y"
"75",102028,"14","C",2007-07-20 06:13:00,2007-07-20,02:13:00,2,200714054429,"7500 BLOCK THOURON AVE",400,"Aggravated Assault Firearm",-75.16083398,40.06678699,40.06678699,-75.16083398,"2007","Y"
"76",102029,"14","H",2007-08-15 03:17:00,2007-08-14,23:17:00,23,200714061739,"400 BLOCK NARRAGANSETT PL",400,"Aggravated Assault Firearm",-75.17255479,40.04177181,40.04177181,-75.17255478,"2007","Y"
"77",102035,"16","N",2007-06-03 19:13:00,2007-06-03,15:13:00,15,200716024912,"3500 BLOCK MANTUA AVE",400,"Aggravated Assault Firearm",-75.19531331,39.96805467,39.96805467,-75.19531331,"2007","Y"
"78",104757,"06","O",2007-12-17 21:36:00,2007-12-17,16:36:00,16,200706075149,"800 BLOCK N 04TH ST",300,"Robbery Firearm",-75.14431982,39.96417624,39.96417624,-75.14431982,"2007","Y"
"79",104771,"14","1",2007-10-07 02:46:00,2007-10-06,22:46:00,22,200714076368,"8500 BLOCK FORREST AVE",300,"Robbery Firearm",-75.17781858,40.07759762,40.07759762,-75.17781858,"2007","Y"
"80",104792,"16","F",2007-12-24 17:49:00,2007-12-24,12:49:00,12,200716057897,"3900 BLOCK MOUNT VERNON ST",400,"Aggravated Assault Firearm",-75.19975757,39.9637863,39.96378629,-75.19975757,"2007","Y"
"81",104803,"02","H",2007-07-26 02:46:00,2007-07-25,22:46:00,22,200702050469,"6800 BLOCK LYNFORD ST",300,"Robbery Firearm",-75.07011742,40.04490616,40.04490616,-75.07011742,"2007","Y"
"82",104815,"14","N",2007-10-22 04:35:00,2007-10-22,00:35:00,0,200714080529,"SPRAGUE ST  /  N PLEASANT PL",300,"Robbery Firearm",-75.18007054,40.05973141,40.05973141,-75.18007054,"2007","Y"
"83",104833,"23","E",2007-09-27 02:20:00,2007-09-26,22:20:00,22,200723040215,"1200 BLOCK N 18TH ST",300,"Robbery Firearm",-75.16546366,39.97404284,39.97404284,-75.16546367,"2007","Y"
"84",104972,"14","D",2007-07-22 03:49:00,2007-07-21,23:49:00,23,200714054967,"0 BLOCK W PENN ST",300,"Robbery Firearm",-75.17105633,40.03070843,40.03070843,-75.17105633,"2007","Y"
"85",104989,"22","M",2007-07-29 08:58:00,2007-07-29,04:58:00,4,200722043783,"1600 BLOCK W SUSQUEHANNA",400,"Aggravated Assault Firearm",-75.1610342,39.98691668,39.98691668,-75.1610342,"2007","Y"
"86",104846,"24","N",2007-09-27 03:35:00,2007-09-26,23:35:00,23,200724082475,"3900 BLOCK DUNGAN ST",400,"Aggravated Assault Firearm",-75.10248461,40.00564361,40.0056436,-75.10248461,"2007","Y"
"87",105024,"03","L",2007-09-29 01:44:00,2007-09-28,21:44:00,21,200703033164,"1000 BLOCK S 12TH ST",300,"Robbery Firearm",-75.16289502,39.93807302,39.93807302,-75.16289502,"2007","Y"
"88",104865,"04","A",2007-08-10 01:46:00,2007-08-09,21:46:00,21,200704034667,"1600 BLOCK S CHRISTOPHER COLUMBUS BLVD",300,"Robbery Firearm",-75.14507451,39.92644169,39.92644169,-75.14507451,"2007","Y"
"89",104248,"03","K",2007-07-07 07:55:00,2007-07-07,03:55:00,3,200703022610,"1100 BLOCK S 12TH ST",300,"Robbery Firearm",-75.16343915,39.93560536,39.93560536,-75.16343915,"2007","Y"
"90",104286,"25","F",2007-09-08 22:04:00,2007-09-08,18:04:00,18,200725097187,"100 BLOCK W WYOMING AVE",300,"Robbery Firearm",-75.12606359,40.02175958,40.02175958,-75.12606359,"2007","Y"
"91",104564,"25","G",2007-12-15 05:42:00,2007-12-15,00:42:00,0,200725133677,"2700 BLOCK MASCHER ST",400,"Aggravated Assault Firearm",-75.13255531,39.99273749,39.99273749,-75.13255531,"2007","Y"
"92",104358,"16","C",2007-10-22 04:17:00,2007-10-22,00:17:00,0,200716047723,"3200 BLOCK HAVERFORD AVE",300,"Robbery Firearm",-75.18871064,39.96437898,39.96437898,-75.18871064,"2007","Y"
"93",105195,"18","M",2007-12-31 03:50:00,2007-12-30,22:50:00,22,200718085155,"0 BLOCK S YEWDALL ST",300,"Robbery Firearm",-75.22948108,39.95977843,39.95977843,-75.22948108,"2007","Y"
"94",105199,"09","N",2007-11-30 00:01:00,2007-11-29,19:01:00,19,200709059495,"600 BLOCK N 23RD ST",300,"Robbery Firearm",-75.1755968,39.96638282,39.96638282,-75.1755968,"2007","Y"
"95",104386,"18","G",2007-07-16 04:41:00,2007-07-16,00:41:00,0,200718044920,"1200 BLOCK S 47TH ST",400,"Aggravated Assault Firearm",-75.21167938,39.94403479,39.94403479,-75.21167938,"2007","Y"
"96",104400,"14","A",2007-11-19 02:06:00,2007-11-18,21:06:00,21,200714087865,"7500 BLOCK N 21ST ST",300,"Robbery Firearm",-75.15126083,40.06877484,40.06877484,-75.15126083,"2007","Y"
"97",104676,"22","C",2007-08-27 20:20:00,2007-08-27,16:20:00,16,200722050302,"1700 BLOCK DIAMOND ST",300,"Robbery Firearm",-75.16295302,39.9855518,39.9855518,-75.16295302,"2007","Y"
"98",104682,"16","B",2007-10-23 03:07:00,2007-10-22,23:07:00,23,200716047895,"3400 BLOCK SPRING GARDEN ST",300,"Robbery Firearm",-75.19139269,39.9629311,39.9629311,-75.19139269,"2007","Y"
"99",104440,"18","H",2007-06-05 23:43:00,2007-06-05,19:43:00,19,200718035010,"0 BLOCK FARRAGUT ST",300,"Robbery Firearm",-75.2140216,39.95865264,39.95865264,-75.2140216,"2007","Y"
"100",104710,"39","K",2007-08-06 14:54:00,2007-08-06,10:54:00,10,200739048636,"2800 BLOCK N 25TH ST",300,"Robbery Firearm",-75.17169404,39.99933045,39.99933045,-75.17169404,"2007","Y"
"101",104721,"35","Q",2007-09-07 14:05:00,2007-09-07,10:05:00,10,200735080163,"N 02ND ST  /  SULIS ST",300,"Robbery Firearm",-75.12804009,40.02569761,40.02569761,-75.12804009,"2007","Y"
"102",104457,"23","G",2007-06-19 20:13:00,2007-06-19,16:13:00,16,200723024759,"1800 BLOCK W MONTGOMERY AVE",400,"Aggravated Assault Firearm",-75.16472646,39.98115408,39.98115408,-75.16472646,"2007","Y"
"103",104481,"39","D",2007-08-02 10:42:00,2007-08-02,06:42:00,6,200739047711,"1500 BLOCK W VENANGO ST",300,"Robbery Firearm",-75.15401514,40.00798316,40.00798316,-75.15401514,"2007","Y"
"104",110436,"25","F",2007-06-05 19:53:00,2007-06-05,15:53:00,15,200725059461,"5000 BLOCK ROSEHILL ST",400,"Aggravated Assault Firearm",-75.11815312,40.02507935,40.02507935,-75.11815312,"2007","Y"
"105",109782,"19","J",2007-08-09 11:57:00,2007-08-09,07:57:00,7,200719052469,"5700 BLOCK HARMER ST",300,"Robbery Firearm",-75.23545139,39.9690213,39.9690213,-75.23545139,"2007","Y"
"106",109805,"15","I",2007-10-11 03:22:00,2007-10-10,23:22:00,23,200715110137,"6000 BLOCK VANDIKE ST",300,"Robbery Firearm",-75.05805359,40.01760136,40.01760136,-75.05805359,"2007","Y"
"107",109806,"24","P",2007-07-16 02:32:00,2007-07-15,22:32:00,22,200724059611,"500 BLOCK E CAMBRIA ST",400,"Aggravated Assault Firearm",-75.12176827,39.99287904,39.99287904,-75.12176827,"2007","Y"
"108",109810,"19","J",2007-08-05 01:07:00,2007-08-04,21:07:00,21,200719051425,"600 BLOCK N 63RD ST",300,"Robbery Firearm",-75.24525004,39.97378772,39.97378772,-75.24525004,"2007","Y"
"109",110046,"05","B",2007-08-28 03:34:00,2007-08-27,23:34:00,23,200705021354,"200 BLOCK EAST ST",300,"Robbery Firearm",-75.21354984,40.02259612,40.02259612,-75.21354984,"2007","Y"
"110",109835,"24","P",2007-11-01 00:48:00,2007-10-31,20:48:00,20,200724093610,"600 BLOCK E WISHART ST",300,"Robbery Firearm",-75.11943142,39.99677815,39.99677815,-75.11943142,"2007","Y"
"111",110083,"19","J",2007-08-31 04:57:00,2007-08-31,00:57:00,0,200719057955,"6100 BLOCK MASTER ST",400,"Aggravated Assault Firearm",-75.24210259,39.97251047,39.97251047,-75.24210259,"2007","Y"
"112",109867,"39","N",2007-09-04 00:05:00,2007-09-03,20:05:00,20,200739054931,"3000 BLOCK N 35TH ST",400,"Aggravated Assault Firearm",-75.18683392,40.0043217,40.00432169,-75.18683392,"2007","Y"
"113",110091,"02","R",2007-11-02 01:49:00,2007-11-01,21:49:00,21,200702075219,"600 BLOCK MAYFAIR ST",300,"Robbery Firearm",-75.1075769,40.03244813,40.03244813,-75.1075769,"2007","Y"
"114",109868,"19","I",2007-09-25 01:29:00,2007-09-24,21:29:00,21,200719064611,"1700 BLOCK N 53RD ST",300,"Robbery Firearm",-75.22815353,39.98047274,39.98047274,-75.22815353,"2007","Y"
"115",109905,"19","O",2007-12-21 05:06:00,2007-12-21,00:06:00,0,200719085253,"4900 BLOCK W THOMPSON ST",300,"Robbery Firearm",-75.21981882,39.97363876,39.97363876,-75.21981882,"2007","Y"
"116",109922,"02","O",2007-06-23 11:11:00,2007-06-23,07:11:00,7,200702041994,"6000 BLOCK TABOR AVE",400,"Aggravated Assault Firearm",-75.09660604,40.04249657,40.04249657,-75.09660604,"2007","Y"
"117",110147,"04","A",2007-09-21 23:49:00,2007-09-21,19:49:00,19,200704041593,"100 BLOCK SIGEL ST",300,"Robbery Firearm",-75.14776082,39.92441088,39.92441088,-75.14776082,"2007","Y"
"118",109931,"35","J",2007-07-01 05:21:00,2007-07-01,01:21:00,1,200735058413,"1400 BLOCK SPARKS ST",400,"Aggravated Assault Firearm",-75.14540979,40.04673936,40.04673936,-75.14540979,"2007","Y"
"119",109942,"05","D",2007-11-09 00:51:00,2007-11-08,19:51:00,19,200705028562,"300 BLOCK LYCEUM AVE",300,"Robbery Firearm",-75.21911747,40.02994068,40.02994068,-75.21911747,"2007","Y"
"120",110184,"12","K",2007-12-18 06:38:00,2007-12-18,01:38:00,1,200712108264,"1800 BLOCK S 54TH ST",400,"Aggravated Assault Firearm",-75.21781289,39.93536673,39.93536673,-75.21781289,"2007","Y"
"121",110207,"25","F",2007-09-18 07:37:00,2007-09-18,03:37:00,3,200725100823,"100 BLOCK E MENTOR ST",300,"Robbery Firearm",-75.12224617,40.02212009,40.02212009,-75.12224617,"2007","Y"
"122",110219,"17","G",2007-06-09 17:45:00,2007-06-09,13:45:00,13,200717026021,"1600 BLOCK SOUTH ST",300,"Robbery Firearm",-75.1703347,39.94425422,39.94425422,-75.1703347,"2007","Y"
"123",110003,"12","F",2007-12-22 04:09:00,2007-12-21,23:09:00,23,200712109549,"2400 BLOCK S 72ND ST",300,"Robbery Firearm",-75.24175941,39.91632682,39.91632682,-75.24175941,"2007","Y"
"124",110255,"18","S",2007-07-23 05:04:00,2007-07-23,01:04:00,1,200718046727,"6000 BLOCK SANSOM ST",300,"Robbery Firearm",-75.24123639,39.95969252,39.95969252,-75.24123639,"2007","Y"
"125",110256,"35","B",2007-11-12 02:24:00,2007-11-11,21:24:00,21,200735102089,"6000 BLOCK N WATER ST",300,"Robbery Firearm",-75.11880191,40.04279868,40.04279868,-75.11880191,"2007","Y"
