"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"32",47441,"35","1",2015-12-19 21:52:00,2015-12-19,16:52:00,16,201535110442,"6000 BLOCK CRESCENTVILLE RD",300,"Robbery Firearm",-75.11549107,40.04119223,40.04119223,-75.11549107,"2015","Y"
"33",47463,"08","1",2015-08-28 09:09:00,2015-08-28,05:09:00,5,201508032876,"4400 BLOCK TOLBUT ST",300,"Robbery Firearm",-75.00904527,40.05148146,40.05148146,-75.00904527,"2015","Y"
"34",47470,"14","2",2015-06-14 01:11:00,2015-06-13,21:11:00,21,201514046119,"500 BLOCK E TULPEHOCKEN ST",300,"Robbery Firearm",-75.17218378,40.0492698,40.0492698,-75.17218378,"2015","Y"
"35",47494,"16","2",2015-12-17 18:54:00,2015-12-17,13:54:00,13,201516056577,"800 BLOCK N 50TH ST",300,"Robbery Firearm",-75.22064958,39.96861005,39.96861005,-75.22064958,"2015","Y"
"36",47498,"07","3",2015-06-06 17:26:00,2015-06-06,13:26:00,13,201507016105,"200 BLOCK GEIGER RD",300,"Robbery Firearm",-75.04376948,40.10604645,40.10604645,-75.04376948,"2015","Y"
"37",47521,"14","3",2015-10-21 04:07:00,2015-10-21,00:07:00,0,201514085743,"0 BLOCK W UPSAL ST",300,"Robbery Firearm",-75.18340039,40.04826341,40.04826341,-75.18340039,"2015","Y"
"38",47289,"12","4",2015-11-12 00:15:00,2015-11-11,19:15:00,19,201512089427,"1300 BLOCK S 54TH ST",300,"Robbery Firearm",-75.22460969,39.94111887,39.94111887,-75.22460969,"2015","Y"
"39",47548,"39","2",2015-09-04 17:39:00,2015-09-04,13:39:00,13,201539071892,"GERMANTOWN AV  /  BRUNNER ST",300,"Robbery Firearm",-75.15827445,40.02186837,40.02186837,-75.15827445,"2015","Y"
"40",47554,"19","1",2015-06-08 03:20:00,2015-06-07,23:20:00,23,201519055212,"1100 BLOCK N 65TH ST",300,"Robbery Firearm",-75.25030613,39.97815273,39.97815273,-75.25030613,"2015","Y"
"41",47330,"19","1",2015-04-06 11:09:00,2015-04-06,07:09:00,7,201519030792,"6600 BLOCK MALVERN AVE",400,"Aggravated Assault Firearm",-75.25349907,39.97954272,39.97954272,-75.25349907,"2015","Y"
"42",47587,"25","2",2015-11-05 00:12:00,2015-11-04,19:12:00,19,201525091095,"A ST  /  E ELEANOR ST",400,"Aggravated Assault Firearm",-75.12193456,40.02363793,40.02363793,-75.12193456,"2015","Y"
"43",46807,"39","2",2015-08-01 06:27:00,2015-08-01,02:27:00,2,201539062284,"1800 BLOCK W PACIFIC ST",300,"Robbery Firearm",-75.15777859,40.00924042,40.00924042,-75.15777859,"2015","Y"
"44",46810,"08","1",2015-11-13 06:56:00,2015-11-13,01:56:00,1,201508043174,"2700 BLOCK MANCHESTER ST",300,"Robbery Firearm",-75.02836403,40.06451342,40.06451342,-75.02836403,"2015","Y"
"45",47625,"35","2",2015-11-07 20:12:00,2015-11-07,15:12:00,15,201535097625,"500 BLOCK GENEVA AVE",300,"Robbery Firearm",-75.11642398,40.03119718,40.03119718,-75.11642398,"2015","Y"
"46",47628,"35","2",2015-12-12 00:20:00,2015-12-11,19:20:00,19,201535107991,"1400 BLOCK BELFIELD AVE",300,"Robbery Firearm",-75.14987893,40.02319233,40.02319233,-75.14987893,"2015","Y"
"47",46849,"15","1",2015-02-08 18:07:00,2015-02-08,13:07:00,13,201515012056,"1300 BLOCK ARROTT ST",400,"Aggravated Assault Firearm",-75.08767571,40.01870267,40.01870267,-75.08767571,"2015","Y"
"48",46852,"14","4",2015-11-30 23:08:00,2015-11-30,18:08:00,18,201514097983,"8100 BLOCK STENTON AVE",300,"Robbery Firearm",-75.17867386,40.06712687,40.06712687,-75.17867386,"2015","Y"
"49",47639,"15","1",2015-07-01 14:09:00,2015-07-01,10:09:00,10,201515063443,"5100 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.07941594,40.02139665,40.02139665,-75.07941594,"2015","Y"
"50",47641,"15","3",2015-09-27 04:18:00,2015-09-27,00:18:00,0,201515095368,"TORRESDALE AV  /  OAKMONT ST",300,"Robbery Firearm",-75.03030314,40.03264797,40.03264797,-75.03030314,"2015","Y"
"51",47691,"03","2",2015-09-11 02:37:00,2015-09-10,22:37:00,22,201503056689,"E MOYAMENSING AV  /  MOORE ST",300,"Robbery Firearm",-75.15161703,39.92577248,39.92577248,-75.15161703,"2015","Y"
"52",47692,"19","2",2015-12-27 04:44:00,2015-12-26,23:44:00,23,201519129698,"5500 BLOCK MARKET ST",300,"Robbery Firearm",-75.23285982,39.96098508,39.96098508,-75.23285982,"2015","Y"
"53",47703,"26","1",2015-09-20 01:38:00,2015-09-19,21:38:00,21,201526049063,"2100 BLOCK N 04TH ST",400,"Aggravated Assault Firearm",-75.14037252,39.98261103,39.98261103,-75.14037252,"2015","Y"
"54",47712,"12","1",2015-08-15 17:22:00,2015-08-15,13:22:00,13,201512064774,"7100 BLOCK THEODORE ST",400,"Aggravated Assault Firearm",-75.23812565,39.91537535,39.91537535,-75.23812565,"2015","Y"
"55",47716,"12","3",2015-04-28 17:37:00,2015-04-28,13:37:00,13,201512032304,"6100 BLOCK REEDLAND ST",400,"Aggravated Assault Firearm",-75.22536357,39.92648443,39.92648443,-75.22536357,"2015","Y"
"56",46937,"06","2",2015-03-10 02:59:00,2015-03-09,22:59:00,23,201506010690,"0 BLOCK S 02ND ST",300,"Robbery Firearm",-75.14390677,39.94919741,39.94919741,-75.14390677,"2015","Y"
"57",47733,"19","1",2015-07-02 04:32:00,2015-07-02,00:32:00,0,201519064742,"6600 BLOCK LEEDS ST",300,"Robbery Firearm",-75.25204616,39.97532274,39.97532274,-75.25204616,"2015","Y"
"58",47741,"17","1",2015-11-11 01:12:00,2015-11-10,20:12:00,20,201517056499,"S 20TH ST  /  FITZWATER ST",300,"Robbery Firearm",-75.17544707,39.94300491,39.94300491,-75.17544707,"2015","Y"
"59",47758,"35","3",2015-08-13 03:49:00,2015-08-12,23:49:00,23,201535069503,"N 20TH ST  /  LIMEKILN PIKE",300,"Robbery Firearm",-75.15315643,40.04985701,40.04985701,-75.15315643,"2015","Y"
"60",47776,"07","1",2015-10-04 05:30:00,2015-10-04,01:30:00,1,201507028790,"1700 BLOCK KENDRICK ST",300,"Robbery Firearm",-75.05546696,40.07128101,40.07128101,-75.05546696,"2015","Y"
"61",46147,"25","3",2015-03-26 13:21:00,2015-03-26,09:21:00,9,201525022801,"3400 BLOCK A ST",300,"Robbery Firearm",-75.12668265,40.00138275,40.00138275,-75.12668265,"2015","Y"
"62",46148,"22","4",2015-04-12 08:04:00,2015-04-12,04:04:00,4,201522031695,"1700 BLOCK N 24TH ST",400,"Aggravated Assault Firearm",-75.17397411,39.98137166,39.98137166,-75.17397411,"2015","Y"
"63",46383,"24","2",2015-04-19 23:33:00,2015-04-19,19:33:00,19,201524033880,"2800 BLOCK BOUDINOT ST",300,"Robbery Firearm",-75.12338716,39.99229441,39.99229441,-75.12338715,"2015","Y"
"64",46384,"24","2",2015-12-30 04:01:00,2015-12-29,23:01:00,23,201524126262,"3000 BLOCK B ST",300,"Robbery Firearm",-75.12605735,39.9949664,39.9949664,-75.12605735,"2015","Y"
"65",46732,"35","1",2015-02-11 18:47:00,2015-02-11,13:47:00,13,201535010947,"6200 BLOCK N BROAD ST",400,"Aggravated Assault Firearm",-75.14171861,40.04735497,40.04735497,-75.14171861,"2015","Y"
"66",46739,"25","4",2015-10-14 00:39:00,2015-10-13,20:39:00,20,201525084600,"N 08TH ST  /  W ALLEGHENY AV",300,"Robbery Firearm",-75.14344491,40.00035274,40.00035273,-75.14344491,"2015","Y"
"67",46790,"24","1",2015-01-14 21:00:00,2015-01-14,16:00:00,16,201524003968,"4000 BLOCK K ST",300,"Robbery Firearm",-75.10480949,40.00797687,40.00797687,-75.10480949,"2015","Y"
"68",46800,"39","2",2015-03-22 23:35:00,2015-03-22,19:35:00,19,201539021837,"1600 BLOCK W ERIE AVE",300,"Robbery Firearm",-75.15464322,40.00968881,40.00968881,-75.15464322,"2015","Y"
"69",46703,"22","4",2015-01-30 17:13:00,2015-01-30,12:13:00,12,201522008424,"2900 BLOCK W OXFORD ST",300,"Robbery Firearm",-75.18384116,39.98059431,39.98059431,-75.18384116,"2015","Y"
"70",45061,"22","3",2015-05-12 22:42:00,2015-05-12,18:42:00,18,201522042803,"1200 BLOCK W GIRARD AVE",400,"Aggravated Assault Firearm",-75.15572107,39.97099091,39.97099091,-75.15572107,"2015","Y"
"71",46759,"35","3",2015-02-05 01:20:00,2015-02-04,20:20:00,20,201535009100,"2000 BLOCK W SPENCER AVE",300,"Robbery Firearm",-75.15360738,40.04728943,40.04728943,-75.15360738,"2015","Y"
"72",45071,"06","1",2015-08-31 18:58:00,2015-08-31,14:58:00,14,201506041362,"1200 BLOCK SPRING GARDEN ST",300,"Robbery Firearm",-75.15774157,39.96173937,39.96173937,-75.15774157,"2015","Y"
"73",46581,"16","2",2015-02-12 03:20:00,2015-02-11,22:20:00,22,201516006178,"N 50TH ST  /  ARCH ST",300,"Robbery Firearm",-75.22059427,39.96108394,39.96108394,-75.22059427,"2015","Y"
"74",46594,"35","1",2015-01-14 00:01:00,2015-01-13,19:01:00,19,201535003364,"6300 BLOCK N BROAD ST",300,"Robbery Firearm",-75.14221692,40.0505724,40.0505724,-75.14221692,"2015","Y"
"75",46171,"19","2",2015-03-31 00:12:00,2015-03-30,20:12:00,20,201519028346,"100 BLOCK N VODGES ST",400,"Aggravated Assault Firearm",-75.23123324,39.96308594,39.96308594,-75.23123324,"2015","Y"
"76",46172,"15","2",2015-04-03 23:10:00,2015-04-03,19:10:00,19,201515029945,"4800 BLOCK MAGEE ST",400,"Aggravated Assault Firearm",-75.04751093,40.02230866,40.02230866,-75.04751093,"2015","Y"
"77",46173,"12","4",2015-04-12 21:42:00,2015-04-12,17:42:00,17,201512027605,"1500 BLOCK S 55TH ST",400,"Aggravated Assault Firearm",-75.22346391,39.93804236,39.93804236,-75.22346391,"2015","Y"
"78",46177,"14","1",2015-04-29 23:49:00,2015-04-29,19:49:00,19,201514032965,"1800 BLOCK E JOHNSON ST",400,"Aggravated Assault Firearm",-75.16129316,40.06630463,40.06630463,-75.16129316,"2015","Y"
"79",46178,"06","1",2015-05-05 23:50:00,2015-05-05,19:50:00,19,201506020024,"1200 BLOCK OGDEN ST",400,"Aggravated Assault Firearm",-75.15621994,39.96870825,39.96870825,-75.15621994,"2015","Y"
"80",46182,"26","1",2015-06-07 01:07:00,2015-06-06,21:07:00,21,201526028278,"2100 BLOCK N LEITHGOW ST",400,"Aggravated Assault Firearm",-75.14083027,39.9826693,39.9826693,-75.14083027,"2015","Y"
"81",46186,"22",NA,2015-06-26 21:01:00,2015-06-26,17:01:00,17,201522057551,"1800 BLOCK N Van Pelt St",400,"Aggravated Assault Firearm",-75.1697481,39.98181091,39.9818109,-75.1697481,"2015","Y"
"82",46198,"25","2",2015-07-28 03:37:00,2015-07-27,23:37:00,23,201525061527,"5000 BLOCK BOUDINOT ST",400,"Aggravated Assault Firearm",-75.11655764,40.02634846,40.02634846,-75.11655764,"2015","Y"
"83",46202,"16","1",2015-08-02 02:00:00,2015-08-01,22:00:00,22,201516034345,"2100 BLOCK BELMONT MANSION DR",400,"Aggravated Assault Firearm",-75.21497112,39.99306733,39.99306733,-75.21497112,"2015","Y"
"84",46255,"15","3",2015-08-24 09:35:00,2015-08-24,05:35:00,5,201515083571,"7100 BLOCK WALKER ST",300,"Robbery Firearm",-75.04254011,40.03233797,40.03233797,-75.04254011,"2015","Y"
"85",46258,"15","2",2015-11-11 11:51:00,2015-11-11,06:51:00,6,201515110923,"6200 BLOCK MERSHON ST",400,"Aggravated Assault Firearm",-75.0650179,40.03064103,40.03064103,-75.0650179,"2015","Y"
"86",46260,"02","2",2015-12-11 05:41:00,2015-12-11,00:41:00,0,201502078813,"5900 BLOCK MALTA ST",400,"Aggravated Assault Firearm",-75.1010278,40.04308691,40.04308691,-75.1010278,"2015","Y"
"87",46265,"25","1",2015-05-05 18:13:00,2015-05-05,14:13:00,14,201525035092,"3700 BLOCK N PERCY ST",400,"Aggravated Assault Firearm",-75.14334887,40.00823667,40.00823667,-75.14334887,"2015","Y"
"88",46272,"15","1",2015-08-25 02:25:00,2015-08-24,22:25:00,22,201515083902,"1800 BLOCK FILLMORE ST",300,"Robbery Firearm",-75.07668109,40.01561731,40.01561731,-75.07668109,"2015","Y"
"89",46288,"03","3",2015-01-12 01:01:00,2015-01-11,20:01:00,20,201503002284,"2200 BLOCK S 07TH ST",300,"Robbery Firearm",-75.15866907,39.92069684,39.92069684,-75.15866907,"2015","Y"
"90",46132,"24","2",2015-01-21 03:27:00,2015-01-20,22:27:00,22,201524005965,"1900 BLOCK ORLEANS ST",300,"Robbery Firearm",-75.11736265,39.99249223,39.99249223,-75.11736265,"2015","Y"
"91",50477,"25","3",2015-03-15 10:20:00,2015-03-15,06:20:00,6,201525019834,"3400 BLOCK N AMERICAN ST",300,"Robbery Firearm",-75.13396072,40.00386199,40.00386199,-75.13396072,"2015","Y"
"92",50614,"16","1",2015-09-06 04:18:00,2015-09-06,00:18:00,0,201516040213,"300 BLOCK N 34TH ST",300,"Robbery Firearm",-75.1910139,39.96084691,39.96084691,-75.1910139,"2015","Y"
"93",50861,"26","1",2015-07-06 01:58:00,2015-07-05,21:58:00,21,201526033696,"2400 BLOCK N LEITHGOW ST",300,"Robbery Firearm",-75.13980625,39.98734425,39.98734425,-75.13980625,"2015","Y"
"94",51671,"24","1",2015-12-20 16:00:00,2015-12-20,11:00:00,11,201524123298,"3900 BLOCK KENSINGTON AVE",300,"Robbery Firearm",-75.09680351,40.00694545,40.00694544,-75.09680351,"2015","Y"
"95",50649,"35","3",2015-10-06 15:37:00,2015-10-06,11:37:00,11,201535086705,"2000 BLOCK W CHAMPLOST AVE",400,"Aggravated Assault Firearm",-75.1537547,40.04579948,40.04579948,-75.1537547,"2015","Y"
"96",51970,"09","1",2015-01-21 22:29:00,2015-01-21,17:29:00,17,201509002637,"100 BLOCK S 16TH ST",300,"Robbery Firearm",-75.16735607,39.95051893,39.95051892,-75.16735607,"2015","Y"
"97",51681,"15","1",2015-11-12 00:08:00,2015-11-11,19:08:00,19,201515111124,"1600 BLOCK CONKLIN ST",300,"Robbery Firearm",-75.07762997,40.02119067,40.02119067,-75.07762997,"2015","Y"
"98",51682,"15","2",2015-10-28 22:41:00,2015-10-28,18:41:00,18,201515106255,"6400 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.05666737,40.02906825,40.02906825,-75.05666737,"2015","Y"
"99",50687,"05","2",2015-10-08 21:19:00,2015-10-08,17:19:00,17,201505017403,"6200 BLOCK RIDGE AVE",300,"Robbery Firearm",-75.21738459,40.0355931,40.0355931,-75.21738459,"2015","Y"
"100",50932,"26","3",2015-04-17 05:57:00,2015-04-17,01:57:00,1,201526018597,"300 BLOCK BELGRADE ST",300,"Robbery Firearm",-75.13336714,39.97267096,39.97267096,-75.13336714,"2015","Y"
"101",51744,"14","4",2015-11-15 13:03:00,2015-11-15,08:03:00,8,201514093501,"8100 BLOCK STENTON AVE",300,"Robbery Firearm",-75.17867386,40.06712687,40.06712687,-75.17867386,"2015","Y"
"102",50706,"19","1",2015-04-28 17:08:00,2015-04-28,13:08:00,13,201519039007,"900 BLOCK N 66TH ST",400,"Aggravated Assault Firearm",-75.25349907,39.97954272,39.97954272,-75.25349907,"2015","Y"
"103",50708,"18","3",2015-09-02 20:38:00,2015-09-02,16:38:00,16,201518058103,"S 46TH ST  /  CHESTNUT ST",300,"Robbery Firearm",-75.21333846,39.95701518,39.95701518,-75.21333846,"2015","Y"
"104",50958,"03","3",2015-02-27 05:44:00,2015-02-27,00:44:00,0,201503012128,"S 08TH ST  /  MORRIS ST",300,"Robbery Firearm",-75.15866887,39.92796435,39.92796435,-75.15866887,"2015","Y"
"105",51440,"22","2",2015-12-05 02:34:00,2015-12-04,21:34:00,21,201522108824,"N 33RD ST  /  W LEHIGH AV",400,"Aggravated Assault Firearm",-75.18503188,39.99788715,39.99788715,-75.18503188,"2015","Y"
"106",51011,"35","1",2015-02-25 16:19:00,2015-02-25,11:19:00,11,201535014923,"5700 BLOCK N BROAD ST",300,"Robbery Firearm",-75.14422696,40.04139077,40.04139077,-75.14422696,"2015","Y"
"107",50776,"35","3",2015-10-11 23:04:00,2015-10-11,19:04:00,19,201535088471,"2000 BLOCK MEDARY AVE",300,"Robbery Firearm",-75.15544974,40.05051736,40.05051736,-75.15544974,"2015","Y"
"108",50788,"16","2",2015-11-07 06:52:00,2015-11-07,01:52:00,1,201516050647,"4300 BLOCK W GIRARD AVE",400,"Aggravated Assault Firearm",-75.21221478,39.97325171,39.97325171,-75.21221478,"2015","Y"
"109",51015,"19","1",2015-04-30 23:34:00,2015-04-30,19:34:00,19,201519040004,"1600 BLOCK N 60TH ST",400,"Aggravated Assault Firearm",-75.24023682,39.97592648,39.97592648,-75.24023682,"2015","Y"
"110",51031,"39","3",2015-07-11 17:42:00,2015-07-11,13:42:00,13,201539056171,"3200 BLOCK N BAMBREY ST",300,"Robbery Firearm",-75.17147085,40.00526686,40.00526686,-75.17147085,"2015","Y"
"111",51491,"12","1",2015-09-28 17:36:00,2015-09-28,13:36:00,13,201512076728,"6300 BLOCK W PASSYUNK AVE",300,"Robbery Firearm",-75.21582575,39.91696561,39.91696561,-75.21582575,"2015","Y"
"112",51836,"22","4",2015-02-03 20:02:00,2015-02-03,15:02:00,15,201522009642,"2800 BLOCK W OXFORD ST",300,"Robbery Firearm",-75.1805941,39.98017648,39.98017648,-75.1805941,"2015","Y"
"113",50803,"39","3",2015-06-12 15:26:00,2015-06-12,11:26:00,11,201539047413,"2800 BLOCK N 27TH ST",400,"Aggravated Assault Firearm",-75.17518979,39.99824239,39.99824239,-75.17518979,"2015","Y"
"114",50814,"02","3",2015-04-25 07:22:00,2015-04-25,03:22:00,3,201502025652,"800 BLOCK COTTMAN AVE",300,"Robbery Firearm",-75.08657054,40.06309915,40.06309915,-75.08657054,"2015","Y"
"115",51073,"35","1",2015-09-23 06:03:00,2015-09-23,02:03:00,2,201535083228,"N 02ND ST  /  CHELTEN AVE",300,"Robbery Firearm",-75.12334117,40.04657354,40.04657354,-75.12334117,"2015","Y"
"116",50318,"15","2",2015-08-04 18:38:00,2015-08-04,14:38:00,14,201515076305,"5800 BLOCK TORRESDALE AVE",300,"Robbery Firearm",-75.06139002,40.0157904,40.0157904,-75.06139002,"2015","Y"
"117",51594,"19","2",2015-04-26 20:05:00,2015-04-26,16:05:00,16,201519038262,"5900 BLOCK RACE ST",400,"Aggravated Assault Firearm",-75.23884716,39.96490462,39.96490462,-75.23884715,"2015","Y"
"118",51605,"35","2",2015-06-28 05:46:00,2015-06-28,01:46:00,1,201535054194,"4500 BLOCK N HICKS ST",400,"Aggravated Assault Firearm",-75.1506843,40.0232962,40.0232962,-75.1506843,"2015","Y"
"119",50493,"12","4",2015-02-09 04:03:00,2015-02-08,23:03:00,23,201512009738,"5800 BLOCK FERNWOOD ST",300,"Robbery Firearm",-75.23986309,39.94339976,39.94339976,-75.23986309,"2015","Y"
"120",50369,"02","2",2015-02-18 13:53:00,2015-02-18,08:53:00,8,201502009845,"6600 BLOCK RISING SUN AVE",300,"Robbery Firearm",-75.09256786,40.05273151,40.05273151,-75.09256786,"2015","Y"
"121",51156,"01","1",2015-06-07 14:18:00,2015-06-07,10:18:00,10,201501021536,"S CROSKEY ST  /  SNYDER AV",400,"Aggravated Assault Firearm",-75.18333244,39.92614397,39.92614397,-75.18333244,"2015","Y"
"122",51168,"35","3",2015-05-29 01:09:00,2015-05-28,21:09:00,21,201535044265,"1800 BLOCK W CHAMPLOST AVE",300,"Robbery Firearm",-75.14965103,40.04499705,40.04499705,-75.14965103,"2015","Y"
"123",51170,"35","2",2015-06-29 09:56:00,2015-06-29,05:56:00,5,201535054521,"500 BLOCK E CLARKSON AVE",300,"Robbery Firearm",-75.11517779,40.03293024,40.03293024,-75.11517779,"2015","Y"
"124",51631,"18","1",2015-01-22 02:37:00,2015-01-21,21:37:00,21,201518004425,"100 BLOCK S 60TH ST",300,"Robbery Firearm",-75.24123639,39.95969252,39.95969252,-75.24123639,"2015","Y"
"125",50527,"18","3",2015-03-08 14:57:00,2015-03-08,10:57:00,10,201518014258,"4500 BLOCK SPRUCE ST",400,"Aggravated Assault Firearm",-75.21327378,39.95301975,39.95301975,-75.21327378,"2015","Y"
"126",50531,"19","1",2015-03-23 19:03:00,2015-03-23,15:03:00,15,201519025936,"900 BLOCK N 66TH ST",400,"Aggravated Assault Firearm",-75.25232588,39.97679541,39.97679541,-75.25232588,"2015","Y"
