"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"82",50983,"22","3",2023-02-16 06:09:00,2023-02-16,01:09:00,1,202322009332,"1500 BLOCK N Bouvier St",300,"Robbery Firearm",-75.16410887,39.97658222,39.97658222,-75.16410887,"2023","Y"
"83",49316,"02","2",2023-02-16 15:46:00,2023-02-16,10:46:00,10,202302007046,"6400 BLOCK RISING SUN AV",300,"Robbery Firearm",-75.09459552,40.05066487,40.05066487,-75.09459552,"2023","Y"
"84",49367,"25","1",2023-02-17 00:02:00,2023-02-16,19:02:00,19,202325009540,"W HUNTING PARK AV  & N DARIEN ST",300,"Robbery Firearm",-75.14059935,40.01575366,40.01575366,-75.14059935,"2023","Y"
"85",50193,"19","1",2023-03-24 06:59:00,2023-03-24,02:59:00,2,202319016160,"7600 BLOCK BROCKTON RD",400,"Aggravated Assault Firearm",-75.26415117,39.97148933,39.97148933,-75.26415116,"2023","Y"
"86",49443,"02","2",2023-02-16 21:55:00,2023-02-16,16:55:00,16,202302007094,"700 BLOCK ADAMS AV",300,"Robbery Firearm",-75.1075769,40.03244813,40.03244813,-75.1075769,"2023","Y"
"87",48618,"39","2",2023-03-12 18:20:00,2023-03-12,14:20:00,14,202339012842,"2800 BLOCK FOX ST",400,"Aggravated Assault Firearm",-75.17710008,40.01000718,40.01000718,-75.17710008,"2023","Y"
"88",54314,"24","2",2023-03-25 08:00:00,2023-03-25,04:00:00,3,202324019156,"3100 BLOCK REACH ST",400,"Aggravated Assault Firearm",-75.11629947,39.99524707,39.99524707,-75.11629947,"2023","Y"
"89",54590,"22","3",2023-03-24 06:03:00,2023-03-24,02:03:00,2,202322016545,"N 11TH ST  & W THOMPSON ST",400,"Aggravated Assault Firearm",-75.15376519,39.97253378,39.97253378,-75.15376519,"2023","Y"
"90",54065,"25","4",2023-03-25 00:45:00,2023-03-24,20:45:00,20,202325017438,"1000 BLOCK W Monmouth St",300,"Robbery Firearm",-75.14847333,39.99675187,39.99675187,-75.14847333,"2023","Y"
"91",52771,"15","3",2023-03-12 07:22:00,2023-03-12,03:22:00,3,202315017582,"7000 BLOCK FRANKFORD AV",400,"Aggravated Assault Firearm",-75.04677314,40.0336922,40.0336922,-75.04677314,"2023","Y"
"92",52796,"18","1",2023-03-12 05:38:00,2023-03-12,00:38:00,0,202318014327,"N 59TH ST & MARKET ST",400,"Aggravated Assault Firearm",-75.23878687,39.96172431,39.96172431,-75.23878687,"2023","Y"
"93",52903,"12","3",2023-03-12 13:54:00,2023-03-12,09:54:00,9,202312015618,"6100 BLOCK EASTWICK AVE",300,"Robbery Firearm",-75.22089402,39.92507978,39.92507978,-75.22089402,"2023","Y"
"94",56835,"35","1",2023-02-16 23:14:00,2023-02-16,18:14:00,18,202335010623,"5600 BLOCK N 5TH ST",300,"Robbery Firearm",-75.13016399,40.03799781,40.03799781,-75.13016399,"2023","Y"
"95",56215,"39","1",2023-02-16 18:29:00,2023-02-16,13:29:00,13,202339008376,"5300 BLOCK PRISCILLA ST",400,"Aggravated Assault Firearm",-75.17588713,40.02649454,40.02649454,-75.17588713,"2023","Y"
"96",56261,"26","1",2023-02-16 18:33:00,2023-02-16,13:33:00,13,202326006511,"2600 BLOCK MASCHER ST",300,"Robbery Firearm",-75.13323335,39.98956188,39.98956188,-75.13323335,"2023","Y"
"97",57015,"22","4",2023-02-16 16:29:00,2023-02-16,11:29:00,11,202322009384,"N 33RD ST & CECIL B MOORE AV",400,"Aggravated Assault Firearm",-75.18837034,39.98263148,39.98263148,-75.18837034,"2023","Y"
"98",55826,"26","1",2023-02-16 08:45:00,2023-02-16,03:45:00,3,202326006437,"2400 BLOCK N AMERICAN ST",300,"Robbery Firearm",-75.13780485,39.98708357,39.98708357,-75.13780485,"2023","Y"
"99",55841,"22","1",2023-02-16 17:34:00,2023-02-16,12:34:00,12,202322009396,"1600 BLOCK W SUSQUEHANNA AV",400,"Aggravated Assault Firearm",-75.16049054,39.98684962,39.98684962,-75.16049054,"2023","Y"
"100",56433,"35","3",2023-02-17 00:57:00,2023-02-16,19:57:00,19,202335010633,"5900 BLOCK N OPAL ST",300,"Robbery Firearm",-75.15303727,40.04650038,40.04650037,-75.15303727,"2023","Y"
"101",56684,"35","3",2023-02-17 00:12:00,2023-02-16,19:12:00,19,202335010629,"W OLNEY AV & OGONTZ AV",300,"Robbery Firearm",-75.1499904,40.03898047,40.03898047,-75.1499904,"2023","Y"
"102",55905,"06","2",2023-02-17 00:51:00,2023-02-16,19:51:00,19,202306007283,"900 BLOCK RACE ST",400,"Aggravated Assault Firearm",-75.1553446,39.95439328,39.95439328,-75.1553446,"2023","Y"
"103",62171,"35","2",2023-02-17 01:02:00,2023-02-16,20:02:00,20,202335010645,"1000 BLOCK W RUSCOMB ST",400,"Aggravated Assault Firearm",-75.14076265,40.02836206,40.02836206,-75.14076265,"2023","Y"
"104",62173,"15","2",2023-02-16 14:17:00,2023-02-16,09:17:00,9,202315011229,"5300 BLOCK FRANKFORD AV",300,"Robbery Firearm",-75.0768437,40.02326707,40.02326707,-75.0768437,"2023","Y"
"105",62062,"15","3",2023-02-17 00:22:00,2023-02-16,19:22:00,19,202315011428,"7200 BLOCK TORRESDALE AV",300,"Robbery Firearm",-75.03517224,40.03012554,40.03012554,-75.03517224,"2023","Y"
"106",60962,"39","3",2023-03-24 14:45:00,2023-03-24,10:45:00,10,202339015129,"2400 BLOCK W INDIANA AV",400,"Aggravated Assault Firearm",-75.17030446,40.00069933,40.00069933,-75.17030446,"2023","Y"
"107",61679,"12","2",2023-03-25 00:13:00,2023-03-24,20:13:00,20,202312018465,"2000 BLOCK S 65th St",400,"Aggravated Assault Firearm",-75.23698885,39.92783017,39.92783017,-75.23698885,"2023","Y"
"108",61713,"22","4",2023-02-16 10:30:00,2023-02-16,05:30:00,5,202322009345,"1300 BLOCK N HOLLYWOOD ST",300,"Robbery Firearm",-75.18369258,39.97639717,39.97639717,-75.18369258,"2023","Y"
"109",60757,"25","4",2023-03-24 15:56:00,2023-03-24,11:56:00,11,202325017309,"1300 BLOCK W SOMERSET ST",400,"Aggravated Assault Firearm",-75.15204427,39.995251,39.995251,-75.15204427,"2023","Y"
"110",60709,"14","1",2023-03-25 01:48:00,2023-03-24,21:48:00,21,202314014868,"1800 BLOCK W CHELTENHAM AVE",300,"Robbery Firearm",-75.14550261,40.06686042,40.06686042,-75.14550261,"2023","Y"
"111",60208,"25","4",2023-03-12 07:24:00,2023-03-12,03:24:00,3,202325014608,"3400 BLOCK N BROAD ST",400,"Aggravated Assault Firearm",-75.15097154,40.0045465,40.0045465,-75.15097154,"2023","Y"
"112",63299,"35","3",2023-02-17 00:56:00,2023-02-16,19:56:00,19,202335010635,"6200 BLOCK N 21ST ST",300,"Robbery Firearm",-75.15468854,40.049551,40.049551,-75.15468854,"2023","Y"
"113",63452,"15","1",2023-02-17 01:18:00,2023-02-16,20:18:00,20,202315011446,"1600 BLOCK HAWORTH ST",300,"Robbery Firearm",-75.07992131,40.02084236,40.02084236,-75.07992131,"2023","Y"
"114",63527,"39","1",2023-02-17 00:05:00,2023-02-16,19:05:00,19,202339008410,"W ABBOTTSFORD AV  & WAYNE AV",300,"Robbery Firearm",-75.16461968,40.02372767,40.02372767,-75.16461968,"2023","Y"
"115",68067,"24","1",2023-03-18 08:55:00,2023-03-18,04:55:00,4,202324017454,"3100 BLOCK Weymouth St",300,"Robbery Firearm",-75.11721932,39.99536288,39.99536288,-75.11721932,"2023","Y"
"116",68945,"12","3",2023-03-25 02:40:00,2023-03-24,22:40:00,22,202312018511,"2400 BLOCK S FRAZIER ST",400,"Aggravated Assault Firearm",-75.21879025,39.93033259,39.93033259,-75.21879025,"2023","Y"
"117",67962,"22","3",2023-03-19 03:03:00,2023-03-18,23:03:00,23,202322015443,"1300 BLOCK JEFFERSON ST",300,"Robbery Firearm",-75.15852877,39.97585962,39.97585961,-75.15852877,"2023","Y"
"118",68061,"19","2",2023-03-17 20:19:00,2023-03-17,16:19:00,16,202319014773,"5700 BLOCK RACE ST",400,"Aggravated Assault Firearm",-75.23422636,39.96433422,39.96433422,-75.23422636,"2023","Y"
"119",67108,"39","2",2023-02-25 06:22:00,2023-02-25,01:22:00,1,202339009992,"3800 BLOCK N BOUVIER ST",300,"Robbery Firearm",-75.15637319,40.01196485,40.01196485,-75.15637319,"2023","Y"
"120",67345,"19","1",2023-03-17 19:02:00,2023-03-17,15:02:00,15,202319014764,"300 BLOCK N SIMPSON ST",400,"Aggravated Assault Firearm",-75.24874239,39.96811077,39.96811077,-75.24874239,"2023","Y"
"121",67129,"09","2",2023-02-25 18:25:00,2023-02-25,13:25:00,13,202309006860,"400 BLOCK N BROAD ST",400,"Aggravated Assault Firearm",-75.16138337,39.96232676,39.96232676,-75.16138337,"2023","Y"
"122",66172,"17","2",2023-02-25 16:19:00,2023-02-25,11:19:00,11,202317005138,"2900 BLOCK GRAYS FERRY AV",300,"Robbery Firearm",-75.19165624,39.93905702,39.93905702,-75.19165624,"2023","Y"
"123",67030,"08","2",2023-02-26 04:06:00,2023-02-25,23:06:00,23,202308006675,"9200 BLOCK JAMES ST",300,"Robbery Firearm",-74.99431384,40.04700244,40.04700244,-74.99431384,"2023","Y"
"124",67251,"09","1",2023-03-18 05:32:00,2023-03-18,01:32:00,1,202309009425,"1400 BLOCK LOMBARD ST",300,"Robbery Firearm",-75.16627303,39.94479823,39.94479823,-75.16627303,"2023","Y"
"125",67252,"12","3",2023-03-18 23:34:00,2023-03-18,19:34:00,19,202312017109,"5800 BLOCK Greenway Ave",300,"Robbery Firearm",-75.22586273,39.93349021,39.9334902,-75.22586273,"2023","Y"
