"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"56",9015,"15","U",2006-05-09 03:43:00,2006-05-08,23:43:00,23,200615049454,"7100 BLOCK JACKSON ST",400,"Aggravated Assault Firearm",-75.03850818,40.03143843,40.03143843,-75.03850818,"2006","Y"
"57",8092,"35","Q",2006-11-02 18:14:00,2006-11-02,13:14:00,13,200635094573,"4600 BLOCK N 09TH ST",400,"Aggravated Assault Firearm",-75.13936947,40.02346866,40.02346866,-75.13936947,"2006","Y"
"58",8109,"35","H",2006-07-31 16:04:00,2006-07-31,12:04:00,12,200635065222,"4800 BLOCK N 10TH ST",300,"Robbery Firearm",-75.14064072,40.02527176,40.02527176,-75.14064072,"2006","Y"
"59",7342,"39","S",2006-09-10 04:51:00,2006-09-10,00:51:00,0,200639058063,"400 BLOCK MANHEIM ST",300,"Robbery Firearm",-75.1731169,40.02190456,40.02190456,-75.1731169,"2006","Y"
"60",7520,"24","O",2006-10-17 23:16:00,2006-10-17,19:16:00,19,200624095626,"3800 BLOCK CASTOR AVE",300,"Robbery Firearm",-75.09936517,40.00421242,40.00421242,-75.09936518,"2006","Y"
"61",7149,"25","L",2006-10-18 23:24:00,2006-10-18,19:24:00,19,200625111108,"4000 BLOCK N 08TH ST",400,"Aggravated Assault Firearm",-75.14076893,40.01262754,40.01262754,-75.14076893,"2006","Y"
"62",7150,"25","L",2006-10-18 23:24:00,2006-10-18,19:24:00,19,200625111111,"4000 BLOCK N 08TH ST",400,"Aggravated Assault Firearm",-75.14076893,40.01262754,40.01262754,-75.14076893,"2006","Y"
"63",7954,"39","U",2006-08-10 06:30:00,2006-08-10,02:30:00,2,200639050368,"4700 BLOCK GREENE ST",300,"Robbery Firearm",-75.16243994,40.02542648,40.02542648,-75.16243994,"2006","Y"
"64",7159,"22","R",2006-09-29 15:58:00,2006-09-29,11:58:00,11,200622060503,"3400 BLOCK W HUNTINGDON ST",400,"Aggravated Assault Firearm",-75.18761175,39.99658428,39.99658428,-75.18761175,"2006","Y"
"65",12163,"19","P",2006-04-03 06:28:00,2006-04-03,02:28:00,2,200619024413,"5600 BLOCK MARKET ST",300,"Robbery Firearm",-75.23355571,39.96107507,39.96107507,-75.23355571,"2006","Y"
"66",12172,"02","K",2006-02-28 01:15:00,2006-02-27,20:15:00,20,200602012594,"1300 BLOCK ELBRIDGE ST",300,"Robbery Firearm",-75.07851469,40.04073508,40.04073508,-75.07851469,"2006","Y"
"67",13659,"03","P",2006-02-11 07:44:00,2006-02-11,02:44:00,2,200603005048,"400 BLOCK GREENWICH ST",300,"Robbery Firearm",-75.15195938,39.9291208,39.9291208,-75.15195938,"2006","Y"
"68",12445,"18","R",2006-05-31 03:38:00,2006-05-30,23:38:00,23,200618037080,"6200 BLOCK PINE ST",300,"Robbery Firearm",-75.24810242,39.95624496,39.95624496,-75.24810242,"2006","Y"
"69",12507,"19","P",2006-04-19 23:06:00,2006-04-19,19:06:00,19,200619028940,"5800 BLOCK ARCH ST",400,"Aggravated Assault Firearm",-75.23714232,39.96313616,39.96313616,-75.23714232,"2006","Y"
"70",12034,"14","X",2006-02-07 00:23:00,2006-02-06,19:23:00,19,200614011262,"5800 BLOCK ANDERSON ST",400,"Aggravated Assault Firearm",-75.16022487,40.05183518,40.05183518,-75.16022487,"2006","Y"
"71",12038,"01","C",2006-01-24 00:22:00,2006-01-23,19:22:00,19,200601002944,"2600 BLOCK MIFFLIN ST",300,"Robbery Firearm",-75.18890684,39.92936578,39.92936578,-75.18890684,"2006","Y"
"72",12052,"39","S",2006-03-16 00:24:00,2006-03-15,19:24:00,19,200639015646,"5000 BLOCK MORRIS ST",300,"Robbery Firearm",-75.17165848,40.02353338,40.02353338,-75.17165848,"2006","Y"
"73",12228,"15","F",2006-03-25 08:44:00,2006-03-25,03:44:00,3,200615031745,"4400 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.08757952,40.01252519,40.01252519,-75.08757952,"2006","Y"
"74",12083,"35","S",2006-04-29 02:29:00,2006-04-28,22:29:00,22,200635035492,"5200 BLOCK N WARNOCK ST",300,"Robbery Firearm",-75.14010571,40.03140856,40.03140856,-75.14010571,"2006","Y"
"75",12131,"14","C",2006-05-16 07:00:00,2006-05-16,03:00:00,3,200614039563,"1700 BLOCK E TULPEHOCKEN ST",300,"Robbery Firearm",-75.15989594,40.06198003,40.06198003,-75.15989594,"2006","Y"
"76",12135,"24","G",2006-01-09 19:31:00,2006-01-09,14:31:00,14,200624002656,"2100 BLOCK E ONTARIO ST",300,"Robbery Firearm",-75.10498111,39.99481551,39.99481551,-75.10498111,"2006","Y"
"77",12147,"02","G",2006-02-06 20:40:00,2006-02-06,15:40:00,15,200602008148,"7200 BLOCK LEONARD ST",400,"Aggravated Assault Firearm",-75.05705044,40.04603939,40.04603938,-75.05705044,"2006","Y"
"78",11554,"15","P",2006-04-28 20:37:00,2006-04-28,16:37:00,16,200615045286,"7700 BLOCK COTTAGE ST",400,"Aggravated Assault Firearm",-75.03137914,40.03614638,40.03614638,-75.03137914,"2006","Y"
"79",11569,"14","R",2006-01-28 04:15:00,2006-01-27,23:15:00,23,200614008320,"900 BLOCK E ALLENS LN",400,"Aggravated Assault Firearm",-75.18258185,40.06938427,40.06938426,-75.18258185,"2006","Y"
"80",11813,"18","K",2006-03-04 06:54:00,2006-03-04,01:54:00,1,200618014559,"5200 BLOCK SANSOM ST",400,"Aggravated Assault Firearm",-75.2273267,39.95796879,39.95796879,-75.2273267,"2006","Y"
"81",10952,"23","M",2006-02-03 20:14:00,2006-02-03,15:14:00,15,200623005141,"N 26TH ST  / TURNER ST",300,"Robbery Firearm",-75.17747621,39.98025248,39.98025248,-75.17747621,"2006","Y"
"82",11873,"35","A",2006-02-24 02:40:00,2006-02-23,21:40:00,21,200635016275,"N HOWARD ST  / W TABOR RD",300,"Robbery Firearm",-75.12308339,40.03216208,40.03216208,-75.12308339,"2006","Y"
"83",11927,"08","D",2006-03-27 19:49:00,2006-03-27,14:49:00,14,200608013320,"4000 BLOCK WOODHAVEN RD",300,"Robbery Firearm",-74.97194676,40.08690044,40.08690044,-74.97194676,"2006","Y"
"84",11274,"39","U",2006-04-20 00:42:00,2006-04-19,20:42:00,20,200639023248,"5000 BLOCK PORTICO ST",400,"Aggravated Assault Firearm",-75.16435624,40.02866096,40.02866096,-75.16435624,"2006","Y"
"85",15788,"18","U",2006-03-03 19:41:00,2006-03-03,14:41:00,14,200618014415,"1200 BLOCK S 60TH ST",300,"Robbery Firearm",-75.24433171,39.9448578,39.9448578,-75.24433171,"2006","Y"
"86",16684,"02","M",2006-04-21 19:14:00,2006-04-21,15:14:00,15,200602024391,"6200 BLOCK ALGON AVE",400,"Aggravated Assault Firearm",-75.08645496,40.04257529,40.04257529,-75.08645496,"2006","Y"
"87",15985,"15","D",2006-04-29 23:13:00,2006-04-29,19:13:00,19,200615045737,"4300 BLOCK GRISCOM ST",400,"Aggravated Assault Firearm",-75.08978197,40.0115788,40.0115788,-75.08978197,"2006","Y"
"88",16699,"35","F",2006-01-15 19:52:00,2006-01-15,14:52:00,14,200635004479,"1100 BLOCK 69TH AVE",300,"Robbery Firearm",-75.13685207,40.05737698,40.05737698,-75.13685207,"2006","Y"
"89",16288,"22","B",2006-01-15 21:30:00,2006-01-15,16:30:00,16,200622003146,"1300 BLOCK W DIAMOND ST",300,"Robbery Firearm",-75.1553199,39.98451753,39.98451753,-75.1553199,"2006","Y"
"90",15571,"39","C",2006-02-14 00:21:00,2006-02-13,19:21:00,19,200639009307,"N CARLISLE ST  / W ONTARIO ST",300,"Robbery Firearm",-75.15309392,40.00480252,40.00480252,-75.15309392,"2006","Y"
"91",16369,"15","U",2006-02-04 02:37:00,2006-02-03,21:37:00,21,200615013053,"4600 BLOCK PRINCETON AVE",300,"Robbery Firearm",-75.03938974,40.02874349,40.02874349,-75.03938974,"2006","Y"
"92",16411,"04","I",2006-01-19 23:57:00,2006-01-19,18:57:00,18,200604003191,"800 BLOCK PORTER ST",400,"Aggravated Assault Firearm",-75.16136523,39.91818703,39.91818703,-75.16136523,"2006","Y"
"93",14306,"02","S",2006-02-09 06:14:00,2006-02-09,01:14:00,1,200602008692,"900 BLOCK ANCHOR ST",400,"Aggravated Assault Firearm",-75.08846631,40.03341785,40.03341785,-75.08846631,"2006","Y"
"94",14317,"25","E",2006-01-24 00:58:00,2006-01-23,19:58:00,19,200625008613,"4600 BLOCK BOUDINOT ST",300,"Robbery Firearm",-75.11755923,40.02072384,40.02072384,-75.11755923,"2006","Y"
"95",14559,"12","L",2006-05-10 06:13:00,2006-05-10,02:13:00,2,200612035640,"5700 BLOCK HADFIELD ST",400,"Aggravated Assault Firearm",-75.23292472,39.94156491,39.94156491,-75.23292472,"2006","Y"
"96",13731,"19","J",2006-01-03 01:44:00,2006-01-02,20:44:00,20,200619000428,"1200 BLOCK N REDFIELD ST",300,"Robbery Firearm",-75.23857367,39.97159362,39.97159362,-75.23857367,"2006","Y"
"97",13858,"15","U",2006-05-02 10:58:00,2006-05-02,06:58:00,6,200615046634,"7100 BLOCK WALKER ST",400,"Aggravated Assault Firearm",-75.04030035,40.03349336,40.03349336,-75.04030035,"2006","Y"
"98",14171,"06","M",2006-01-23 07:56:00,2006-01-23,02:56:00,2,200606005045,"500 BLOCK N 06TH ST",300,"Robbery Firearm",-75.14818434,39.96142771,39.96142771,-75.14818434,"2006","Y"
"99",13919,"19","M",2006-01-19 02:22:00,2006-01-18,21:22:00,21,200619004672,"400 BLOCK N 60TH ST",400,"Aggravated Assault Firearm",-75.23948102,39.96810666,39.96810666,-75.23948102,"2006","Y"
"100",14197,"14","I",2006-03-21 02:20:00,2006-03-20,21:20:00,21,200614023263,"0 BLOCK W POMONA ST",400,"Aggravated Assault Firearm",-75.1829686,40.04267381,40.0426738,-75.1829686,"2006","Y"
"101",14226,"03","P",2006-01-29 09:44:00,2006-01-29,04:44:00,4,200603003462,"S 05TH ST  / WILDER ST",400,"Aggravated Assault Firearm",-75.15334731,39.93024049,39.93024049,-75.15334731,"2006","Y"
"102",20047,"05","E",2006-04-09 02:29:00,2006-04-08,22:29:00,22,200605007893,"BOONE ST  / MARKLE ST",300,"Robbery Firearm",-75.21506807,40.02254894,40.02254894,-75.21506807,"2006","Y"
"103",19581,"39","T",2006-01-14 18:43:00,2006-01-14,13:43:00,13,200639002803,"400 BLOCK W QUEEN LN",400,"Aggravated Assault Firearm",-75.17575988,40.02489361,40.02489361,-75.17575988,"2006","Y"
"104",19589,"24","N",2006-01-22 02:45:00,2006-01-21,21:45:00,21,200624007149,"4200 BLOCK L ST",300,"Robbery Firearm",-75.10186598,40.01237876,40.01237876,-75.10186598,"2006","Y"
"105",19598,"16","E",2006-02-23 15:37:00,2006-02-23,10:37:00,10,200616007972,"3900 BLOCK WILLOW ST",300,"Robbery Firearm",-75.20110561,39.96111639,39.96111639,-75.20110561,"2006","Y"
"106",19622,"16","J",2006-02-18 21:59:00,2006-02-18,16:59:00,16,200616007304,"600 BLOCK HOLLY MALL",300,"Robbery Firearm",-75.20647143,39.96490138,39.96490138,-75.20647143,"2006","Y"
"107",20071,"25","G",2006-03-27 21:09:00,2006-03-27,16:09:00,16,200625031952,"2700 BLOCK N 05TH ST",300,"Robbery Firearm",-75.14019977,39.992096,39.992096,-75.14019977,"2006","Y"
"108",19415,"15","G",2006-04-06 03:28:00,2006-04-05,23:28:00,23,200615036420,"5300 BLOCK SYLVESTER ST",300,"Robbery Firearm",-75.08104829,40.02807879,40.02807879,-75.08104829,"2006","Y"
"109",20143,"25","E",2006-02-05 02:04:00,2006-02-04,21:04:00,21,200625013095,"4600 BLOCK HURLEY ST",400,"Aggravated Assault Firearm",-75.1171575,40.01901593,40.01901593,-75.1171575,"2006","Y"
"110",20466,"18","E",2006-03-24 01:45:00,2006-03-23,20:45:00,20,200618019425,"4400 BLOCK SANSOM ST",300,"Robbery Firearm",-75.20990078,39.95580906,39.95580906,-75.20990078,"2006","Y"
"111",19452,"03","E",2006-01-18 01:43:00,2006-01-17,20:43:00,20,200603002042,"500 BLOCK BAINBRIDGE ST",300,"Robbery Firearm",-75.15189296,39.94073325,39.94073325,-75.15189296,"2006","Y"
"112",19688,"18","D",2006-01-17 00:03:00,2006-01-16,19:03:00,19,200618003775,"4000 BLOCK LUDLOW ST",300,"Robbery Firearm",-75.20431063,39.95665753,39.95665753,-75.20431063,"2006","Y"
"113",19698,"18","E",2006-05-16 00:46:00,2006-05-15,20:46:00,20,200618033148,"4400 BLOCK CHESTNUT ST",300,"Robbery Firearm",-75.20974092,39.95657166,39.95657166,-75.20974092,"2006","Y"
"114",19475,"19","A",2006-03-17 05:59:00,2006-03-17,00:59:00,0,200619020010,"7600 BLOCK BRENTWOOD RD",300,"Robbery Firearm",-75.26889147,39.97626051,39.97626051,-75.26889147,"2006","Y"
"115",19721,"15","B",2006-04-01 00:09:00,2006-03-31,19:09:00,19,200615034356,"4600 BLOCK TORRESDALE AVE",400,"Aggravated Assault Firearm",-75.07706069,40.01134161,40.0113416,-75.0770607,"2006","Y"
"116",19729,"15","D",2006-02-07 06:17:00,2006-02-07,01:17:00,1,200615014223,"4500 BLOCK FRANKFORD AVE",400,"Aggravated Assault Firearm",-75.08582157,40.01445728,40.01445728,-75.08582157,"2006","Y"
"117",20518,"15","D",2006-03-19 09:04:00,2006-03-19,04:04:00,4,200615029495,"4400 BLOCK FKD AVE",400,"Aggravated Assault Firearm",-75.08757952,40.01252519,40.01252519,-75.08757952,"2006","Y"
"118",20531,"35","S",2006-05-24 05:09:00,2006-05-24,01:09:00,1,200635043059,"800 BLOCK W FISHER AVE",300,"Robbery Firearm",-75.13736153,40.0326294,40.0326294,-75.13736153,"2006","Y"
"119",19496,"16","G",2006-04-25 00:56:00,2006-04-24,20:56:00,20,200616017637,"3800 BLOCK ASPEN ST",400,"Aggravated Assault Firearm",-75.20027499,39.96657619,39.96657619,-75.20027499,"2006","Y"
"120",19509,"25","L",2006-04-10 18:50:00,2006-04-10,14:50:00,14,200625037320,"500 BLOCK W WYOMING AVE",300,"Robbery Firearm",-75.13517541,40.02289746,40.02289746,-75.13517541,"2006","Y"
"121",19758,"15","H",2006-02-25 05:52:00,2006-02-25,00:52:00,0,200615021011,"4800 BLOCK DUFFIELD ST",300,"Robbery Firearm",-75.07927303,40.01714064,40.01714064,-75.07927303,"2006","Y"
"122",20214,"03","N",2006-02-17 01:04:00,2006-02-16,20:04:00,20,200603005633,"S JUNIPER ST  / RODMAN ST",300,"Robbery Firearm",-75.16428245,39.9439502,39.9439502,-75.16428245,"2006","Y"
"123",20224,"02","O",2006-05-01 01:52:00,2006-04-30,21:52:00,21,200602026656,"5900 BLOCK REACH ST",300,"Robbery Firearm",-75.10473709,40.04718397,40.04718396,-75.10473709,"2006","Y"
"124",18972,"12","G",2006-05-30 02:39:00,2006-05-29,22:39:00,22,200612041349,"7100 BLOCK UPLAND ST",300,"Robbery Firearm",-75.24620461,39.92077599,39.92077599,-75.24620461,"2006","Y"
"125",18980,"18","E",2006-04-21 03:39:00,2006-04-20,23:39:00,23,200618026738,"4300 BLOCK LUDLOW ST",300,"Robbery Firearm",-75.20828252,39.95715178,39.95715178,-75.20828252,"2006","Y"
"126",20240,"35","S",2006-05-02 06:08:00,2006-05-02,02:08:00,2,200635036375,"5200 BLOCK N WARNOCK ST",300,"Robbery Firearm",-75.14010571,40.03140856,40.03140856,-75.14010571,"2006","Y"
