"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"11",176,"15","H",2008-11-07 18:47:00,2008-11-07,13:47:00,13,200815126581,"PRATT ST  /  DARRAH ST",300,"Robbery Firearm",-75.07715183,40.02160469,40.02160469,-75.07715183,"2008","Y"
"12",180,"06","S",2008-10-19 04:57:00,2008-10-19,00:57:00,0,200806059726,"N 06TH ST  /  FAIRMOUNT AV",300,"Robbery Firearm",-75.14779959,39.96353615,39.96353615,-75.14779959,"2008","Y"
"13",229,"19","K",2008-11-18 21:14:00,2008-11-18,16:14:00,16,200819094289,"1800 BLOCK N 57TH ST",300,"Robbery Firearm",-75.23588253,39.9794387,39.9794387,-75.23588253,"2008","Y"
"14",479,"24","M",2008-07-10 22:13:00,2008-07-10,18:13:00,18,200824059338,"2800 BLOCK TULIP ST",400,"Aggravated Assault Firearm",-75.11667616,39.98477152,39.98477152,-75.11667616,"2008","Y"
"15",699,"26","B",2008-11-01 05:57:00,2008-11-01,01:57:00,1,200826071327,"2300 BLOCK E FIRTH ST",300,"Robbery Firearm",-75.12322075,39.98135244,39.98135244,-75.12322075,"2008","Y"
"16",706,"25","P",2008-08-04 20:17:00,2008-08-04,16:17:00,16,200825084255,"3700 BLOCK GERMANTOWN AVE",300,"Robbery Firearm",-75.1508127,40.0092058,40.0092058,-75.1508127,"2008","Y"
"17",715,"17","Q",2008-11-09 21:04:00,2008-11-09,16:04:00,16,200817055126,"1300 BLOCK S HOLLYWOOD ST",400,"Aggravated Assault Firearm",-75.1926001,39.93736526,39.93736526,-75.1926001,"2008","Y"
"18",662,"24","N",2008-10-26 23:45:00,2008-10-26,19:45:00,19,200824094225,"1200 BLOCK LUZERNE ST",300,"Robbery Firearm",-75.14723062,40.01408948,40.01408948,-75.14723062,"2008","Y"
"19",829,"19","W",2008-12-28 21:08:00,2008-12-28,16:08:00,16,200819105444,"200 BLOCK N AVONDALE ST",300,"Robbery Firearm",-75.24875513,39.96613513,39.96613513,-75.24875513,"2008","Y"
"20",841,"35","S",2008-08-15 03:36:00,2008-08-14,23:36:00,23,200835076703,"1000 BLOCK W DUNCANNON AVE",400,"Aggravated Assault Firearm",-75.13930636,40.03129714,40.03129714,-75.13930636,"2008","Y"
"21",846,"24","P",2008-09-16 02:49:00,2008-09-15,22:49:00,22,200824081143,"3100 BLOCK WEYMOUTH ST",400,"Aggravated Assault Firearm",-75.11687704,39.99695211,39.99695211,-75.11687704,"2008","Y"
"22",941,"16","C",2008-08-29 15:26:00,2008-08-29,11:26:00,11,200816048778,"3400 BLOCK FAIRMOUNT AVE",300,"Robbery Firearm",-75.19275009,39.96626609,39.96626609,-75.19275009,"2008","Y"
"23",948,"18","E",2008-10-11 04:30:00,2008-10-11,00:30:00,0,200818073461,"S 44TH ST  /  LOCUST ST",400,"Aggravated Assault Firearm",-75.21029444,39.95390519,39.95390519,-75.21029444,"2008","Y"
"24",925,"15","O",2008-11-26 23:01:00,2008-11-26,18:01:00,18,200815133527,"7500 BLOCK EDMUND ST",300,"Robbery Firearm",-75.02970844,40.03095623,40.03095623,-75.02970844,"2008","Y"
"25",929,"16","D",2008-10-23 23:20:00,2008-10-23,19:20:00,19,200816060557,"S 40TH ST  /  MARKET ST",400,"Aggravated Assault Firearm",-75.20195644,39.95715846,39.95715846,-75.20195644,"2008","Y"
"26",862,"08","M",2008-10-01 10:39:00,2008-10-01,06:39:00,6,200808048222,"8900 BLOCK DEWEES ST",300,"Robbery Firearm",-75.03085002,40.06695023,40.06695023,-75.03085002,"2008","Y"
"27",866,"22","B",2008-10-18 23:53:00,2008-10-18,19:53:00,19,200822074464,"1000 BLOCK W YORK ST",400,"Aggravated Assault Firearm",-75.15024069,39.988694,39.988694,-75.15024069,"2008","Y"
"28",869,"26","K",2008-11-05 17:25:00,2008-11-05,12:25:00,12,200826072259,"100 BLOCK W HUNTINGDON ST",400,"Aggravated Assault Firearm",-75.13229489,39.98943829,39.98943829,-75.13229489,"2008","Y"
"29",873,"12","F",2008-11-18 13:36:00,2008-11-18,08:36:00,8,200812100795,"7200 BLOCK PASCHALL AVE",300,"Robbery Firearm",-75.24382355,39.91694918,39.91694918,-75.24382355,"2008","Y"
"30",874,"25","S",2008-12-01 11:10:00,2008-12-01,06:10:00,6,200825132905,"3300 BLOCK MUTTER ST",400,"Aggravated Assault Firearm",-75.13115096,40.00151512,40.00151512,-75.13115096,"2008","Y"
"31",880,"35","H",2008-09-04 13:53:00,2008-09-04,09:53:00,9,200835083728,"4800 BLOCK N BROAD ST",300,"Robbery Firearm",-75.1472214,40.02765322,40.02765322,-75.1472214,"2008","Y"
"32",789,"22","S",2008-09-28 21:10:00,2008-09-28,17:10:00,17,200822069901,"2500 BLOCK N JESSUP ST",300,"Robbery Firearm",-75.15048109,39.99025612,39.99025612,-75.15048109,"2008","Y"
"33",792,"25","P",2008-12-09 16:00:00,2008-12-09,11:00:00,11,200825135997,"W ERIE AV  /  N MARVINE ST",300,"Robbery Firearm",-75.14666911,40.00866292,40.00866292,-75.14666911,"2008","Y"
"34",804,"03","D",2008-07-08 18:20:00,2008-07-08,14:20:00,14,200803025365,"400 BLOCK CHRISTIAN ST",400,"Aggravated Assault Firearm",-75.15023088,39.93693036,39.93693036,-75.15023088,"2008","Y"
"35",827,"01","E",2008-06-13 08:37:00,2008-06-13,04:37:00,4,200801020770,"2600 BLOCK S 18TH ST",400,"Aggravated Assault Firearm",-75.17770887,39.91771026,39.91771026,-75.17770887,"2008","Y"
"36",1145,"05","F",2008-06-24 03:56:00,2008-06-23,23:56:00,23,200805016104,"100 BLOCK LEVERING ST",300,"Robbery Firearm",-75.22468008,40.02588674,40.02588674,-75.22468008,"2008","Y"
"37",1167,"06","N",2008-08-07 05:38:00,2008-08-07,01:38:00,1,200806045344,"300 BLOCK N 13TH ST",300,"Robbery Firearm",-75.16011116,39.95829808,39.95829808,-75.16011116,"2008","Y"
"38",1182,"02","O",2008-06-10 02:49:00,2008-06-09,22:49:00,22,200802038951,"500 BLOCK E CHELTENHAM AVE",400,"Aggravated Assault Firearm",-75.10433532,40.04290912,40.04290912,-75.10433532,"2008","Y"
"39",978,"25","F",2008-10-14 13:10:00,2008-10-14,09:10:00,9,200825114582,"4700 BLOCK RISING SUN AVE",300,"Robbery Firearm",-75.12606359,40.02175958,40.02175958,-75.12606359,"2008","Y"
"40",980,"24","D",2008-12-21 21:01:00,2008-12-21,16:01:00,16,200824109657,"3000 BLOCK CEDAR ST",300,"Robbery Firearm",-75.11122318,39.98527727,39.98527727,-75.11122318,"2008","Y"
"41",1013,"22","F",2008-07-19 19:05:00,2008-07-19,15:05:00,15,200822051752,"1800 BLOCK N VAN PELT ST",300,"Robbery Firearm",-75.1694321,39.98330143,39.98330143,-75.1694321,"2008","Y"
"42",1034,"02","B",2008-12-27 09:54:00,2008-12-27,04:54:00,4,200802085341,"2400 BLOCK RHAWN ST",300,"Robbery Firearm",-75.04780721,40.05725678,40.05725678,-75.04780721,"2008","Y"
"43",1070,"39","V",2008-09-24 00:17:00,2008-09-23,20:17:00,20,200839069251,"200 BLOCK W CHELTEN AVE",300,"Robbery Firearm",-75.17782002,40.03111968,40.03111968,-75.17782002,"2008","Y"
"44",1073,"17","M",2008-10-03 06:38:00,2008-10-03,02:38:00,2,200817049331,"800 BLOCK S 24TH ST",300,"Robbery Firearm",-75.18248055,39.94283635,39.94283635,-75.18248055,"2008","Y"
"45",1209,"18","Q",2008-06-28 16:43:00,2008-06-28,12:43:00,12,200818045678,"700 BLOCK S 55TH ST",300,"Robbery Firearm",-75.23311546,39.94971371,39.94971371,-75.23311546,"2008","Y"
"46",1215,"39","E",2008-08-30 01:41:00,2008-08-29,21:41:00,21,200839062694,"N BROAD ST  /  W HUNTING PARK AV",300,"Robbery Firearm",-75.14958864,40.0169417,40.0169417,-75.14958864,"2008","Y"
"47",1598,"18","T",2008-09-02 09:08:00,2008-09-02,05:08:00,5,200818063461,"S 48TH ST  /  BALTIMORE AV",300,"Robbery Firearm",-75.21923756,39.94837727,39.94837727,-75.21923756,"2008","Y"
"48",1402,"15","K",2008-11-30 00:05:00,2008-11-29,19:05:00,19,200815134492,"5400 BLOCK DISCHER ST",300,"Robbery Firearm",-75.08126492,40.0282004,40.0282004,-75.08126492,"2008","Y"
"49",1485,"18","D",2008-07-26 06:50:00,2008-07-26,02:50:00,2,200818053502,"S 40TH ST  /  WALNUT ST",400,"Aggravated Assault Firearm",-75.20259225,39.95412178,39.95412178,-75.20259225,"2008","Y"
"50",1661,"22","L",2008-12-01 22:38:00,2008-12-01,17:38:00,17,200822083776,"N 27TH ST  /  RIDGE AV",300,"Robbery Firearm",-75.17812028,39.98477837,39.98477837,-75.17812028,"2008","Y"
"51",1665,"14","Q",2008-12-28 03:23:00,2008-12-27,22:23:00,22,200814104355,"1500 BLOCK VERNON RD",300,"Robbery Firearm",-75.16552369,40.0748642,40.0748642,-75.16552369,"2008","Y"
"52",1674,"15","F",2008-10-23 03:40:00,2008-10-22,23:40:00,23,200815121024,"1600 BLOCK KINSEY ST",300,"Robbery Firearm",-75.08582157,40.01445728,40.01445728,-75.08582157,"2008","Y"
"53",1732,"15","G",2008-06-11 02:45:00,2008-06-10,22:45:00,22,200815066047,"5100 BLOCK HORROCKS ST",400,"Aggravated Assault Firearm",-75.08483088,40.02535123,40.02535123,-75.08483088,"2008","Y"
"54",1747,"26","I",2008-08-30 15:05:00,2008-08-30,11:05:00,11,200826057428,"1700 BLOCK N 04TH ST",400,"Aggravated Assault Firearm",-75.14166884,39.97663582,39.97663582,-75.14166884,"2008","Y"
"55",1690,"18","H",2008-11-01 00:23:00,2008-10-31,20:23:00,20,200818078336,"4600 BLOCK LUDLOW ST",300,"Robbery Firearm",-75.21318223,39.9577607,39.9577607,-75.21318223,"2008","Y"
"56",1705,"15","D",2008-07-30 02:36:00,2008-07-29,22:36:00,22,200815086869,"4300 BLOCK ELIZABETH ST",400,"Aggravated Assault Firearm",-75.09213003,40.01300809,40.01300809,-75.09213003,"2008","Y"
"57",1619,"04","F",2008-08-31 03:50:00,2008-08-30,23:50:00,23,200804040499,"600 BLOCK WOLF ST",400,"Aggravated Assault Firearm",-75.15771546,39.92028392,39.92028392,-75.15771546,"2008","Y"
"58",1627,"18","U",2008-09-24 23:47:00,2008-09-24,19:47:00,19,200818069278,"S 61ST ST  /  ELLSWORTH ST",300,"Robbery Firearm",-75.24583939,39.94739313,39.94739313,-75.24583939,"2008","Y"
"59",1953,"03","P",2008-12-29 07:48:00,2008-12-29,02:48:00,2,200803047033,"600 BLOCK TASKER ST",300,"Robbery Firearm",-75.15527699,39.92877234,39.92877234,-75.15527699,"2008","Y"
"60",1996,"25","K",2008-11-02 22:48:00,2008-11-02,17:48:00,17,200825122308,"3500 BLOCK N 07TH ST",400,"Aggravated Assault Firearm",-75.14116332,40.00479376,40.00479376,-75.14116332,"2008","Y"
"61",1845,"22","H",2008-12-25 05:22:00,2008-12-25,00:22:00,0,200822088690,"N UBER ST  /  W SUSQUEHANNA AVE",400,"Aggravated Assault Firearm",-75.16497899,39.98743033,39.98743033,-75.16497899,"2008","Y"
"62",1850,"39","R",2008-06-28 13:12:00,2008-06-28,09:12:00,9,200839044709,"2700 BLOCK N 23RD ST",400,"Aggravated Assault Firearm",-75.16917892,39.99583639,39.99583639,-75.16917892,"2008","Y"
"63",2159,"12","L",2008-12-30 05:27:00,2008-12-30,00:27:00,0,200812112621,"5800 BLOCK WILLOWS ST",300,"Robbery Firearm",-75.23363495,39.9403011,39.9403011,-75.23363495,"2008","Y"
"64",2367,"19","D",2008-12-02 05:56:00,2008-12-02,00:56:00,0,200819097750,"N 54TH ST  /  CITY AVE",400,"Aggravated Assault Firearm",-75.23528792,39.99709737,39.99709737,-75.23528792,"2008","Y"
"65",2417,"35","H",2008-10-23 07:16:00,2008-10-23,03:16:00,3,200835099294,"4700 BLOCK N 12TH ST",300,"Robbery Firearm",-75.14378475,40.02567106,40.02567106,-75.14378475,"2008","Y"
"66",2325,"06","O",2008-08-17 06:51:00,2008-08-17,02:51:00,2,200806047466,"700 BLOCK N FRONT ST",300,"Robbery Firearm",-75.13859704,39.96129921,39.96129921,-75.13859704,"2008","Y"
"67",2331,"04","F",2008-09-12 22:26:00,2008-09-12,18:26:00,18,200804042740,"S 08TH ST  /  JACKSON ST",300,"Robbery Firearm",-75.16000001,39.92186532,39.92186532,-75.16000001,"2008","Y"
"68",2504,"24","G",2008-10-19 04:23:00,2008-10-19,00:23:00,0,200824091843,"2100 BLOCK E WESTMORELAND ST",300,"Robbery Firearm",-75.10727263,39.99361944,39.99361944,-75.10727263,"2008","Y"
"69",2453,"35","G",2008-11-18 04:25:00,2008-11-17,23:25:00,23,200835107253,"4500 BLOCK N MOLE ST",400,"Aggravated Assault Firearm",-75.15123923,40.02183393,40.02183393,-75.15123923,"2008","Y"
"70",2809,"16","E",2008-10-24 09:40:00,2008-10-24,05:40:00,5,200816060664,"N 38TH ST  /  LANCASTER AV",400,"Aggravated Assault Firearm",-75.1968138,39.96022232,39.96022232,-75.1968138,"2008","Y"
"71",2811,"14","Z",2008-12-01 16:43:00,2008-12-01,11:43:00,11,200814097544,"700 BLOCK CHURCH LN",400,"Aggravated Assault Firearm",-75.16167914,40.04295636,40.04295636,-75.16167914,"2008","Y"
"72",2701,"23","A",2008-08-24 06:42:00,2008-08-24,02:42:00,2,200823039930,"N BROAD ST  /  W THOMPSON ST",300,"Robbery Firearm",-75.15905948,39.9732142,39.9732142,-75.15905948,"2008","Y"
"73",2725,"04","H",2008-08-05 01:56:00,2008-08-04,21:56:00,21,200804035608,"S 07TH ST  /  SHUNK ST",300,"Robbery Firearm",-75.15955291,39.91668073,39.91668073,-75.15955292,"2008","Y"
"74",2743,"16","Q",2008-12-12 00:15:00,2008-12-11,19:15:00,19,200816070345,"4600 BLOCK WYALUSING AVE",300,"Robbery Firearm",-75.21499196,39.97096413,39.97096413,-75.21499196,"2008","Y"
"75",2752,"17","B",2008-12-17 02:44:00,2008-12-16,21:44:00,21,200817060963,"1400 BLOCK S 21ST ST",400,"Aggravated Assault Firearm",-75.17930595,39.93440418,39.93440417,-75.17930595,"2008","Y"
"76",2902,"22","R",2008-06-08 07:27:00,2008-06-08,03:27:00,3,200822040765,"N 31ST ST  /  W CUMBERLAND ST",400,"Aggravated Assault Firearm",-75.18246581,39.99437463,39.99437463,-75.18246581,"2008","Y"
"77",2903,"26","R",2008-06-15 07:33:00,2008-06-15,03:33:00,3,200826038278,"900 BLOCK W YORK ST",300,"Robbery Firearm",-75.14709536,39.98828806,39.98828806,-75.14709536,"2008","Y"
"78",2904,"24","O",2008-07-19 10:04:00,2008-07-19,06:04:00,6,200824062009,"900 BLOCK E SCHILLER ST",400,"Aggravated Assault Firearm",-75.1124,40.00052932,40.00052932,-75.1124,"2008","Y"
"79",3026,"26","R",2008-11-09 04:11:00,2008-11-08,23:11:00,23,200826073284,"900 BLOCK W YORK ST",300,"Robbery Firearm",-75.14709536,39.98828806,39.98828806,-75.14709536,"2008","Y"
"80",3030,"17","J",2008-10-11 01:50:00,2008-10-10,21:50:00,21,200817050543,"2100 BLOCK FEDERAL ST",300,"Robbery Firearm",-75.17861771,39.93760039,39.93760039,-75.17861771,"2008","Y"
"81",2987,"15","P",2008-12-12 07:20:00,2008-12-12,02:20:00,2,200815138957,"7300 BLOCK ERDRICK ST",300,"Robbery Firearm",-75.03872255,40.0358004,40.0358004,-75.03872255,"2008","Y"
"82",3192,"26","G",2008-11-08 01:02:00,2008-11-07,20:02:00,20,200826072908,"900 BLOCK LEIGHTGOW",300,"Robbery Firearm",-75.1445881,39.96595355,39.96595355,-75.1445881,"2008","Y"
"83",3199,"26","F",2008-11-10 01:12:00,2008-11-09,20:12:00,20,200826073466,"KENSINGTON AV  /  E HAZZARD ST",300,"Robbery Firearm",-75.12794625,39.98848532,39.98848532,-75.12794624,"2008","Y"
"84",3218,"35","G",2008-09-13 10:54:00,2008-09-13,06:54:00,6,200835086691,"W WYOMING AV  /  BELFIELD AV",300,"Robbery Firearm",-75.14998701,40.02539993,40.02539993,-75.14998701,"2008","Y"
"85",3219,"18","F",2008-06-22 05:38:00,2008-06-22,01:38:00,1,200818043896,"4700 BLOCK PINE ST",300,"Robbery Firearm",-75.21635189,39.95231182,39.95231182,-75.21635189,"2008","Y"
"86",3222,"15","K",2008-08-10 13:27:00,2008-08-10,09:27:00,9,200815091764,"5300 BLOCK OXFORD AVE",300,"Robbery Firearm",-75.08537775,40.02856418,40.02856418,-75.08537775,"2008","Y"
"87",3232,"17","A",2008-10-23 01:20:00,2008-10-22,21:20:00,21,200817052490,"1500 BLOCK REED ST",400,"Aggravated Assault Firearm",-75.16951721,39.93315361,39.93315361,-75.16951721,"2008","Y"
"88",3248,"19","J",2008-10-05 02:18:00,2008-10-04,22:18:00,22,200819081568,"N 59TH ST  /  MEDIA ST",400,"Aggravated Assault Firearm",-75.23827988,39.97456238,39.97456238,-75.23827988,"2008","Y"
"89",3102,"35","I",2008-07-02 03:49:00,2008-07-01,23:49:00,23,200835061306,"BELFIELD AV  /  OGONTZ AVE",300,"Robbery Firearm",-75.15328514,40.02996451,40.02996451,-75.15328514,"2008","Y"
"90",3133,"35","J",2008-12-22 03:20:00,2008-12-21,22:20:00,22,200835117102,"15TH & RUSCOMB",300,"Robbery Firearm",-75.14864446,40.02936567,40.02936567,-75.14864446,"2008","Y"
"91",6015,"12","G",2008-12-06 21:50:00,2008-12-06,16:50:00,16,200812105897,"S 68TH ST  /  WOODLAND AV",300,"Robbery Firearm",-75.23840242,39.92271257,39.92271257,-75.23840242,"2008","Y"
"92",6020,"26","B",2008-10-18 17:52:00,2008-10-18,13:52:00,13,200826068491,"ARAMINGO AV  /  E CUMBERLAND ST",300,"Robbery Firearm",-75.11976605,39.97637843,39.97637843,-75.11976605,"2008","Y"
"93",6673,"12","D",2008-10-19 00:41:00,2008-10-18,20:41:00,20,200812092621,"S 80TH ST  /  LINDBERGH BLVD",300,"Robbery Firearm",-75.24746172,39.90237144,39.90237144,-75.24746172,"2008","Y"
"94",6674,"26","A",2008-06-15 05:28:00,2008-06-15,01:28:00,1,200826038271,"800 BLOCK E GIRARD AVE",400,"Aggravated Assault Firearm",-75.12415518,39.97193883,39.97193883,-75.12415518,"2008","Y"
"95",6684,"01","B",2008-07-19 04:49:00,2008-07-19,00:49:00,0,200801025719,"2000 BLOCK SNYDER AVE",400,"Aggravated Assault Firearm",-75.18039978,39.92576744,39.92576744,-75.18039978,"2008","Y"
"96",6389,"25","P",2008-08-11 14:59:00,2008-08-11,10:59:00,10,200825087315,"3700 BLOCK GERMANTOWN AVE",300,"Robbery Firearm",-75.1508127,40.0092058,40.0092058,-75.1508127,"2008","Y"
"97",6400,"09","K",2008-12-10 21:15:00,2008-12-10,16:15:00,16,200809063681,"N 15TH ST  /  FAIRMOUNT AV",300,"Robbery Firearm",-75.1621269,39.96709561,39.96709561,-75.1621269,"2008","Y"
"98",5371,"04","M",2008-12-19 01:45:00,2008-12-18,20:45:00,20,200804058017,"1000 BLOCK SNYDER AVE",300,"Robbery Firearm",-75.16278046,39.92394577,39.92394577,-75.16278046,"2008","Y"
"99",6688,"26","B",2008-12-26 13:13:00,2008-12-26,08:13:00,8,200826083194,"2400 BLOCK ARAMINGO AVE",300,"Robbery Firearm",-75.11976605,39.97637843,39.97637843,-75.11976605,"2008","Y"
"100",6690,"25","F",2008-09-14 10:00:00,2008-09-14,06:00:00,6,200825101542,"100 BLOCK E ROCKLAND ST",300,"Robbery Firearm",-75.12369178,40.02462576,40.02462576,-75.12369178,"2008","Y"
"101",6691,"35","S",2008-08-25 01:00:00,2008-08-24,21:00:00,21,200835080187,"1200 BLOCK LINDLEY AVE",400,"Aggravated Assault Firearm",-75.14360208,40.03014684,40.03014684,-75.14360208,"2008","Y"
"102",6692,"35","S",2008-08-25 03:19:00,2008-08-24,23:19:00,23,200835080213,"1200 BLOCK LINDLEY AVE",400,"Aggravated Assault Firearm",-75.14360208,40.03014684,40.03014684,-75.14360208,"2008","Y"
"103",6704,"12","K",2008-09-19 06:02:00,2008-09-19,02:02:00,2,200812083661,"S 54TH ST  /  LINDBERGH BLVD",300,"Robbery Firearm",-75.21557141,39.93349875,39.93349875,-75.21557141,"2008","Y"
"104",5420,"02","O",2008-11-30 17:18:00,2008-11-30,12:18:00,12,200802079405,"5900 BLOCK RISING SUN AVE",300,"Robbery Firearm",-75.10267162,40.04400339,40.04400338,-75.10267162,"2008","Y"
"105",5662,"17","F",2008-08-04 05:34:00,2008-08-04,01:34:00,1,200817038887,"1800 BLOCK CARPENTER ST",400,"Aggravated Assault Firearm",-75.17346933,39.93993789,39.93993789,-75.17346933,"2008","Y"
"106",6716,"06","F",2008-09-27 13:51:00,2008-09-27,09:51:00,9,200806055547,"200 BLOCK S BROAD ST",300,"Robbery Firearm",-75.16382593,39.94871374,39.94871374,-75.16382593,"2008","Y"
"107",6722,"14","Y",2008-12-18 06:17:00,2008-12-18,01:17:00,1,200814101882,"6500 BLOCK N BEECHWOOD ST",300,"Robbery Firearm",-75.15648916,40.05452915,40.05452915,-75.15648916,"2008","Y"
"108",6725,"12","R",2008-10-03 22:41:00,2008-10-03,18:41:00,18,200812088159,"S 81ST ST  /  LYONS AVE",400,"Aggravated Assault Firearm",-75.24568362,39.89951281,39.89951281,-75.24568362,"2008","Y"
"109",6737,"06","P",2008-12-04 14:29:00,2008-12-04,09:29:00,9,200806068197,"800 BLOCK N 11TH ST",400,"Aggravated Assault Firearm",-75.15504769,39.9666912,39.9666912,-75.15504769,"2008","Y"
"110",6490,"25","P",2008-10-07 01:32:00,2008-10-06,21:32:00,21,200825111387,"4200 BLOCK N BROAD ST",300,"Robbery Firearm",-75.14934928,40.01796692,40.01796692,-75.14934928,"2008","Y"
"111",5713,"23","A",2008-11-14 13:37:00,2008-11-14,08:37:00,8,200823052834,"1300 BLOCK N 11TH ST",400,"Aggravated Assault Firearm",-75.15376519,39.97253378,39.97253378,-75.15376519,"2008","Y"
"112",6168,"14","K",2008-10-27 17:57:00,2008-10-27,13:57:00,13,200814089001,"CHEW AV  /  E TULPEHOCKEN ST",300,"Robbery Firearm",-75.17171901,40.04972457,40.04972457,-75.17171901,"2008","Y"
"113",6175,"26","T",2008-11-30 06:41:00,2008-11-30,01:41:00,1,200826077653,"100 BLOCK W SUSQUEHANNA",400,"Aggravated Assault Firearm",-75.1325477,39.983176,39.983176,-75.1325477,"2008","Y"
"114",6515,"15","P",2008-11-15 02:06:00,2008-11-14,21:06:00,21,200815129377,"4100 BLOCK DECATUR ST",300,"Robbery Firearm",-75.02956537,40.04006726,40.04006726,-75.02956537,"2008","Y"
"115",5750,"19","L",2008-11-24 18:01:00,2008-11-24,13:01:00,13,200819095868,"0 BLOCK N 61ST ST",300,"Robbery Firearm",-75.24273761,39.96221196,39.96221196,-75.24273761,"2008","Y"
"116",6197,"19","X",2008-06-08 01:34:00,2008-06-07,21:34:00,21,200819041227,"300 BLOCK N 55TH ST",400,"Aggravated Assault Firearm",-75.22977241,39.96613722,39.96613722,-75.22977241,"2008","Y"
"117",6540,"12","H",2008-10-18 05:24:00,2008-10-18,01:24:00,1,200812092436,"S 65TH ST  /  LINDBERGH BLVD",300,"Robbery Firearm",-75.22589622,39.91850893,39.91850893,-75.22589622,"2008","Y"
"118",6549,"09","D",2008-09-11 19:49:00,2008-09-11,15:49:00,15,200809048143,"200 BLOCK S BROAD ST",300,"Robbery Firearm",-75.16458158,39.94822509,39.94822509,-75.16458158,"2008","Y"
"119",6559,"17","A",2008-08-28 03:51:00,2008-08-27,23:51:00,23,200817043198,"1600 BLOCK MOORE ST",300,"Robbery Firearm",-75.17270177,39.92852941,39.92852941,-75.17270177,"2008","Y"
"120",5543,"12","O",2008-10-19 11:09:00,2008-10-19,07:09:00,7,200812092720,"S 54TH ST  /  WILLOWS AV",300,"Robbery Firearm",-75.22818687,39.94414329,39.94414329,-75.22818687,"2008","Y"
"121",5551,"15","O",2008-11-13 04:49:00,2008-11-12,23:49:00,23,200815128612,"4700 BLOCK HARTEL AVE",300,"Robbery Firearm",-75.0274205,40.03413937,40.03413937,-75.0274205,"2008","Y"
"122",5561,"12","J",2008-07-31 08:14:00,2008-07-31,04:14:00,4,200812067489,"S 62ND ST  /  WOODLAND AV",300,"Robbery Firearm",-75.23065718,39.92816716,39.92816715,-75.23065718,"2008","Y"
"123",5822,"09","D",2008-10-05 08:37:00,2008-10-05,04:37:00,4,200809052301,"S 16TH ST  /  SANSOM ST",300,"Robbery Firearm",-75.16735607,39.95051893,39.95051892,-75.16735607,"2008","Y"
"124",5045,"22","M",2008-12-10 13:56:00,2008-12-10,08:56:00,8,200822085647,"N 27TH ST  /  W DAUPHIN ST",300,"Robbery Firearm",-75.17686852,39.99059097,39.99059097,-75.17686852,"2008","Y"
"125",5050,"35","B",2008-07-24 01:29:00,2008-07-23,21:29:00,21,200835068907,"5800 BLOCK HOPE ST",300,"Robbery Firearm",-75.1216434,40.03848969,40.03848969,-75.1216434,"2008","Y"
"126",5854,"14","R",2008-07-02 15:48:00,2008-07-02,11:48:00,11,200814055276,"1000 BLOCK E MOUNT AIRY AVE",300,"Robbery Firearm",-75.17945038,40.07127052,40.07127052,-75.17945038,"2008","Y"
