"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"59",6275,"25","4",2013-11-09 07:49:00,2013-11-09,02:49:00,2,201325093230,"N WARNOCK ST  /  W VENANGO ST",300,"Robbery Firearm",-75.14559354,40.00690271,40.00690271,-75.14559354,"2013","Y"
"60",6604,"19","3",2013-10-03 22:41:00,2013-10-03,18:41:00,18,201319085938,"2700 BLOCK N 46TH ST",400,"Aggravated Assault Firearm",-75.22225939,40.00011858,40.00011858,-75.22225939,"2013","Y"
"61",6606,"35","2",2013-06-10 08:50:00,2013-06-10,04:50:00,4,201335043230,"4800 BLOCK N 05TH ST",300,"Robbery Firearm",-75.13317027,40.02430827,40.02430827,-75.13317027,"2013","Y"
"62",5848,"09","3",2013-05-15 03:35:00,2013-05-14,23:35:00,23,201309019027,"N 29TH ST  /  POPLAR ST",300,"Robbery Firearm",-75.18377245,39.97322981,39.97322981,-75.18377245,"2013","Y"
"63",5995,"39","2",2013-01-01 15:50:00,2013-01-01,10:50:00,10,201339000107,"3500 BLOCK N SYDENHAM ST",300,"Robbery Firearm",-75.15434398,40.00649856,40.00649856,-75.15434398,"2013","Y"
"64",3610,"18","2",2013-01-10 05:54:00,2013-01-10,00:54:00,0,201318001777,"5100 BLOCK SANSOM ST",400,"Aggravated Assault Firearm",-75.22338006,39.95747963,39.95747963,-75.22338006,"2013","Y"
"65",8698,"12","4",2013-04-13 15:46:00,2013-04-13,11:46:00,11,201312023832,"1900 BLOCK S CECIL ST",400,"Aggravated Assault Firearm",-75.22676337,39.93501562,39.93501562,-75.22676337,"2013","Y"
"66",9510,"25","2",2013-09-04 05:43:00,2013-09-04,01:43:00,1,201325074722,"4900 BLOCK GRANSBACK ST",300,"Robbery Firearm",-75.11513691,40.02498168,40.02498168,-75.11513691,"2013","Y"
"67",9604,"39","1",2013-09-29 00:09:00,2013-09-28,20:09:00,20,201339068289,"5700 BLOCK WAYNE AVE",300,"Robbery Firearm",-75.18035638,40.03261641,40.03261641,-75.18035638,"2013","Y"
"68",9609,"35","3",2013-08-14 01:12:00,2013-08-13,21:12:00,21,201335061237,"5700 BLOCK N LAMBERT ST",400,"Aggravated Assault Firearm",-75.15535489,40.04128882,40.04128882,-75.15535489,"2013","Y"
"69",9617,"18","2",2013-09-17 12:27:00,2013-09-17,08:27:00,8,201318054809,"5200 BLOCK WEBSTER ST",300,"Robbery Firearm",-75.22732716,39.9482883,39.9482883,-75.22732716,"2013","Y"
"70",10150,"39","2",2013-11-29 08:06:00,2013-11-29,03:06:00,3,201339083482,"1500 BLOCK BLAVIS ST",300,"Robbery Firearm",-75.15195174,40.0211618,40.0211618,-75.15195174,"2013","Y"
"71",10153,"25","2",2013-04-14 05:22:00,2013-04-14,01:22:00,1,201325031474,"400 BLOCK CASKEY ST",300,"Robbery Firearm",-75.1333391,40.0191309,40.0191309,-75.1333391,"2013","Y"
"72",10162,"25","2",2013-09-05 05:01:00,2013-09-05,01:01:00,1,201325075033,"4400 BLOCK N 05TH ST",400,"Aggravated Assault Firearm",-75.13451497,40.0181456,40.0181456,-75.13451497,"2013","Y"
"73",10166,"16","2",2013-11-26 23:21:00,2013-11-26,18:21:00,18,201316046420,"300 BLOCK WIOTA ST",300,"Robbery Firearm",-75.2027901,39.9591192,39.9591192,-75.2027901,"2013","Y"
"74",9881,"35","2",2013-10-19 00:42:00,2013-10-18,20:42:00,20,201335079614,"5500 BLOCK N LAWRENCE ST",300,"Robbery Firearm",-75.12952264,40.03631929,40.03631929,-75.12952264,"2013","Y"
"75",8846,"12","2",2013-06-08 02:35:00,2013-06-07,22:35:00,22,201312038858,"6700 BLOCK ELMWOOD AV",300,"Robbery Firearm",-75.23388177,39.9197023,39.9197023,-75.23388177,"2013","Y"
"76",8870,"01","1",2013-01-04 13:08:00,2013-01-04,08:08:00,8,201301000475,"S 28TH ST  /  W PASSYUNK AV",400,"Aggravated Assault Firearm",-75.19386626,39.92113825,39.92113825,-75.19386626,"2013","Y"
"77",9111,"35","2",2013-08-09 02:01:00,2013-08-08,22:01:00,22,201335059880,"4900 BLOCK N FRANKLIN ST",400,"Aggravated Assault Firearm",-75.13709788,40.02634531,40.02634531,-75.13709788,"2013","Y"
"78",10181,"19","2",2013-04-30 15:37:00,2013-04-30,11:37:00,11,201319034866,"1300 BLOCK N HOBART ST",300,"Robbery Firearm",-75.23712773,39.97175534,39.97175534,-75.23712773,"2013","Y"
"79",9907,"39","3",2013-05-22 05:59:00,2013-05-22,01:59:00,1,201339034350,"2700 BLOCK N OPAL ST",400,"Aggravated Assault Firearm",-75.16354273,39.99512231,39.99512231,-75.16354273,"2013","Y"
"80",8886,"24","1",2013-07-29 18:32:00,2013-07-29,14:32:00,14,201324067159,"800 BLOCK E HUNTING PARK AVE",300,"Robbery Firearm",-75.11216418,40.01209453,40.01209453,-75.11216418,"2013","Y"
"81",10219,"19","1",2013-01-15 02:46:00,2013-01-14,21:46:00,21,201319003974,"1900 BLOCK N 61ST ST",400,"Aggravated Assault Firearm",-75.24279506,39.98107077,39.98107077,-75.24279506,"2013","Y"
"82",10227,"24","1",2013-01-20 10:52:00,2013-01-20,05:52:00,5,201324006028,"3900 BLOCK PALMETTO ST",300,"Robbery Firearm",-75.10800277,40.00838931,40.00838931,-75.10800277,"2013","Y"
"83",10228,"39","2",2013-01-30 08:10:00,2013-01-30,03:10:00,3,201339006164,"3200 BLOCK N 20TH ST",300,"Robbery Firearm",-75.16223297,40.0036664,40.0036664,-75.16223297,"2013","Y"
"84",10229,"15","2",2013-03-01 01:19:00,2013-02-28,20:19:00,20,201315019253,"1700 BLOCK BRILL ST",300,"Robbery Firearm",-75.07227379,40.02025795,40.02025795,-75.07227379,"2013","Y"
"85",9932,"16","2",2013-04-16 03:20:00,2013-04-15,23:20:00,23,201316014807,"4500 BLOCK MARKET ST",400,"Aggravated Assault Firearm",-75.21104278,39.95828541,39.95828541,-75.21104278,"2013","Y"
"86",9945,"15","3",2013-10-20 00:12:00,2013-10-19,20:12:00,20,201315101139,"4700 BLOCK HARTEL AV",300,"Robbery Firearm",-75.02628309,40.03284917,40.03284917,-75.02628309,"2013","Y"
"87",9955,"35","3",2013-04-04 02:12:00,2013-04-03,22:12:00,22,201335023383,"4500 BLOCK STENTON AVE",300,"Robbery Firearm",-75.15955407,40.02393461,40.02393461,-75.15955407,"2013","Y"
"88",9153,"16","2",2013-03-12 04:13:00,2013-03-12,00:13:00,0,201316009595,"5000 BLOCK BROWN ST",300,"Robbery Firearm",-75.2203068,39.96592038,39.96592038,-75.2203068,"2013","Y"
"89",9624,"18","1",2013-05-07 01:31:00,2013-05-06,21:31:00,21,201318026032,"1100 BLOCK S 60TH ST",300,"Robbery Firearm",-75.24402796,39.94632527,39.94632527,-75.24402796,"2013","Y"
"90",9957,"17","3",2013-04-04 05:45:00,2013-04-04,01:45:00,1,201317014754,"2200 BLOCK MORRIS ST",300,"Robbery Firearm",-75.18273938,39.93109454,39.93109454,-75.18273938,"2013","Y"
"91",9677,"26","2",2013-07-08 05:36:00,2013-07-08,01:36:00,1,201326034014,"1300 BLOCK GERMANTOWN AVE",300,"Robbery Firearm",-75.14114907,39.97141292,39.97141292,-75.14114907,"2013","Y"
"92",9992,"14","1",2013-01-12 16:27:00,2013-01-12,11:27:00,11,201314002902,"MANSFIELD AV  /  E UPSAL ST",300,"Robbery Firearm",-75.16983185,40.06354914,40.06354914,-75.16983185,"2013","Y"
"93",8974,"25","2",2013-03-07 23:26:00,2013-03-07,18:26:00,18,201325019606,"A ST  /  E WYOMING AV",300,"Robbery Firearm",-75.12242717,40.02132359,40.02132359,-75.12242717,"2013","Y"
"94",9683,"22","4",2013-02-14 02:39:00,2013-02-13,21:39:00,21,201322011726,"2700 BLOCK W EYRE ST",300,"Robbery Firearm",-75.17937609,39.98257321,39.98257321,-75.17937609,"2013","Y"
"95",10011,"39","3",2013-06-19 22:48:00,2013-06-19,18:48:00,18,201339042497,"2800 BLOCK N OPAL ST",300,"Robbery Firearm",-75.16287347,39.99819208,39.99819208,-75.16287347,"2013","Y"
"96",9003,"02","2",2013-05-24 03:30:00,2013-05-23,23:30:00,23,201302033371,"6400 BLOCK TABOR AVE",300,"Robbery Firearm",-75.0912708,40.04809289,40.04809289,-75.0912708,"2013","Y"
"97",9241,"02","3",2013-11-27 14:21:00,2013-11-27,09:21:00,9,201302077590,"7100 BLOCK AKRON ST",300,"Robbery Firearm",-75.0619567,40.04606742,40.04606742,-75.0619567,"2013","Y"
"98",9250,"25","2",2013-08-20 09:32:00,2013-08-20,05:32:00,5,201325070284,"4700 BLOCK C ST",300,"Robbery Firearm",-75.11809874,40.02171564,40.02171564,-75.11809874,"2013","Y"
"99",9253,"18","1",2013-09-22 14:44:00,2013-09-22,10:44:00,10,201318055932,"700 BLOCK S 57TH ST",400,"Aggravated Assault Firearm",-75.23748382,39.9486959,39.9486959,-75.23748382,"2013","Y"
"100",10058,"01","1",2013-01-11 21:38:00,2013-01-11,16:38:00,16,201301001565,"2400 BLOCK MOORE ST",400,"Aggravated Assault Firearm",-75.18524227,39.93015556,39.93015556,-75.18524227,"2013","Y"
"101",9030,"35","2",2013-06-09 03:02:00,2013-06-08,23:02:00,23,201335042933,"4800 BLOCK N 07TH ST",400,"Aggravated Assault Firearm",-75.13678359,40.02476828,40.02476828,-75.13678359,"2013","Y"
"102",9031,"17","1",2013-06-28 02:45:00,2013-06-27,22:45:00,22,201317028929,"1600 BLOCK WEBSTER ST",300,"Robbery Firearm",-75.17064103,39.9409974,39.9409974,-75.17064103,"2013","Y"
"103",9277,"26","1",2013-06-07 17:32:00,2013-06-07,13:32:00,13,201326028684,"400 BLOCK W HUNTINGDON ST",400,"Aggravated Assault Firearm",-75.13961752,39.99038544,39.99038544,-75.13961752,"2013","Y"
"104",9282,"03","2",2013-12-01 01:35:00,2013-11-30,20:35:00,20,201303073670,"2000 BLOCK S 04TH ST",300,"Robbery Firearm",-75.15337723,39.9227341,39.9227341,-75.15337723,"2013","Y"
"105",9745,"18","3",2013-11-02 00:27:00,2013-11-01,20:27:00,20,201318065036,"4700 BLOCK HAZEL AVE",300,"Robbery Firearm",-75.2188364,39.95028299,39.95028299,-75.21883639,"2013","Y"
"106",9758,"19","2",2013-10-22 00:47:00,2013-10-21,20:47:00,20,201319091856,"6100 BLOCK VINE ST",400,"Aggravated Assault Firearm",-75.24324323,39.96701178,39.96701178,-75.24324323,"2013","Y"
"107",10069,"16","2",2013-04-09 01:07:00,2013-04-08,21:07:00,21,201316013723,"0 BLOCK N 52ND ST",400,"Aggravated Assault Firearm",-75.22454392,39.9615769,39.9615769,-75.22454392,"2013","Y"
"108",10074,"19","2",2013-02-20 08:20:00,2013-02-20,03:20:00,3,201319013739,"4900 BLOCK W STILES ST",300,"Robbery Firearm",-75.22218243,39.97290954,39.97290954,-75.22218243,"2013","Y"
"109",10075,"12","4",2013-05-16 00:16:00,2013-05-15,20:16:00,20,201312032111,"1900 BLOCK S ALDEN ST",400,"Aggravated Assault Firearm",-75.22765074,39.93636521,39.93636521,-75.22765074,"2013","Y"
"110",10076,"19","2",2013-05-26 23:54:00,2013-05-26,19:54:00,19,201319043693,"100 BLOCK N 55TH ST",300,"Robbery Firearm",-75.23037304,39.96319286,39.96319286,-75.23037304,"2013","Y"
"111",10078,"39","2",2013-09-18 05:08:00,2013-09-18,01:08:00,1,201339065607,"3300 BLOCK N 17TH ST",300,"Robbery Firearm",-75.15703857,40.0053004,40.0053004,-75.15703857,"2013","Y"
"112",10081,"22","2",2013-06-02 03:15:00,2013-06-01,23:15:00,23,201322044081,"1900 BLOCK N 32ND ST",400,"Aggravated Assault Firearm",-75.1859431,39.98594253,39.98594253,-75.1859431,"2013","Y"
"113",10083,"14","1",2013-06-01 09:41:00,2013-06-01,05:41:00,5,201314040567,"1800 BLOCK W CHELTENHAM AVE",400,"Aggravated Assault Firearm",-75.14550261,40.06686042,40.06686042,-75.14550261,"2013","Y"
"114",10090,"14","2",2013-09-30 04:04:00,2013-09-30,00:04:00,0,201314073349,"4900 BLOCK SHELDON ST",300,"Robbery Firearm",-75.16105164,40.03374468,40.03374468,-75.16105164,"2013","Y"
"115",9293,"05","1",2013-09-08 05:22:00,2013-09-08,01:22:00,1,201305015355,"4300 BLOCK CRESSON ST",400,"Aggravated Assault Firearm",-75.22386464,40.0263544,40.02635439,-75.22386464,"2013","Y"
"116",9300,"35","2",2013-05-10 03:07:00,2013-05-09,23:07:00,23,201335034010,"N 03RD ST  /  LINDLEY AV",300,"Robbery Firearm",-75.12932788,40.02841541,40.02841541,-75.12932788,"2013","Y"
"117",9313,"18","3",2013-08-11 06:44:00,2013-08-11,02:44:00,2,201318046871,"4400 BLOCK SANSOM ST",300,"Robbery Firearm",-75.21152183,39.95600961,39.95600961,-75.21152183,"2013","Y"
"118",9767,"17","2",2013-11-04 02:55:00,2013-11-03,21:55:00,21,201317049617,"2500 BLOCK DICKINSON ST",400,"Aggravated Assault Firearm",-75.18624772,39.93403735,39.93403735,-75.18624772,"2013","Y"
"119",10092,"18","3",2013-03-04 07:11:00,2013-03-04,02:11:00,2,201318012289,"300 BLOCK S 46TH ST",300,"Robbery Firearm",-75.21414926,39.95313436,39.95313436,-75.21414927,"2013","Y"
"120",10120,"02","1",2013-08-21 10:10:00,2013-08-21,06:10:00,6,201302054464,"6000 BLOCK SHISLER ST",400,"Aggravated Assault Firearm",-75.08495994,40.03604423,40.03604423,-75.08495994,"2013","Y"
"121",10130,"15","2",2013-03-24 04:40:00,2013-03-24,00:40:00,0,201315026971,"5800 BLOCK OAKLAND ST",300,"Robbery Firearm",-75.07908277,40.0285618,40.0285618,-75.07908277,"2013","Y"
"122",8572,"35","2",2013-09-17 23:55:00,2013-09-17,19:55:00,19,201335070870,"5000 BLOCK N HUTCHINSON ST",400,"Aggravated Assault Firearm",-75.13882123,40.02964793,40.02964793,-75.13882123,"2013","Y"
"123",9384,"01","2",2013-09-13 01:38:00,2013-09-12,21:38:00,21,201301036091,"2600 BLOCK PENROSE AVE",300,"Robbery Firearm",-75.19007657,39.90752967,39.90752967,-75.19007657,"2013","Y"
"124",9393,"19","3",2013-09-23 12:46:00,2013-09-23,08:46:00,8,201319082513,"2600 BLOCK WENTWORTH RD",300,"Robbery Firearm",-75.2068165,40.00023317,40.00023317,-75.2068165,"2013","Y"
"125",9396,"22","3",2013-04-17 17:20:00,2013-04-17,13:20:00,13,201322029949,"N BROAD ST  /  W THOMPSON ST",300,"Robbery Firearm",-75.15905948,39.9732142,39.9732142,-75.15905948,"2013","Y"
"126",9401,"15","2",2013-10-21 12:38:00,2013-10-21,08:38:00,8,201315101565,"5300 BLOCK HEDGE ST",400,"Aggravated Assault Firearm",-75.07532044,40.02184592,40.02184592,-75.07532044,"2013","Y"
